iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2017-02-17,6.8,4.3,1.6,0.3,0.4,92,,7.7,1.9,,3,0.7,,4.389,0,,
2017-02-18,4.8,3.3,1.5,0.2,0.3,89,,6.9,0,,1.6,0.5,,2.879,0,,
2017-02-19,6.3,2.8,-1.1,0.9,1.2,86,,6.4,2.6,,2.5,0.8,,5.106,0,,
2017-02-20,9.1,6.2,3.4,3.4,3.8,87,,8.3,0.1,,4,0.6,,3.062,0,,
2017-02-21,9.5,8,4.5,0,0,80,,8.6,0.6,,5.2,0.7,,3.54,0,,
2017-02-22,11,8.9,5.5,6.9,7.5,83,,9.4,0,,6.3,0.6,,3.077,0,,
2017-02-23,10.9,8,6.1,0.2,0.3,81,,8.7,0.1,,5.6,0.6,,3.215,0,,
2017-02-24,7.3,3,-0.2,0,0,76,,5.7,3.2,,6.9,0.9,,5.998,0,,
2017-02-25,7.5,3.3,-0.8,0,0,75,,5.7,6.7,,3.6,1.4,,9.19,0,,
2017-02-26,12.1,8.1,5.6,0,0,58,,6.3,2.2,,4.4,1,,5.258,0,,
2017-02-27,12.8,9,5.8,0.5,0.7,65,,7.4,5.2,,4.7,1.4,,8.049,0,,
2017-02-28,9.7,6.4,3.7,0,0,73,,7,2.9,,6.1,1,,6.041,0,,
2017-03-01,8.4,4.9,2.3,1.1,1.4,78,,6.7,1.3,,5.2,0.8,,4.641,0,,
2017-03-02,7.8,6.1,2.6,1,1.2,72,,6.8,2.3,,6.3,0.9,,5.637,0,,
2017-03-03,10.4,5.8,1.1,0,0,68,,6.1,3.8,,3.7,1.2,,7.119,0,,
2017-03-04,17.4,10.1,4.3,0.6,0.8,58,,7.2,8,,3.2,2,,11.186,0,,
2017-03-05,10.5,7.4,4,1.2,1.5,72,,7.3,2.7,,5,1.1,,6.238,0,,
2017-03-06,7.1,4.8,2.3,6.9,7.5,90,,7.7,0.3,,2.6,0.7,,4,0,,
2017-03-07,4.8,2.9,1.3,1.3,1.7,94,,7.1,0.1,,3.4,0.6,,3.863,0,,
2017-03-08,7.7,5.1,2.6,6,6.5,84,,7.3,2.4,,4.5,1,,6.173,0,,
2017-03-09,12,7.3,4.6,5.8,6.3,84,,8.5,4.8,,4,1.5,,8.619,0,,
2017-03-10,9.3,5.7,1.3,0,0,71,,6.5,2.9,,5.1,1.1,,6.82,0,,
2017-03-11,9.3,3.7,0.1,0,0,79,,6.2,2.6,,2.2,1,,6.597,0,,
2017-03-12,8.4,2.8,-2.9,0,0,78,,5.7,7.1,,3.2,1.6,,11.223,0,,
2017-03-13,9.5,4.1,-1.9,0,0,70,,5.7,7,,2,1.6,,11.231,0,,
2017-03-14,12.6,7.3,3.3,0,0,74,,7.5,4.4,,2.5,1.5,,8.672,0,,
2017-03-15,12.3,8.5,2.4,0,0,71,,7.8,4.3,,3.3,1.4,,8.657,0,,
2017-03-16,13.7,7.3,1,0,0,66,,6.4,10.8,,2,2.5,,15.513,0,,
2017-03-17,12,6.9,3.3,5.5,6,70,,7,1,,3.3,1,,5.374,0,,
2017-03-18,10.5,7.2,4.1,1.1,1.4,81,,8.2,0.7,,5.5,0.9,,5.121,0,,
2017-03-19,12.8,8.5,4.1,2.9,3.3,84,,9.4,0,,3.6,0.8,,4.439,0,,
2017-03-20,12.7,10.4,9,0,0,74,,9.4,0.5,,5,1,,5.031,0,,
2017-03-21,10.5,8.3,4.6,2,2.3,80,,8.8,0,,3.5,0.8,,4.553,0,,
2017-03-22,9.8,6.2,2.9,1.8,2.1,73,,6.9,2.9,,3.9,1.3,,7.752,0,,
2017-03-23,9.4,6.3,4.8,1.1,1.4,90,,8.6,0.3,,3.4,0.9,,4.993,0,,
2017-03-24,11.2,6.9,3.1,0,0,73,,7.1,9,,3.8,2.3,,14.597,0,,
2017-03-25,12.5,6.8,0.1,0,0,62,,5.8,9.8,,2.2,2.4,,15.596,0,,
2017-03-26,12.7,6.7,1.8,0,0,65,,6.2,11.3,,3.5,2.7,,17.382,0,,
2017-03-27,16.3,8.3,-0.3,0,0,58,,5.9,11.8,,2.1,2.9,,18.07,0,,
2017-03-28,20,11.8,2.7,0,0,54,,6.8,11.7,,2.2,3.1,,18.089,0,,
2017-03-29,15.7,12.5,8.1,0,0,65,,9.4,4.2,,4.2,1.8,,9.749,0,,
2017-03-30,18.6,13.7,10.3,0,0,70,,10.8,6.7,,2.4,2.4,,12.671,0,,
2017-03-31,23.3,15.1,6.8,0,0,58,,9.1,11.2,,3.2,3.4,,17.905,0,,
2017-04-01,20.5,13.3,6.8,10.3,11,68,,10.2,9.2,,2.6,2.9,,15.733,0,,
2017-04-02,16.3,11.5,7.3,0,0,82,,11.1,6,,2.3,2.2,,12.152,0,,
2017-04-03,10.8,7.9,5.4,0,0,89,,9.5,1.4,,3.1,1.2,,6.91,0,,
2017-04-04,9.6,7.1,5.2,1.8,2.2,91,,9.2,0,,1.4,0.9,,5.342,0,,
2017-04-05,12.6,8.7,4.3,0.1,0.2,79,,8.9,3.1,,3.2,1.5,,9.027,0,,
2017-04-06,11.4,7.4,3.8,0,0,64,,6.5,6.3,,4.6,2.1,,12.864,0,,
2017-04-07,11,8.5,5.7,0,0,77,,8.6,0,,5.2,1,,5.507,0,,
2017-04-08,14.6,10.2,6.3,0,0,83,,10.3,1.3,,2.4,1.3,,7.105,0,,
2017-04-09,19,11.4,3.7,0,0,78,,10.2,9.8,,1.4,3,,17.306,0,,
2017-04-10,20,11.5,5.4,0,0,70,,9.4,7.8,,4.4,2.7,,15.015,0,,
2017-04-11,10.2,7.2,3.7,1.1,1.4,66,,6.6,2,,3.5,1.3,,8.13,0,,
2017-04-12,13.5,9.8,7.1,2.4,2.8,72,,8.6,1,,3.9,1.3,,6.985,0,,
2017-04-13,11.1,8.1,4.4,0.3,0.5,77,,8.3,1.5,,4.6,1.3,,7.65,0,,
2017-04-14,12.4,7.7,2.3,0,0,70,,7.2,8,,2.8,2.5,,15.629,0,,
2017-04-15,11.2,8,3,2.4,2.8,78,,8.3,0,,3.7,1,,5.934,0,,
2017-04-16,10.9,5.9,1.9,3,3.4,75,,6.9,7.9,,3.9,2.4,,15.687,0,,
2017-04-17,8,4.4,1.9,0.2,0.4,86,,7.2,2.2,,2.4,1.4,,8.749,0,,
2017-04-18,6.5,2.5,0.3,5.5,6.3,91,,6.6,1.5,,3.9,1.2,,7.944,0,,
2017-04-19,5.5,1.3,-1.3,0,0,75,,5,3.4,,4.8,1.5,,10.361,0,,
2017-04-20,6.9,2.4,-1.5,0,0,64,,4.6,9.5,,2.6,2.5,,18.027,0,,
2017-04-21,13.1,7.7,1.3,0.2,0.4,65,,6.9,5.8,,3.9,2.2,,13.492,0,,
2017-04-22,9.4,6.7,2.5,0.6,0.8,70,,6.9,1.9,,4.9,1.4,,8.672,0,,
2017-04-23,8.8,4.8,0.6,0,0,71,,6.1,1.9,,4.7,1.3,,8.728,0,,
2017-04-24,14.9,7.4,-0.9,0,0,63,,6.3,12.1,,2.6,3.4,,21.667,0,,
2017-04-25,10,6.4,2.8,0.1,0.2,70,,6.7,1.9,,2.8,1.4,,8.84,0,,
2017-04-26,9.8,5.3,1.6,0,0,68,,5.9,4.2,,1.3,1.8,,11.818,0,,
2017-04-27,10.3,5,-0.3,0.2,0.4,77,,6.6,5.1,,1.8,2,,13.028,0,,
2017-04-28,11.6,6.4,0.3,0.4,0.6,69,,6.4,7.3,,1.6,2.4,,15.906,0,,
2017-04-29,10.9,7.2,3.8,0,0,66,,6.6,2.1,,2.4,1.5,,9.31,0,,
2017-04-30,15.3,9.1,1.1,0,0,58,,6.4,12.7,,4.6,3.7,,22.994,0,,
2017-05-01,16.5,10.9,3.7,1.4,1.7,62.3,,8,8.3,,5.7,2.9,,17.409,0,,
2017-05-02,10.5,8.4,5.3,5.6,6.1,84.7,,9.3,0.1,,4.7,1.2,,6.879,0,,
2017-05-03,15.5,10.8,3.8,0,0,76.2,,9.7,8.2,,4.5,2.9,,17.423,0,,
2017-05-04,10.4,8.5,7.2,0,0,92.2,,10.2,0,,3.7,1.2,,6.834,0,,
2017-05-05,10.6,8.2,6.3,0,0,94.1,,10.2,0,,2.2,1.2,,6.876,0,,
2017-05-06,17.7,11.6,6.3,0,0,85.5,,11.6,6.4,,3.5,2.7,,15.277,0,,
2017-05-07,18,13.1,8.5,0.3,0.5,76.1,,11.3,4.6,,2.5,2.4,,12.98,0,,
2017-05-08,11.9,8.8,4.6,0.8,1.1,84.2,,9.6,2,,3.9,1.6,,9.621,0,,
2017-05-09,9,6,1.9,0,0,70.5,,6.5,2,,1.9,1.5,,9.666,0,,
2017-05-10,16.3,9.1,0.4,0,0,63.6,,7,11.3,,2.5,3.5,,21.969,0,,
2017-05-11,22.3,13.6,2.6,0.1,0.2,61.9,,9.2,11.1,,2.9,3.8,,21.774,0,,
2017-05-12,20.6,13.9,9.5,7.4,8,79.1,,12.5,4.1,,1.7,2.4,,12.575,0,,
2017-05-13,21.9,14.9,9.8,3.1,3.5,86.5,,14.6,9.2,,1.9,3.7,,19.386,0,,
2017-05-14,19.9,14.1,9.7,5.3,5.8,86.1,,13.7,4.6,,1.8,2.5,,13.332,0,,
2017-05-15,19.8,14.5,9.9,0,0,74,,11.9,8.6,,2.1,3.5,,18.704,0,,
2017-05-16,22.5,16.4,8.9,0,0,68.3,,12.4,7.2,,1.9,3.2,,16.891,0,,
2017-05-17,25.2,20.3,14.5,0,0,62.5,,14.6,14.5,,2.9,5.4,,26.696,0,,
2017-05-18,28.6,21.1,13.7,0,0,61.3,,14.9,12.8,,2.9,5.1,,24.486,0,,
2017-05-19,25.1,17.5,10.3,19.6,20.5,81,,16,6.9,,3.3,3.3,,16.634,0,,
2017-05-20,18.3,13.3,9,0,0,75.2,,11.2,12.9,,3.2,4.5,,24.738,0,,
2017-05-21,19.6,14.4,8.8,0,0,66.2,,10.5,11.3,,2,4.1,,22.642,0,,
2017-05-22,19.7,14.4,8.2,0,0,63.4,,9.9,13.7,,2.3,4.7,,25.927,0,,
2017-05-23,23.1,16.5,8.1,0,0,71.6,,13.3,8.8,,2.3,3.7,,19.37,0,,
2017-05-24,17.9,12.9,9.4,0.4,0.6,67.1,,9.9,5.9,,3.7,2.9,,15.496,0,,
2017-05-25,19.5,14.3,9.5,0,0,76.1,,12.3,6.7,,2,3.1,,16.615,0,,
2017-05-26,23.3,17.1,8.8,0,0,72.8,,13.9,14.1,,2.4,5,,26.676,0,,
2017-05-27,25.6,19.1,10.6,0,0,63,,13.4,15.4,,3.2,5.6,,28.487,0,,
2017-05-28,28.7,21.8,12.8,0,0,58.7,,14.7,13.5,,2.4,5.3,,25.955,0,,
2017-05-29,30.2,22,14.2,0,0,69.2,,18,9.7,,1.4,4.4,,20.833,0,,
2017-05-30,27.8,19.7,15.3,14,14.8,83.3,,18.9,3.2,,2.5,2.6,,12.022,0,,
2017-05-31,22.1,17.3,12.7,0,0,76.1,,14.7,10.3,,2.9,4.2,,21.72,0,,
2017-06-01,22.8,16.6,10.2,0,0,62.2,,11.5,14.1,,1.9,5.1,,26.936,0,,
2017-06-02,25.5,18,8.7,0,0,66.9,,13.4,12.3,,1.7,4.7,,24.516,0,,
2017-06-03,24.1,18.1,14.5,13.5,14.3,81,,16.7,2,,2.5,2.2,,10.477,0,,
2017-06-04,19.3,15.7,11.5,16.4,17.2,83,,14.6,6.5,,3.3,3.2,,16.649,0,,
2017-06-05,20.5,14.6,10.2,18.4,19.2,85,,14.1,5.3,,1.7,2.9,,15.03,0,,
2017-06-06,22.5,15.4,9.9,2.7,3.1,81.5,,14.2,8.3,,2.7,3.7,,19.159,0,,
2017-06-07,17.4,12.6,9.3,0.2,0.4,69.9,,10.1,8.8,,4.3,3.6,,19.866,0,,
2017-06-08,21.5,15.6,9.7,0,0,68.3,,11.8,8.5,,3.4,3.7,,19.476,0,,
2017-06-09,26.2,17.1,10.2,3.1,3.5,70.3,,13.4,9.1,,3.4,4,,20.318,0,,
2017-06-10,21.3,15.9,9.7,0,0,74.2,,13,10.8,,2.2,4.3,,22.67,0,,
2017-06-11,27.9,20.2,12,0.1,0.2,67,,15.5,12.9,,2,5.2,,25.573,0,,
2017-06-12,23,18.6,10.7,0,0,65,,13.9,9.1,,3.9,3.9,,20.368,0,,
2017-06-13,19,14.4,10.1,0,0,76.3,,12.4,2.7,,3.1,2.2,,11.583,0,,
2017-06-14,22.6,16.2,8.5,0,0,68,,12,15.5,,1.7,5.4,,29.195,0,,
2017-06-15,26.6,19.3,9.7,2.6,3,67.8,,14.7,12.2,,1.6,4.9,,24.669,0,,
2017-06-16,20.5,16.6,12.4,0,0,74.9,,14.1,3.5,,4.7,2.5,,12.707,0,,
2017-06-17,20.4,14.9,10,0,0,74.4,,12.4,6.8,,3.7,3.3,,17.255,0,,
2017-06-18,24.4,18,10.9,0,0,72.1,,14.3,12.1,,1.3,4.8,,24.555,0,,
2017-06-19,28.4,20.9,11.4,0,0,63.2,,14.7,15.8,,1.8,6,,29.654,0,,
2017-06-20,29.6,22.5,14.5,0,0,64.6,,16.8,12.2,,2.5,5.2,,24.701,0,,
2017-06-21,26.2,20,14,0,0,60.6,,14,15.3,,2.3,5.9,,28.97,0,,
2017-06-22,32.6,21.3,13.4,5.6,6.1,72.5,,17.3,10.1,,3.3,4.7,,21.81,0,,
2017-06-23,23.8,19.1,14.5,0,0,76.8,,16.7,5.5,,3.5,3.2,,15.474,0,,
2017-06-24,24.1,19.2,13.6,0,0,65.7,,14.2,14,,3.2,5.4,,27.172,0,,
2017-06-25,24,18.2,13.1,0,0,75,,15.5,3.5,,3,2.6,,12.714,0,,
2017-06-26,20.9,17,13.2,0,0,75.8,,14.7,4.5,,2.7,2.8,,14.085,0,,
2017-06-27,22.4,16.7,11.8,0,0,77.9,,14.8,4.4,,2.6,2.8,,13.941,0,,
2017-06-28,25.3,18.1,13.7,2.2,2.6,83.6,,17.4,7.7,,2.4,3.8,,18.471,0,,
2017-06-29,17.8,15.5,13.5,23.5,24.4,95.2,,16.8,0,,2,1.6,,7.874,0,,
2017-06-30,22.2,16.7,13.6,0,0,71.6,,13.2,3.7,,3.6,2.6,,12.951,0,,
2017-07-01,20.7,15.6,11.3,2.1,2.5,80.8,,14.3,3.5,,3.5,2.5,,12.665,0,,
2017-07-02,20.7,15.4,12.6,0.1,0.2,85.4,,14.8,2.5,,3.4,2.3,,11.279,0,,
2017-07-03,23.9,17.5,12.3,0,0,65.1,,12.5,9.5,,2.3,4.1,,20.873,0,,
2017-07-04,23.2,18.1,13.9,0,0,63.4,,13,6,,3,3.2,,16.053,0,,
2017-07-05,23.7,18.5,11.7,0,0,66.3,,13.9,9.6,,2.6,4.1,,20.969,0,,
2017-07-06,27.9,20.9,12.7,0.4,0.6,62.6,,14.7,12.5,,1.9,5.1,,24.918,0,,
2017-07-07,30.1,22,17.1,3.3,3.7,69.3,,17.6,7.8,,3,4,,18.458,0,,
2017-07-08,26.2,21.2,16.1,0.1,0.2,69.7,,16.9,9.3,,3.1,4.3,,20.485,0,,
2017-07-09,26.3,21,16.7,6.7,7.3,70.3,,17.3,9.7,,3.5,4.4,,21.005,0,,
2017-07-10,26.6,19.3,16.6,6.8,7.4,87.9,,19.5,2.9,,2.4,2.5,,11.691,0,,
2017-07-11,24.9,19.2,14.6,7,7.6,75.4,,16.4,3.2,,2.4,2.5,,12.078,0,,
2017-07-12,20.8,16.1,11.2,11,11.7,85,,15.5,1,,4,1.8,,9.056,0,,
2017-07-13,20.6,14.3,8.9,0,0,68.1,,10.6,9.3,,3.2,3.8,,20.334,0,,
2017-07-14,21.6,15.5,8.8,3.9,4.4,66.6,,11.3,5.8,,1.7,3,,15.539,0,,
2017-07-15,21.6,14.9,11.9,0,0,79.5,,13.2,1.9,,2.2,2.1,,10.21,0,,
2017-07-16,24.5,18.1,9.8,0.2,0.4,66.2,,13.2,7,,2,3.4,,17.104,0,,
2017-07-17,23.3,18.1,14.8,0,0,83.8,,17.4,3.9,,1.7,2.7,,12.867,0,,
2017-07-18,25.6,20.2,15.3,0,0,61.5,,14.4,10.6,,2.9,4.5,,21.903,0,,
2017-07-19,31.7,22.7,14.8,7,7.6,62.2,,16.2,12.9,,2.9,5.3,,24.967,0,,
2017-07-20,26.4,20.6,17.2,1.3,1.6,80.5,,19.3,4.5,,3.3,2.9,,13.579,0,,
2017-07-21,27.1,21.5,16.5,0,0,66,,16.5,10.7,,2.1,4.6,,21.899,0,,
2017-07-22,27.3,21,16.3,0,0,71.3,,17.4,5.5,,2.7,3.2,,14.851,0,,
2017-07-23,25.3,19.2,12.2,0,0,63.5,,13.7,6.8,,2.7,3.4,,16.557,0,,
2017-07-24,21.2,15.4,11.6,9.8,10.5,81.3,,14,0.4,,2.2,1.6,,7.927,0,,
2017-07-25,16.4,13.6,12.1,4.9,5.4,94.3,,14.8,0,,2.7,1.5,,7.359,0,,
2017-07-26,16,14.3,12.4,8,8.6,95.6,,15.7,0,,3.5,1.5,,7.327,0,,
2017-07-27,23,17,12,6.2,6.8,83.9,,16.1,1.8,,2.4,2,,9.697,0,,
2017-07-28,23.3,17.7,13.8,0,0,69.5,,13.6,7.1,,2.7,3.4,,16.721,0,,
2017-07-29,27.1,20.4,14.9,0,0,64,,15,6.8,,3.2,3.4,,16.27,0,,
2017-07-30,32.5,24,15.7,0,0,58.7,,16.6,10.6,,4,4.6,,21.261,0,,
2017-07-31,29.8,23.2,17.8,5.2,5.7,61.6,,17.2,8.3,,2.7,4,,18.151,0,,
2017-08-01,30.5,22.7,16.6,0,0,69.7,,18.7,7.3,,3,3.7,,16.77,0,,
2017-08-02,28.6,22.5,17.6,0,0,65.3,,17.1,7.3,,1.6,3.6,,16.713,0,,
2017-08-03,28.2,21.8,17.9,5.6,6.1,75.4,,19.5,4.7,,3.3,2.9,,13.232,0,,
2017-08-04,27.2,21.8,17.2,0,0,59.9,,15.3,6.7,,3.1,3.4,,15.806,0,,
2017-08-05,27.8,19.3,13.7,3.1,3.5,71.3,,15.5,6,,2.9,3.1,,14.829,0,,
2017-08-06,22.6,16.9,11.7,0,0,64.8,,11.9,12.2,,2.5,4.4,,22.875,0,,
2017-08-07,25.4,18.3,10.6,0,0,56.3,,11,12.1,,2.5,4.5,,22.665,0,,
2017-08-08,29.2,21,11.7,0,0,56.1,,13.7,10.4,,3.1,4.2,,20.374,0,,
2017-08-09,25.5,20.9,15.6,22.9,23.8,58.1,,14,8.1,,2.8,3.6,,17.313,0,,
2017-08-10,18.5,15.9,14.2,17.3,18.1,86.9,,15.6,0,,3.7,1.4,,6.761,0,,
2017-08-11,16.6,14.7,12.5,0.4,0.6,94.4,,15.8,0,,2.4,1.4,,6.718,0,,
2017-08-12,19.9,14.8,11.6,0.1,0.2,78.5,,13.1,1.8,,3.2,1.8,,8.991,0,,
2017-08-13,20.7,16.5,14.6,5.5,6,79.1,,14.7,4.6,,1.8,2.5,,12.533,0,,
2017-08-14,24.3,18.1,11.9,0,0,69.8,,14,12.6,,2.5,4.5,,22.709,0,,
2017-08-15,29.3,21.6,14.9,11,11.7,61.9,,15.4,8.6,,2.6,3.7,,17.512,0,,
2017-08-16,24,19.2,15.7,3.7,4.2,79.4,,17.5,5.9,,2.2,2.9,,13.998,0,,
2017-08-17,26.3,21,14.6,0.3,0.5,73,,17.7,5.4,,2.5,2.8,,13.294,0,,
2017-08-18,28.1,21,15.8,1.3,1.6,75.5,,18.4,5.5,,2.8,2.9,,13.351,0,,
2017-08-19,20.9,16.6,13.3,0,0,67.4,,12.4,7.9,,2.8,3.2,,16.305,0,,
2017-08-20,19.9,15.1,11.6,0.6,0.8,70.4,,11.8,8,,3,3.1,,16.349,0,,
2017-08-21,19.2,14.5,10,0,0,70.3,,11.3,9,,3,3.3,,17.518,0,,
2017-08-22,19.6,13.8,8.2,0,0,72.3,,11.1,8.9,,2.3,3.2,,17.304,0,,
2017-08-23,22.3,15.2,7.8,0,0,63.8,,10.4,12.2,,1.6,4,,21.317,0,,
2017-08-24,24.5,17.9,12.1,0,0,69,,14.1,4.8,,2.7,2.5,,12.047,0,,
2017-08-25,24.2,18.3,12,4.8,5.3,70.7,,14.4,11.2,,2.1,3.9,,19.871,0,,
2017-08-26,25,18.9,14.5,3.4,3.8,88.3,,19.3,4.8,,1.6,2.5,,11.901,0,,
2017-08-27,23.3,18.9,13.6,0,0,73.1,,15.8,10.2,,2.5,3.7,,18.439,0,,
2017-08-28,22.7,17.1,11.1,0,0,68.3,,12.8,12.4,,1.4,4.1,,21.021,0,,
2017-08-29,27.3,19.2,11,0,0,69,,14.7,12.5,,1.8,4.2,,21.029,0,,
2017-08-30,30.7,23.2,15.2,0,0,60.2,,16.1,10.4,,3.5,4,,18.373,0,,
2017-08-31,23.4,19,14.3,1,1.3,79,,17.5,3,,3.8,2,,9.352,0,,
2017-09-01,16.4,13.7,8.7,0,0,77.2,,12,0.9,,2.3,1.3,,6.764,0,,
2017-09-02,17.6,11.5,7.2,8.2,8.8,84.4,,11.4,3.3,,2,1.8,,9.572,0,,
2017-09-03,18.2,12.6,7.7,0,0,77.6,,11.1,6.6,,1.6,2.5,,13.424,0,,
2017-09-04,21.2,13.9,7.3,0,0,69.1,,10.4,11.4,,2.2,3.5,,19.015,0,,
2017-09-05,22.3,15.6,8,0,0,74.5,,13,7,,1.8,2.6,,13.714,0,,
2017-09-06,22.1,16.9,11.3,0,0,74.5,,14.5,2.4,,3.8,1.7,,8.227,0,,
2017-09-07,19.1,13.7,10.9,0,0,71.8,,11.2,1.6,,3.2,1.5,,7.224,0,,
2017-09-08,18.4,15.6,12.5,0,0,64.1,,11.3,0.7,,5.3,1.3,,6.115,0,,
2017-09-09,17.8,15.5,13.5,0.2,0.4,69.4,,12.2,0.2,,5.3,1.2,,5.477,0,,
2017-09-10,21.1,15.1,11.7,0,0,67.3,,11.2,7.2,,3,2.6,,13.466,0,,
2017-09-11,18.3,14,11.1,0,0,70,,11.2,4.3,,4.7,2,,10.051,0,,
2017-09-12,18.6,13.5,10.4,0,0,67.9,,10.4,4.6,,3.8,2,,10.31,0,,
2017-09-13,19,14.3,10.6,3.6,4.1,72.1,,11.7,3.9,,6.1,1.8,,9.433,0,,
2017-09-14,13.6,11.4,9.5,3.9,4.4,81.6,,11.1,1.6,,5.3,1.3,,6.765,0,,
2017-09-15,16.3,12,6.6,0,0,75.8,,10.6,2.9,,3.2,1.5,,8.153,0,,
2017-09-16,15.8,10.3,5.5,0,0,79.5,,9.8,6.4,,1.8,2.1,,11.969,0,,
2017-09-17,16.1,10,6,0.4,0.6,82.7,,10,3.9,,1.5,1.6,,9.107,0,,
2017-09-18,16.4,9.5,4.1,0,0,82.8,,9.7,8.5,,1.9,2.4,,14.08,0,,
2017-09-19,16.8,10.8,5.5,0,0,77.4,,9.9,7.4,,1.8,2.3,,12.765,0,,
2017-09-20,16.4,10.8,7.3,0.8,1.1,84.1,,10.8,2.2,,2,1.3,,7.013,0,,
2017-09-21,17.6,12.5,8.5,0,0,76.6,,10.9,4.9,,1.3,1.9,,9.854,0,,
2017-09-22,17.4,11.7,7.5,0,0,80.1,,10.8,0.5,,1.1,1,,5.047,0,,
2017-09-23,18.4,12.2,6.9,0,0,80.3,,11.3,2.6,,1.9,1.4,,7.223,0,,
2017-09-24,15.5,12.3,9.2,0.1,0.2,86.9,,12.5,0,,1.2,0.9,,4.398,0,,
2017-09-25,13.8,12.2,11.1,5,5.5,94.5,,13.5,0.5,,2.2,1,,4.866,0,,
2017-09-26,17,13.2,10.1,0,0,88.3,,13.3,2.5,,2.4,1.4,,6.892,0,,
2017-09-27,18.9,12.9,7.7,0,0,91.5,,13.7,5,,1.6,1.8,,9.407,0,,
2017-09-28,20.4,14.7,9.8,0,0,87.3,,14.5,0.9,,1.8,1.1,,5.097,0,,
2017-09-29,23.4,16.6,12.8,0,0,77.7,,14.5,6,,2.4,2.1,,10.241,0,,
2017-09-30,21.2,16.3,11.8,6.2,6.8,74.7,,13.6,3.8,,3.4,1.6,,7.91,0,,
2017-10-01,14.5,11.7,8.1,0.2,0.3,89.5,,12.3,1.4,,2.5,1,,5.411,2,,
2017-10-02,14.5,11.9,7.2,10.7,11.4,87.5,,12.3,0.7,,4.4,0.9,,4.646,0,,
2017-10-03,15.1,11.7,9.5,0.2,0.3,84.1,,11.6,3.6,,3,1.4,,7.457,0,,
2017-10-04,12.9,11.2,9.3,4.3,4.8,74.5,,9.9,0.9,,3.5,0.9,,4.72,0,,
2017-10-05,15.4,10.8,7.9,4.7,5.2,81.4,,10.6,0.8,,5.4,0.9,,4.561,0,,
2017-10-06,11.7,9.6,8,0,0,82.5,,9.9,1,,5,0.9,,4.693,0,,
2017-10-07,11.8,9.6,8.3,4.6,5.1,84,,10.1,0.2,,4.2,0.8,,3.863,0,,
2017-10-08,12.2,9.4,6,4.6,5.1,87.6,,10.4,0.2,,3.1,0.7,,3.807,0,,
2017-10-09,11.8,8.6,4.7,4.3,4.8,85.7,,9.5,1.1,,2.3,0.8,,4.599,0,,
2017-10-10,13.9,11.8,9.6,0,0,87.8,,12.1,0.1,,2.9,0.8,,3.602,0,,
2017-10-11,15.9,13.9,12.4,0,0,77.8,,12.4,1.6,,3.8,1,,4.936,0,,
2017-10-12,16.6,13.6,9.4,0,0,70.2,,11,5.5,,4.4,1.6,,8.447,0,,
2017-10-13,17.9,12.6,8.4,0,0,78.7,,11.5,3.8,,2.4,1.3,,6.803,0,,
2017-10-14,21.1,15,9.6,0,0,79.8,,13.4,9.2,,2.4,2.3,,11.581,0,,
2017-10-15,23.1,15.2,9.2,0,0,77.5,,13,10,,2.5,2.4,,12.164,0,,
2017-10-16,22.8,16.1,10.3,0,0,74.7,,13.5,9.3,,2.5,2.3,,11.409,0,,
2017-10-17,24.1,16.4,10.5,0,0,72.1,,13.2,9.6,,1.7,2.3,,11.54,0,,
2017-10-18,20.8,12.9,8.1,0,0,84.1,,12.4,8.2,,1.5,2,,10.194,0,,
2017-10-19,21.8,13.7,7.2,0,0,71.1,,10.6,8.8,,2.6,2,,10.587,0,,
2017-10-20,18.4,13.8,7.9,0,0,66.2,,10.5,1.1,,3,0.8,,3.925,0,,
2017-10-21,16.6,12.1,8.5,3.9,4.3,82.5,,11.7,1.9,,2.4,0.9,,4.538,0,,
2017-10-22,12.2,9.8,7.8,4.6,5.1,83.9,,10.2,2.2,,3.4,0.9,,4.722,0,,
2017-10-23,11.3,9.1,7.6,1.1,1.4,87.1,,10,0.1,,3,0.6,,2.926,0,,
2017-10-24,14.2,11.4,9,0,0,85.5,,11.6,1.4,,3.1,0.8,,3.936,0,,
2017-10-25,17.2,14.3,11.7,0,0,80.9,,13.2,2,,3.2,0.9,,4.359,0,,
2017-10-26,14.9,12.4,10.3,2.3,2.7,84.2,,12.1,0.5,,2.3,0.7,,3.1,0,,
2017-10-27,11.5,9.9,8.1,0.7,0.9,84.9,,10.4,0.7,,4.3,0.7,,3.207,0,,
2017-10-28,10.2,8.7,7.9,4.6,5.1,77.9,,8.8,0,,5.4,0.6,,2.61,0,,
2017-10-29,11.7,8,4.2,0.9,1.1,77.5,,8.4,3.6,,9.1,1,,5.337,0,,
2017-10-30,8.6,5.6,3.9,0,0,76.7,,6.9,6.6,,4.7,1.2,,7.544,0,,
2017-10-31,7.8,6.5,4.7,0.9,1.1,82.5,,8,0.5,,3.4,0.6,,2.853,0,,
2017-11-01,10.1,8.2,6.3,0.5,0.7,87.5,,9.6,0.1,,3.2,0.5,,2.508,0,,
2017-11-02,11.4,9,6.9,0,0,78.9,,9.1,1.6,,3.2,0.7,,3.567,0,,
2017-11-03,13.1,8,4,0,0,83.8,,8.9,7,,1.7,1.3,,7.433,0,,
