iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
2004-06-11,23.8,18.7,13.8,5.3,5.8,71.0,,15.0,5.0,,2.6,3.0,3.1,14.778,0.0,,10.1
2004-06-12,19.5,13.7,10.0,2.3,2.7,79.0,,12.2,6.1,,2.1,3.1,2.5,16.311,0.0,,18.0
2004-06-13,17.5,12.9,8.9,1.4,1.7,79.0,,11.6,4.1,,2.0,2.5,2.2,13.553,0.0,,11.3
2004-06-14,20.7,15.0,10.7,0.0,0.0,71.0,,11.8,6.0,,1.8,3.1,2.8,16.192,0.0,,8.8
2004-06-15,23.4,17.0,9.5,0.2,0.4,73.0,,14.0,5.5,,2.7,3.0,3.0,15.507,0.0,,14.9
2004-06-16,15.8,11.8,7.6,0.0,0.0,65.0,,8.9,2.0,,4.4,1.9,2.5,10.666,0.0,,12.4
2004-06-17,22.1,14.7,7.3,1.4,1.7,66.0,,10.7,7.5,,3.7,3.4,3.4,18.288,0.0,,14.5
2004-06-18,16.9,13.1,10.6,0.9,1.2,77.0,,11.5,0.2,,2.3,1.6,1.7,8.179,0.0,,10.4
2004-06-19,14.3,11.8,8.5,0.5,0.7,78.0,,10.7,1.5,,3.0,1.8,1.9,9.982,0.0,,9.3
2004-06-20,16.8,11.8,4.7,0.0,0.0,66.0,,8.8,5.9,,1.1,2.8,2.5,16.079,0.0,,5.0
2004-06-21,18.4,11.1,4.6,2.9,3.3,77.0,,10.0,7.0,,1.9,3.1,2.5,17.602,0.0,,10.7
2004-06-22,20.5,14.7,6.8,0.0,0.0,70.0,,11.4,2.2,,2.1,2.1,2.3,10.95,0.0,,11.0
2004-06-23,23.5,17.6,12.3,0.7,0.9,67.0,,13.1,6.6,,4.7,3.4,3.7,17.043,0.0,,15.0
2004-06-24,19.5,15.3,11.2,0.0,0.0,54.0,,9.2,8.3,,4.7,3.7,4.2,19.393,0.0,,17.3
2004-06-25,18.0,13.7,9.6,0.0,0.0,58.0,,9.0,5.8,,3.7,2.9,3.3,15.924,0.0,,14.6
2004-06-26,21.9,14.2,6.9,0.3,0.5,60.0,,9.1,10.1,,1.6,4.0,3.5,21.87,0.0,,7.7
2004-06-27,22.1,15.0,8.2,3.0,3.4,75.0,,12.8,3.2,,2.4,2.4,2.3,12.31,0.0,,8.4
2004-06-28,21.3,16.2,10.7,0.0,0.0,64.0,,11.4,7.2,,3.4,3.4,3.5,17.836,0.0,,11.7
2004-06-29,20.3,15.0,9.7,0.0,0.0,60.0,,9.8,8.0,,2.1,3.5,3.4,18.93,0.0,,11.2
2004-06-30,22.7,16.2,7.6,0.0,0.0,63.0,,11.1,5.6,,1.7,3.0,2.9,15.599,0.0,,7.8
2004-07-01,24.0,18.1,11.0,0.6,0.8,56.0,,11.4,5.3,,3.3,3.0,3.7,15.171,0.0,,17.1
2004-07-02,19.1,13.3,8.0,0.2,0.4,71.0,,10.6,3.9,,2.5,2.5,2.4,13.222,0.0,,12.0
2004-07-03,17.8,13.0,9.8,3.5,4.0,77.0,,11.5,4.6,,3.2,2.6,2.4,14.174,0.0,,14.0
2004-07-04,20.8,15.4,11.1,3.8,4.3,64.0,,10.9,3.5,,2.6,2.5,2.7,12.64,0.0,,12.2
2004-07-05,24.7,16.3,11.0,0.7,0.9,75.0,,13.5,7.1,,2.5,3.5,3.0,17.585,0.0,,21.5
2004-07-06,20.5,14.0,9.0,1.8,2.2,73.0,,11.4,6.1,,1.5,3.0,2.6,16.186,0.0,,8.3
2004-07-07,24.9,16.9,8.1,0.0,0.0,62.0,,11.3,8.7,,1.8,3.8,3.5,19.743,0.0,,9.6
2004-07-08,22.9,18.0,12.2,15.0,15.8,78.0,,16.1,4.2,,2.1,2.7,2.6,13.528,0.0,,12.5
2004-07-09,20.0,15.3,12.0,0.9,1.2,74.0,,12.8,4.7,,4.6,2.8,2.8,14.192,0.0,,15.1
2004-07-10,17.8,13.2,8.6,0.0,0.0,70.0,,10.6,5.2,,3.2,2.7,2.7,14.855,0.0,,14.1
2004-07-11,17.3,12.0,6.6,0.4,0.6,73.0,,10.0,5.2,,3.0,2.6,2.4,14.829,0.0,,12.2
2004-07-12,15.0,12.8,10.8,0.0,0.0,76.0,,11.2,0.7,,3.2,1.6,1.9,8.636,0.0,,11.4
2004-07-13,14.5,12.2,10.9,0.1,0.2,75.0,,10.7,0.0,,2.3,1.5,1.7,7.656,0.0,,9.6
2004-07-14,19.0,13.5,8.6,1.4,1.7,68.0,,10.3,2.4,,2.4,2.1,2.2,10.915,0.0,,10.7
2004-07-15,20.0,15.9,12.5,0.0,0.0,81.0,,14.5,1.4,,2.3,1.9,1.9,9.523,0.0,,10.2
2004-07-16,24.0,18.9,12.5,0.1,0.2,72.0,,15.4,5.7,,2.6,3.1,3.1,15.362,0.0,,10.8
2004-07-17,29.5,21.3,10.1,1.5,1.8,60.0,,14.2,12.4,,2.6,5.0,4.8,24.454,0.0,,14.7
2004-07-18,29.9,21.7,15.7,6.0,6.6,65.0,,16.0,9.4,,2.4,4.4,4.1,20.325,0.0,,13.6
2004-07-19,25.7,19.5,14.5,0.0,0.0,76.0,,16.9,6.5,,2.3,3.4,3.1,16.342,0.0,,10.4
2004-07-20,30.6,19.6,13.5,27.5,28.5,78.0,,16.8,8.1,,1.8,3.9,3.3,18.473,0.0,,24.8
2004-07-21,28.7,21.4,14.8,0.0,0.0,68.0,,16.6,11.1,,2.3,4.7,4.3,22.493,0.0,,8.0
2004-07-22,24.6,18.8,14.4,3.2,3.6,81.0,,17.4,5.2,,1.4,3.0,2.6,14.461,0.0,,7.4
2004-07-23,28.8,20.3,12.0,12.7,13.4,73.0,,16.7,11.1,,1.7,4.6,3.9,22.388,0.0,,15.3
2004-07-24,19.7,17.1,13.7,9.1,9.7,89.0,,17.3,0.2,,1.5,1.6,1.5,7.637,0.0,,7.6
2004-07-25,23.5,17.1,9.8,1.1,1.4,68.0,,12.6,10.9,,1.5,4.2,3.6,22.007,0.0,,9.2
2004-07-26,15.3,13.2,10.3,3.3,3.7,85.0,,12.9,0.3,,1.3,1.5,1.4,7.708,0.0,,6.7
2004-07-27,19.1,13.5,9.6,0.1,0.2,76.0,,11.5,2.4,,1.8,2.0,1.9,10.491,0.0,,7.5
2004-07-28,21.4,14.1,6.8,0.0,0.0,71.0,,11.1,9.9,,1.3,3.8,3.0,20.492,0.0,,7.8
2004-07-29,23.8,15.8,6.6,0.0,0.0,66.0,,11.1,12.0,,1.7,4.3,3.6,23.238,0.0,,12.3
2004-07-30,28.4,19.0,8.3,0.0,0.0,62.0,,12.6,13.0,,0.8,4.8,3.9,24.505,0.0,,5.8
2004-07-31,28.1,20.9,12.1,7.5,8.1,62.0,,14.4,9.4,,0.9,4.0,3.5,19.643,0.0,,7.2
2004-08-01,25.1,19.3,12.9,0.0,0.0,72.0,,15.8,8.5,,1.5,3.7,3.2,18.385,0.0,,10.1
2004-08-02,24.6,17.7,10.3,0.0,0.0,68.0,,13.0,9.5,,1.4,3.9,3.3,19.649,0.0,,7.7
2004-08-03,26.4,18.1,10.3,0.0,0.0,69.0,,13.6,6.8,,0.8,3.2,2.7,16.013,0.0,,6.9
2004-08-04,29.1,20.5,11.1,0.0,0.0,61.0,,13.6,12.6,,1.2,4.8,4.0,23.607,0.0,,7.5
2004-08-05,29.3,20.9,11.8,0.0,0.0,63.0,,14.6,9.0,,1.2,3.9,3.4,18.79,0.0,,7.9
2004-08-06,29.1,21.6,13.9,0.0,0.0,57.0,,13.6,13.9,,1.1,5.2,4.3,25.156,0.0,,6.3
2004-08-07,28.1,20.1,11.1,0.0,0.0,59.0,,12.7,12.1,,1.4,4.6,3.9,22.713,0.0,,8.6
2004-08-08,28.5,20.3,11.6,0.0,0.0,58.0,,12.8,12.5,,2.1,4.7,4.2,23.155,0.0,,10.3
2004-08-09,29.0,20.4,11.4,0.0,0.0,55.0,,12.1,11.9,,1.7,4.6,4.0,22.289,0.0,,9.8
2004-08-10,29.5,20.6,10.7,0.0,0.0,54.0,,11.9,12.6,,2.2,4.7,4.4,23.115,0.0,,11.9
2004-08-11,26.9,19.4,12.3,0.0,0.0,64.0,,13.8,1.6,,0.8,1.9,1.9,8.768,0.0,,6.9
2004-08-12,31.9,21.3,11.2,8.3,8.9,63.0,,14.4,10.7,,1.2,4.3,3.6,20.483,0.0,,17.1
2004-08-13,19.9,16.2,14.1,1.0,1.3,77.0,,14.1,3.7,,3.9,2.3,2.3,11.375,0.0,,12.4
2004-08-14,19.8,16.0,13.3,0.0,0.0,80.0,,14.5,1.7,,2.3,1.8,1.8,8.745,0.0,,8.1
2004-08-15,24.1,17.3,11.1,0.0,0.0,74.0,,14.1,10.8,,2.2,4.0,3.2,20.356,0.0,,8.4
2004-08-16,26.7,19.2,9.8,0.0,0.0,63.0,,13.2,8.5,,2.6,3.5,3.4,17.329,0.0,,10.0
2004-08-17,25.4,20.0,17.1,0.1,0.2,68.0,,15.9,4.1,,3.2,2.5,2.9,11.644,0.0,,10.9
2004-08-18,27.7,21.7,17.1,0.4,0.6,61.0,,15.2,9.7,,3.4,4.0,4.1,18.691,0.0,,13.8
2004-08-19,22.6,20.1,16.8,5.6,6.1,63.0,,14.8,0.5,,4.1,1.5,2.9,6.96,0.0,,12.0
2004-08-20,21.9,16.4,12.8,3.3,3.7,82.0,,15.3,3.7,,2.7,2.2,2.0,10.946,0.0,,9.1
2004-08-21,20.1,15.3,12.4,2.0,2.4,74.0,,12.7,4.4,,3.0,2.3,2.3,11.761,0.0,,10.4
2004-08-22,19.4,13.7,7.6,0.0,0.0,70.0,,10.6,4.3,,1.9,2.2,2.0,11.568,0.0,,10.5
2004-08-23,21.9,14.6,4.8,0.0,0.0,66.0,,10.5,9.6,,2.2,3.3,2.8,18.115,0.0,,11.2
2004-08-24,20.7,16.2,12.7,3.7,4.2,76.0,,14.0,0.8,,4.1,1.5,2.0,7.076,0.0,,13.1
2004-08-25,19.7,15.3,12.3,0.2,0.4,72.0,,12.2,5.4,,4.4,2.5,2.6,12.722,0.0,,15.6
2004-08-26,20.4,15.0,12.6,2.2,2.6,76.0,,12.7,3.5,,3.3,2.1,2.0,10.301,0.0,,12.6
2004-08-27,18.0,14.8,10.2,1.0,1.3,73.0,,12.3,3.3,,2.8,1.9,2.0,9.987,0.0,,11.1
2004-08-28,17.3,15.3,13.8,0.7,0.9,85.0,,14.7,0.0,,2.8,1.2,1.3,5.877,0.0,,8.7
2004-08-29,23.2,17.4,13.4,0.1,0.2,74.0,,14.3,5.3,,2.9,2.5,2.4,12.291,0.0,,10.5
2004-08-30,17.8,14.2,11.2,4.8,5.3,82.0,,13.4,1.3,,3.5,1.5,1.5,7.352,0.0,,12.7
2004-08-31,17.2,13.6,10.6,0.0,0.0,71.0,,11.0,4.6,,3.8,2.1,2.2,11.285,0.0,,12.3
2004-09-01,20.3,12.8,6.3,0.0,0.0,67.0,,9.3,9.9,,1.2,3.2,2.3,17.594,0.0,,6.3
2004-09-02,24.2,13.8,3.9,0.0,0.0,65.0,,9.4,12.6,,1.0,3.8,2.6,20.727,0.0,,7.6
2004-09-03,27.5,17.4,7.2,0.0,0.0,64.0,,12.1,10.3,,1.6,3.5,2.8,17.86,0.0,,7.3
2004-09-04,26.2,17.4,9.8,0.0,0.0,66.0,,12.1,12.1,,1.2,3.9,2.8,19.89,0.0,,7.5
2004-09-05,25.6,16.5,7.5,0.0,0.0,65.0,,11.1,12.4,,1.6,3.9,2.9,20.124,0.0,,8.3
2004-09-06,26.5,16.9,7.6,0.0,0.0,65.0,,11.6,12.1,,1.2,3.8,2.8,19.647,0.0,,10.0
2004-09-07,25.8,16.6,7.7,0.0,0.0,66.0,,11.7,12.1,,2.0,3.8,2.9,19.524,0.0,,9.0
2004-09-08,20.6,14.3,6.4,0.0,0.0,65.0,,10.1,10.9,,1.9,3.3,2.5,18,0.0,,10.8
2004-09-09,20.2,11.4,3.3,0.0,0.0,59.0,,7.2,12.2,,1.4,3.4,2.3,19.391,0.0,,7.4
2004-09-10,23.9,15.5,7.2,0.0,0.0,44.0,,7.3,12.2,,3.6,3.6,3.7,19.263,0.0,,12.4
2004-09-11,25.6,17.7,13.1,5.5,6.0,61.0,,12.5,5.1,,4.1,2.3,3.0,10.98,0.0,,12.2
2004-09-12,19.1,14.7,9.2,4.9,5.4,74.0,,12.4,4.5,,3.0,2.0,1.9,10.208,0.0,,13.2
2004-09-13,19.4,13.9,7.4,0.0,0.0,65.0,,10.1,2.7,,3.3,1.6,2.1,8.08,0.0,,11.9
2004-09-14,22.6,17.7,14.0,0.0,0.0,62.0,,12.4,6.0,,4.2,2.4,3.0,11.737,0.0,,13.1
2004-09-15,19.4,14.3,8.1,0.0,0.0,67.0,,10.8,6.1,,3.4,2.2,2.3,11.755,0.0,,12.8
2004-09-16,16.9,10.1,4.1,0.0,0.0,71.0,,8.5,4.8,,1.1,1.8,1.3,10.208,0.0,,5.5
2004-09-17,19.4,10.3,1.0,0.0,0.0,65.0,,7.5,11.8,,2.0,3.0,2.1,17.897,0.0,,10.5
2004-09-18,22.6,13.6,3.9,0.0,0.0,58.0,,8.7,11.9,,2.9,3.2,2.7,17.874,0.0,,9.4
2004-09-19,21.3,14.4,5.7,0.5,0.7,73.0,,11.8,4.8,,2.1,1.9,1.7,9.946,0.0,,7.7
2004-09-20,17.5,14.2,10.4,3.2,3.6,69.0,,11.0,2.5,,3.9,1.4,2.0,7.348,0.0,,14.9
2004-09-21,15.7,12.5,8.4,2.8,3.2,63.0,,9.1,3.9,,5.3,1.6,2.4,8.793,0.0,,18.7
2004-09-22,10.0,8.6,7.6,24.5,25.4,83.0,,9.3,0.1,,3.9,0.9,1.0,4.617,0.0,,14.3
2004-09-23,11.5,9.1,7.7,15.2,16.0,87.0,,10.1,0.0,,2.8,0.9,0.8,4.453,0.0,,11.8
2004-09-24,13.4,9.3,7.5,3.8,4.3,79.0,,9.3,2.7,,3.4,1.3,1.2,7.268,0.0,,16.8
2004-09-25,13.3,9.7,7.6,5.6,6.1,86.0,,10.4,0.4,,2.9,0.9,0.9,4.764,0.0,,10.6
2004-09-26,9.9,8.6,7.4,5.1,5.6,90.0,,10.0,0.0,,2.2,0.8,0.7,4.286,0.0,,7.3
2004-09-27,12.8,10.7,6.3,0.7,0.9,87.0,,11.2,0.1,,2.8,0.8,0.8,4.335,0.0,,10.0
2004-09-28,14.1,12.6,10.2,0.0,0.0,84.0,,12.2,0.0,,2.5,0.9,0.9,4.175,0.0,,8.2
2004-09-29,16.0,12.9,8.0,2.1,2.5,79.0,,11.7,1.7,,3.5,1.1,1.3,5.866,0.0,,11.2
2004-09-30,14.0,8.8,4.6,0.0,0.0,81.0,,9.1,1.8,,1.8,1.1,0.9,5.9,0.0,,7.8
2004-10-01,15.6,9.5,4.1,0.0,0.0,80.0,,9.4,1.9,,1.4,1.1,0.9,5.932,0.0,,7.6
2004-10-02,16.5,11.9,9.0,1.1,1.4,83.0,,11.5,1.6,,2.6,1.1,1.0,5.562,0.0,,8.5
2004-10-03,17.1,10.9,5.1,0.0,0.0,76.0,,9.6,8.3,,1.7,2.2,1.3,12.173,0.0,,7.7
2004-10-04,20.4,13.5,3.8,0.0,0.0,71.0,,10.8,8.1,,3.6,2.2,1.9,11.856,0.0,,12.2
2004-10-05,24.4,18.1,13.0,0.0,0.0,67.0,,13.6,10.4,,4.2,2.9,2.6,13.996,0.0,,12.5
2004-10-06,19.0,15.7,11.6,4.4,4.9,77.0,,13.7,1.8,,3.2,1.2,1.4,5.49,0.0,,11.0
2004-10-07,15.5,10.8,6.3,0.0,0.0,77.0,,9.8,8.3,,1.7,2.1,1.2,11.697,0.0,,7.6
2004-10-08,10.5,7.7,5.6,3.5,3.9,90.0,,9.5,0.0,,0.5,0.7,0.5,3.631,0.0,,5.1
2004-10-09,12.7,7.5,2.6,0.0,0.0,82.0,,8.4,3.1,,1.2,1.1,0.7,6.521,0.0,,6.3
2004-10-10,9.8,5.3,1.5,0.0,0.0,80.0,,7.1,5.4,,2.4,1.4,0.9,8.608,0.0,,9.1
2004-10-11,11.0,3.3,-1.7,0.0,0.0,75.0,,5.7,6.6,,1.7,1.5,0.8,9.632,0.0,,11.4
2004-10-12,10.7,4.2,-2.9,0.0,0.0,62.0,,5.0,10.0,,3.1,1.9,1.3,12.67,0.0,,13.1
2004-10-13,12.6,7.3,2.7,0.0,0.0,68.0,,6.9,9.0,,2.5,1.9,1.2,11.62,0.0,,9.9
2004-10-14,8.4,5.4,3.7,0.0,0.0,77.0,,6.9,6.3,,3.8,1.4,1.0,9.041,0.0,,14.0
2004-10-15,10.5,6.9,5.6,1.7,2.0,83.0,,8.3,2.1,,4.0,0.9,0.8,5.158,0.0,,13.0
2004-10-16,9.1,6.3,1.8,0.3,0.4,83.0,,7.9,0.7,,2.0,0.7,0.6,3.841,0.0,,7.8
2004-10-17,9.3,6.0,1.6,1.8,2.1,82.0,,7.6,0.7,,3.6,0.7,0.8,3.785,0.0,,12.0
2004-10-18,10.5,7.4,4.6,0.0,0.0,79.0,,8.1,2.4,,4.2,0.9,1.0,5.217,0.0,,13.9
2004-10-19,12.4,6.4,0.3,0.0,0.0,81.0,,7.7,8.2,,1.5,1.6,0.7,10.174,0.0,,5.6
2004-10-20,13.3,8.0,-0.4,3.4,3.8,79.0,,8.6,1.4,,3.8,0.8,0.9,4.221,0.0,,13.2
2004-10-21,18.9,12.6,4.0,0.0,0.0,76.0,,11.1,6.1,,4.1,1.5,1.3,8.154,0.0,,15.3
2004-10-22,17.0,9.1,1.6,0.0,0.0,72.0,,8.2,9.1,,2.7,1.8,1.1,10.578,0.0,,10.5
2004-10-23,17.7,13.9,6.8,0.0,0.0,71.0,,11.0,2.6,,4.2,1.0,1.5,5.041,0.0,,13.8
2004-10-24,20.7,15.0,10.8,0.0,0.0,70.0,,11.8,8.7,,3.4,2.0,1.5,9.999,0.0,,10.3
2004-10-25,18.8,14.7,11.6,1.7,2.0,72.0,,12.1,3.6,,3.7,1.2,1.4,5.72,0.0,,12.2
2004-10-26,11.7,9.4,8.0,13.3,14.1,90.0,,10.6,0.0,,0.3,0.6,0.4,2.738,0.0,,3.1
2004-10-27,11.3,8.8,7.0,0.0,0.0,83.0,,9.3,3.9,,1.5,1.1,0.6,5.807,0.0,,7.8
2004-10-28,13.8,9.7,5.5,0.1,0.2,85.0,,10.3,0.0,,1.6,0.6,0.5,2.649,0.0,,8.9
2004-10-29,18.4,12.1,5.3,2.0,2.3,80.0,,11.2,0.0,,1.8,0.6,0.7,2.605,0.0,,7.9
2004-10-30,13.3,10.0,8.4,5.3,5.8,89.0,,10.9,0.0,,1.6,0.6,0.5,2.562,0.0,,8.8
2004-10-31,10.9,8.9,6.9,0.0,0.0,87.0,,10.0,0.0,,1.6,0.5,0.5,2.519,0.0,,6.4
2004-11-01,11.2,8.7,6.7,0.2,0.3,83.0,,9.4,0.0,,2.9,0.5,0.7,2.477,0.0,,8.9
2004-11-02,9.9,8.3,7.0,0.2,0.3,92.0,,10.0,0.0,,1.9,0.5,0.4,2.436,0.0,,5.3
2004-11-03,13.9,10.5,4.8,0.0,0.0,87.0,,11.1,1.0,,2.0,0.6,0.5,3.135,0.0,,8.4
2004-11-04,12.4,10.7,7.9,1.8,2.1,87.0,,11.2,0.0,,2.3,0.5,0.5,2.356,0.0,,8.2
2004-11-05,10.8,8.4,2.7,0.4,0.6,80.0,,9.0,2.3,,2.5,0.7,0.6,3.979,0.0,,10.4
2004-11-06,7.0,3.8,1.1,3.5,3.9,85.0,,6.8,1.2,,2.6,0.6,0.4,3.135,0.0,,17.1
2004-11-07,4.4,3.8,2.2,3.2,3.6,87.0,,7.0,0.0,,3.8,0.4,0.5,2.24,0.0,,12.4
2004-11-08,4.1,1.9,-0.1,0.7,1.0,86.0,,6.0,1.2,,1.8,0.5,0.3,3.041,0.0,,6.7
2004-11-09,1.7,0.4,-0.2,11.8,13.0,93.0,,5.9,0.0,,2.6,0.4,0.2,2.166,0.0,,9.3
2004-11-10,2.6,0.8,-0.2,0.1,0.2,88.0,,5.7,0.2,,2.0,0.4,0.3,2.267,9.0,,9.4
2004-11-11,2.0,1.2,0.7,0.0,0.0,93.0,,6.2,0.0,,1.1,0.4,0.2,2.095,6.0,,4.0
2004-11-12,4.2,2.9,1.5,3.3,3.9,91.0,,6.9,0.0,,2.6,0.4,0.3,2.061,2.0,,10.5
2004-11-13,4.9,2.3,0.9,1.7,2.1,87.0,,6.2,0.4,,3.4,0.4,0.4,2.291,0.0,,16.4
2004-11-14,3.4,1.3,-0.3,0.0,0.0,84.0,,5.7,0.7,,1.9,0.4,0.3,2.451,0.0,,7.4
2004-11-15,4.9,1.3,-0.7,0.0,0.0,85.0,,5.7,4.3,,1.5,0.7,0.2,4.734,0.0,,6.7
2004-11-16,4.8,3.1,1.8,0.5,0.7,87.0,,6.7,0.0,,3.5,0.4,0.4,1.932,0.0,,9.9
2004-11-17,8.2,6.4,4.7,1.9,2.2,84.0,,8.1,0.0,,5.8,0.4,0.7,1.901,0.0,,15.0
2004-11-18,8.9,6.7,4.5,22.0,23.0,86.0,,8.5,0.0,,4.2,0.4,0.6,1.872,0.0,,15.6
2004-11-19,6.5,1.4,-1.7,5.2,6.0,91.0,,6.2,0.1,,5.6,0.4,0.3,1.905,1.0,,22.2
2004-11-20,0.8,-0.2,-1.5,1.1,1.4,86.0,,5.2,0.1,,3.0,0.3,0.3,1.876,8.0,,13.9
2004-11-21,2.2,-0.1,-2.6,2.1,2.6,83.0,,5.1,1.6,,3.1,0.4,0.4,2.752,7.0,,8.7
2004-11-22,8.3,4.4,-0.9,3.9,4.3,86.0,,7.4,0.0,,4.7,0.4,0.5,1.762,5.0,,12.8
2004-11-23,8.6,5.1,0.0,4.3,4.8,80.0,,7.2,1.4,,4.5,0.5,0.7,2.563,0.0,,20.5
2004-11-24,2.5,-0.5,-4.5,0.0,0.0,78.0,,4.6,3.2,,1.5,0.5,0.2,3.58,0.0,,5.9
2004-11-25,4.6,-0.2,-3.4,0.0,0.0,67.0,,4.0,7.6,,2.9,0.9,0.4,6.079,0.0,,9.7
2004-11-26,2.6,1.1,-1.3,0.5,0.7,74.0,,5.0,0.0,,4.8,0.3,0.7,1.666,0.0,,12.5
2004-11-27,5.5,4.0,2.6,0.6,0.8,87.0,,7.1,0.0,,2.9,0.4,0.4,1.644,0.0,,8.8
2004-11-28,6.6,4.6,3.4,1.8,2.1,85.0,,7.2,0.0,,2.7,0.4,0.4,1.623,0.0,,8.5
2004-11-29,6.2,4.0,2.5,0.0,0.0,89.0,,7.3,0.2,,0.8,0.4,0.2,1.715,0.0,,4.2
2004-11-30,4.9,2.0,-2.0,0.0,0.0,86.0,,6.1,1.2,,1.3,0.4,0.2,2.245,0.0,,8.1
2004-12-01,5.0,3.6,1.1,1.1,1.4,83.0,,6.5,0.0,,2.8,0.3,0.4,1.566,0.0,,10.3
2004-12-02,4.9,2.8,0.3,2.1,2.6,86.0,,6.4,0.0,,1.5,0.3,0.3,1.549,0.0,,5.2
2004-12-03,3.3,1.7,0.5,0.3,0.5,89.0,,6.2,0.0,,0.5,0.3,0.1,1.532,0.0,,3.7
2004-12-04,0.9,-0.2,-1.5,0.0,0.0,89.0,,5.4,0.0,,2.2,0.3,0.2,1.517,0.0,,6.6
2004-12-05,1.0,-0.6,-1.7,0.0,0.0,87.0,,5.1,0.3,,3.7,0.3,0.3,1.661,0.0,,8.1
2004-12-06,3.4,1.7,-0.3,0.0,0.0,84.0,,5.8,0.0,,2.7,0.3,0.4,1.489,0.0,,6.7
2004-12-07,1.7,0.8,0.2,0.0,0.0,82.0,,5.3,0.0,,1.3,0.3,0.2,1.476,0.0,,6.5
2004-12-08,4.6,0.5,-3.9,0.0,0.0,88.0,,5.6,1.8,,0.3,0.4,0.0,2.398,0.0,,5.5
2004-12-09,-2.2,-3.2,-6.1,0.0,0.0,94.0,,4.5,0.0,,0.5,0.2,0.1,1.453,0.0,,4.3
2004-12-10,5.6,-1.9,-7.2,0.0,0.0,78.0,,4.0,7.1,,2.0,0.7,0.0,5.086,0.0,,8.7
2004-12-11,4.0,-1.5,-4.8,0.0,0.0,77.0,,4.2,6.8,,1.8,0.7,0.0,4.907,0.0,,5.9
2004-12-12,-1.4,-2.7,-4.1,0.0,0.0,88.0,,4.4,1.9,,1.1,0.4,0.1,2.393,0.0,,4.4
2004-12-13,-1.6,-3.2,-4.3,0.0,0.0,84.0,,4.0,1.1,,3.0,0.3,0.3,1.977,0.0,,9.4
2004-12-14,-2.8,-4.1,-5.4,0.0,0.0,86.0,,3.9,0.0,,4.8,0.2,0.3,1.414,0.0,,10.8
2004-12-15,0.4,-3.2,-5.7,0.0,0.0,80.0,,3.9,7.2,,4.6,0.6,0.2,5.033,0.0,,11.4
2004-12-16,1.0,-2.9,-5.4,0.0,0.0,76.0,,3.7,7.0,,5.9,0.6,0.4,4.92,0.0,,14.9
2004-12-17,4.3,1.6,-2.4,6.9,7.8,84.0,,5.8,0.0,,5.2,0.3,0.5,1.401,0.0,,15.1
2004-12-18,2.5,1.3,0.0,1.7,2.1,82.0,,5.5,2.3,,5.5,0.4,0.5,2.551,2.0,,14.8
2004-12-19,1.2,-0.5,-2.9,0.5,0.7,86.0,,5.1,1.4,,2.8,0.3,0.2,2.098,3.0,,11.0
2004-12-20,-0.3,-4.9,-10.8,0.0,0.0,84.0,,3.6,4.6,,1.9,0.4,0.0,3.699,3.0,,6.5
2004-12-21,1.1,-6.3,-12.6,0.0,0.0,82.0,,3.2,6.8,,2.0,0.5,0.0,4.802,2.0,,7.7
2004-12-22,-0.6,-4.0,-7.6,0.0,0.0,80.0,,3.7,0.2,,5.4,0.2,0.4,1.5,2.0,,16.8
2004-12-23,5.6,2.5,-0.6,1.4,1.8,83.0,,6.1,0.0,,6.2,0.3,0.6,1.403,2.0,,15.4
2004-12-24,6.4,5.4,4.1,0.8,1.0,84.0,,7.6,0.0,,5.1,0.3,0.6,1.406,0.0,,14.3
2004-12-25,8.8,5.6,1.9,1.2,1.5,79.0,,7.1,0.8,,4.6,0.4,0.7,1.814,0.0,,14.8
2004-12-26,2.0,0.6,-0.2,7.0,7.9,93.0,,6.0,0.0,,3.7,0.3,0.2,1.416,0.0,,10.2
2004-12-27,0.7,0.1,-0.3,1.2,1.5,93.0,,5.7,0.0,,4.6,0.3,0.2,1.423,8.0,,9.9
2004-12-28,0.2,-0.3,-0.8,0.4,0.6,86.0,,5.1,0.1,,3.8,0.3,0.3,1.481,9.0,,10.8
2004-12-29,2.5,1.1,-0.7,0.1,0.2,84.0,,5.5,0.3,,2.7,0.3,0.3,1.592,9.0,,10.2
2004-12-30,1.2,-0.2,-2.9,0.0,0.0,85.0,,5.1,0.0,,3.9,0.3,0.4,1.448,7.0,,10.7
2004-12-31,3.3,1.8,0.5,0.4,0.6,88.0,,6.1,0.0,,4.3,0.3,0.4,1.458,5.0,,9.6
2005-01-01,6.1,4.4,3.1,1.0,1.2,85.0,,7.1,1.4,,3.6,0.4,0.4,2.186,1.0,,12.8
2005-01-02,7.1,3.8,1.4,0.8,1.0,74.0,,6.0,0.5,,4.7,0.4,0.8,1.733,0.0,,14.2
2005-01-03,3.9,2.5,1.2,0.6,0.8,78.0,,5.7,0.0,,5.1,0.3,0.7,1.485,0.0,,12.8
2005-01-04,5.6,4.4,2.6,0.2,0.3,77.0,,6.4,0.3,,5.4,0.4,0.8,1.657,0.0,,15.5
2005-01-05,5.4,3.2,2.2,2.2,2.5,81.0,,6.2,0.3,,4.2,0.4,0.6,1.672,0.0,,11.0
2005-01-06,7.2,4.4,1.6,4.2,4.7,78.0,,6.5,1.2,,3.5,0.4,0.6,2.171,0.0,,12.2
