iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,FF,ET,GR,globrad,SN,WR,FM
2001-12-14,20011214,-9.2,-11.1,-13.5,0.0,0.0,85.0,,2.2,2.4,,2.2,0.2,0.1,2.635,1.0,,6.0
2001-12-15,20011215,-4.2,-6.7,-10.3,0.4,0.6,89.0,,3.3,0.0,,2.1,0.2,0.2,1.414,1.0,,6.0
2001-12-16,20011216,-0.9,-2.2,-4.2,0.0,0.0,92.0,,4.7,0.0,,3.5,0.3,0.2,1.409,1.0,,9.8
2001-12-17,20011217,-0.5,-1.5,-2.7,0.5,0.7,92.0,,5.1,0.0,,2.2,0.3,0.2,1.405,2.0,,6.5
2001-12-18,20011218,0.4,-0.5,-1.4,0.1,0.2,92.0,,5.4,0.0,,1.4,0.3,0.1,1.401,2.0,,6.3
2001-12-19,20011219,1.6,1.0,0.0,3.1,3.7,86.0,,5.6,0.0,,4.6,0.3,0.4,1.399,2.0,,14.0
2001-12-20,20011220,1.1,-4.3,-11.6,0.4,0.6,86.0,,4.0,1.0,,4.1,0.3,0.3,1.898,7.0,,16.3
2001-12-21,20011221,-0.2,-4.0,-11.7,1.4,1.8,80.0,,3.7,0.0,,6.9,0.2,0.5,1.398,8.0,,18.0
2001-12-22,20011222,0.5,-0.9,-2.1,2.5,3.2,88.0,,5.0,0.2,,3.2,0.3,0.3,1.498,14.0,,11.8
2001-12-23,20011223,-1.7,-7.7,-13.5,0.1,0.1,84.0,,3.0,3.6,,3.7,0.3,0.2,3.203,19.0,,10.8
2001-12-24,20011224,-2.3,-7.3,-11.4,1.6,2.1,77.0,,2.8,0.8,,7.1,0.2,0.5,1.804,18.0,,17.3
2001-12-25,20011225,2.2,1.1,-2.3,0.4,0.6,86.0,,5.7,0.0,,6.8,0.3,0.5,1.406,18.0,,18.5
2001-12-26,20011226,1.5,0.3,-1.1,1.3,1.7,84.0,,5.2,0.0,,3.7,0.3,0.4,1.411,15.0,,11.1
2001-12-27,20011227,-0.8,-1.6,-2.5,2.5,3.2,81.0,,4.4,0.9,,5.7,0.3,0.5,1.871,16.0,,16.4
2001-12-28,20011228,4.5,2.3,-0.8,1.3,1.7,85.0,,6.1,0.0,,6.7,0.3,0.5,1.423,16.0,,20.4
2001-12-29,20011229,2.0,0.3,-1.0,10.6,11.7,87.0,,5.4,0.0,,3.0,0.3,0.3,1.43,11.0,,18.8
2001-12-30,20011230,-0.6,-1.6,-3.0,1.0,1.3,86.0,,4.7,1.3,,4.3,0.3,0.3,2.103,20.0,,15.7
2001-12-31,20011231,-3.0,-5.4,-11.5,0.9,1.2,85.0,,3.5,2.9,,3.5,0.3,0.2,2.939,24.0,,11.0
2002-01-01,20020101,-1.6,-3.9,-11.2,0.0,0.0,85.0,,3.9,1.1,,4.5,0.3,0.3,2.031,23.0,,12.5
2002-01-02,20020102,0.8,-2.2,-6.5,0.8,1.1,84.0,,4.4,0.0,,4.5,0.3,0.4,1.473,22.0,,12.8
2002-01-03,20020103,-6.5,-11.3,-18.8,0.0,0.0,84.0,,2.2,7.3,,0.9,0.4,0.0,5.312,22.0,,3.8
2002-01-04,20020104,-4.5,-13.2,-20.4,0.0,0.0,74.0,,1.7,7.5,,1.9,0.4,0.1,5.458,20.0,,5.5
2002-01-05,20020105,-0.9,-10.7,-16.4,0.0,0.0,75.0,,2.1,7.4,,2.4,0.5,0.1,5.447,19.0,,5.3
2002-01-06,20020106,-0.6,-7.5,-15.8,3.2,4.1,80.0,,3.1,3.3,,2.5,0.3,0.2,3.296,19.0,,6.5
2002-01-07,20020107,1.6,0.5,-1.4,0.1,0.2,97.0,,6.2,0.0,,1.3,0.3,0.1,1.544,19.0,,5.3
2002-01-08,20020108,0.3,-0.6,-2.1,0.0,0.0,94.0,,5.5,0.0,,1.8,0.3,0.1,1.561,18.0,,5.8
2002-01-09,20020109,-0.9,-3.3,-5.2,0.0,0.0,90.0,,4.3,5.6,,3.8,0.6,0.1,4.655,17.0,,9.8
2002-01-10,20020110,-3.4,-6.6,-10.0,0.0,0.0,87.0,,3.2,6.3,,3.4,0.5,0.1,5.09,16.0,,8.0
2002-01-11,20020111,-1.3,-5.3,-10.1,0.1,0.1,88.0,,3.7,1.2,,4.9,0.3,0.2,2.289,16.0,,11.5
2002-01-12,20020112,-0.7,-1.8,-3.6,0.7,0.9,89.0,,4.8,0.0,,3.4,0.3,0.3,1.638,16.0,,8.0
2002-01-13,20020113,1.5,-0.6,-2.4,0.0,0.0,89.0,,5.2,0.6,,2.3,0.3,0.2,2.002,16.0,,9.3
2002-01-14,20020114,-0.3,-2.9,-5.5,0.0,0.0,83.0,,4.1,5.5,,4.3,0.6,0.3,4.851,15.0,,9.7
2002-01-15,20020115,-4.0,-5.7,-7.4,0.0,0.0,85.0,,3.4,3.2,,6.1,0.4,0.3,3.626,15.0,,14.8
2002-01-16,20020116,-4.3,-5.6,-7.3,0.2,0.3,88.0,,3.5,0.0,,4.1,0.2,0.3,1.73,15.0,,9.0
2002-01-17,20020117,-0.7,-2.5,-5.1,0.0,0.0,87.0,,4.4,1.3,,3.9,0.4,0.3,2.409,15.0,,10.0
2002-01-18,20020118,-0.7,-1.2,-1.8,0.0,0.0,87.0,,4.7,0.0,,5.0,0.3,0.4,1.781,14.0,,12.8
2002-01-19,20020119,3.5,1.5,-1.7,0.0,0.0,89.0,,6.1,0.0,,5.0,0.3,0.4,1.808,14.0,,12.3
2002-01-20,20020120,4.4,3.5,2.0,4.5,5.0,88.0,,6.9,0.8,,5.6,0.4,0.5,2.327,11.0,,15.0
2002-01-21,20020121,7.0,5.6,4.1,0.6,0.8,92.0,,8.3,0.0,,5.4,0.4,0.4,1.864,4.0,,13.3
2002-01-22,20020122,8.3,5.7,3.2,0.0,0.0,83.0,,7.6,4.6,,5.3,0.8,0.6,4.781,1.0,,14.0
2002-01-23,20020123,7.9,5.7,4.2,0.0,0.0,76.0,,6.9,4.0,,5.5,0.8,0.9,4.463,0.0,,15.3
2002-01-24,20020124,9.9,7.5,5.8,1.1,1.4,81.0,,8.4,1.5,,6.5,0.6,0.9,2.918,0.0,,15.0
2002-01-25,20020125,7.3,3.7,1.3,0.7,0.9,76.0,,6.1,4.0,,4.4,0.8,0.7,4.585,0.0,,17.3
2002-01-26,20020126,9.9,7.1,3.9,0.5,0.7,78.0,,7.9,0.1,,7.3,0.4,1.1,2.084,0.0,,18.0
2002-01-27,20020127,10.1,8.9,7.8,9.1,9.8,84.0,,9.6,0.0,,6.1,0.5,0.8,2.052,0.0,,21.0
2002-01-28,20020128,12.4,10.6,8.3,1.9,2.2,81.0,,10.3,0.1,,7.2,0.5,1.1,2.153,0.0,,24.3
2002-01-29,20020129,13.2,9.2,7.1,0.0,0.0,64.0,,7.3,8.3,,6.2,1.4,1.6,7.767,0.0,,19.3
2002-01-30,20020130,11.8,9.4,7.7,0.0,0.0,77.0,,9.1,1.9,,4.9,0.7,1.0,3.463,0.0,,14.5
2002-01-31,20020131,11.8,8.3,3.8,0.0,0.0,64.0,,7.0,4.5,,5.1,1.0,1.4,5.325,0.0,,17.0
2002-02-01,20020201,10.1,7.5,4.4,0.0,0.0,81.0,,8.3,3.8,,5.4,0.9,0.8,4.905,0.0,,14.0
2002-02-02,20020202,15.3,9.8,5.7,0.0,0.0,67.0,,8.0,6.6,,5.3,1.3,1.4,6.968,0.0,,13.8
2002-02-03,20020203,14.2,8.9,4.8,0.0,0.0,66.0,,7.4,8.5,,5.5,1.5,1.4,8.43,0.0,,16.5
2002-02-04,20020204,10.7,7.4,5.2,0.0,0.0,63.0,,6.4,7.5,,5.3,1.3,1.4,7.81,0.0,,14.3
2002-02-05,20020205,11.2,9.1,6.7,0.1,0.2,67.0,,7.8,0.0,,5.7,0.5,1.6,2.384,0.0,,13.5
2002-02-06,20020206,9.5,7.6,5.6,0.3,0.4,85.0,,8.9,0.0,,3.0,0.5,0.6,2.425,0.0,,12.8
2002-02-07,20020207,6.7,4.0,0.4,2.3,2.7,85.0,,6.9,0.2,,2.9,0.5,0.5,2.617,0.0,,10.3
2002-02-08,20020208,6.2,4.8,2.6,0.5,0.7,88.0,,7.6,0.0,,5.5,0.5,0.6,2.508,0.0,,15.5
2002-02-09,20020209,11.2,8.7,6.1,5.3,5.8,84.0,,9.5,0.3,,6.2,0.6,0.9,2.781,0.0,,16.7
2002-02-10,20020210,7.3,5.3,2.8,0.1,0.2,84.0,,7.5,1.9,,4.7,0.7,0.7,4.073,0.0,,15.1
2002-02-11,20020211,9.4,7.9,4.8,0.5,0.7,82.0,,8.8,0.0,,7.0,0.5,1.0,2.637,0.0,,17.2
2002-02-12,20020212,11.8,10.0,7.0,13.6,14.4,83.0,,10.0,0.5,,7.1,0.6,1.0,3.079,0.0,,21.0
2002-02-13,20020213,7.0,5.3,3.5,7.2,7.8,94.0,,8.4,0.0,,2.1,0.5,0.3,2.726,0.0,,11.0
2002-02-14,20020214,3.5,0.8,-2.9,0.0,0.0,81.0,,5.3,4.9,,4.0,0.9,0.6,6.756,0.0,,12.0
2002-02-15,20020215,5.7,-1.1,-6.8,0.0,0.0,76.0,,4.2,9.3,,1.9,1.3,0.5,10.459,0.0,,9.5
2002-02-16,20020216,9.4,0.5,-7.1,0.0,0.0,67.0,,4.0,9.3,,1.6,1.4,0.6,10.584,0.0,,6.8
2002-02-17,20020217,9.6,3.3,-1.3,0.0,0.0,73.0,,5.6,7.7,,3.0,1.4,0.8,9.369,0.0,,8.3
2002-02-18,20020218,4.6,1.5,-2.6,0.0,0.0,83.0,,5.6,1.6,,3.3,0.6,0.6,4.314,0.0,,12.3
2002-02-19,20020219,2.9,1.6,0.7,6.5,7.4,85.0,,5.9,0.1,,5.9,0.5,0.6,3.092,0.0,,19.5
2002-02-20,20020220,6.1,3.6,1.3,1.4,1.7,90.0,,7.1,0.7,,6.0,0.6,0.5,3.66,0.0,,16.5
2002-02-21,20020221,3.1,-0.9,-6.8,0.0,0.0,79.0,,4.6,0.4,,5.2,0.5,0.7,3.453,0.0,,19.5
2002-02-22,20020222,4.1,-0.8,-6.7,1.1,1.5,79.0,,4.7,0.0,,6.9,0.5,0.7,3.153,1.0,,21.3
2002-02-23,20020223,4.4,2.2,-0.4,5.0,5.7,86.0,,6.1,1.9,,5.4,0.7,0.6,4.893,0.0,,18.1
2002-02-24,20020224,1.7,0.2,-1.5,4.9,5.6,82.0,,5.1,1.2,,4.4,0.6,0.6,4.331,2.0,,15.8
2002-02-25,20020225,6.4,2.0,-0.4,5.8,6.6,94.0,,6.8,0.0,,3.1,0.6,0.4,3.304,4.0,,9.5
2002-02-26,20020226,9.4,7.9,6.4,3.5,3.9,86.0,,9.1,0.0,,7.6,0.7,0.9,3.355,0.0,,21.3
2002-02-27,20020227,9.1,6.6,2.8,5.4,5.9,71.0,,7.0,4.5,,6.4,1.2,1.5,7.559,0.0,,19.8
2002-02-28,20020228,7.0,3.7,1.5,2.3,2.7,79.0,,6.2,6.0,,5.6,1.4,1.0,9.044,0.0,,17.3
2002-03-01,20020301,8.6,4.4,1.8,0.0,0.0,72.0,,5.9,5.4,,4.3,1.3,1.2,8.581,0.0,,14.5
2002-03-02,20020302,2.2,-0.2,-3.1,0.0,0.0,77.0,,4.6,0.4,,2.9,0.6,0.7,3.942,0.0,,9.8
2002-03-03,20020303,5.1,0.8,-2.9,0.0,0.0,69.0,,4.4,3.4,,3.8,1.0,1.0,6.864,0.0,,10.5
2002-03-04,20020304,7.2,2.8,-1.8,0.0,0.0,78.0,,5.8,0.0,,2.1,0.6,0.7,3.67,0.0,,7.0
2002-03-05,20020305,10.3,2.4,-4.0,0.0,0.0,82.0,,5.8,8.8,,1.0,1.8,0.8,12.268,0.0,,4.5
2002-03-06,20020306,11.9,5.3,-2.3,0.2,0.3,76.0,,6.6,4.8,,4.7,1.3,1.2,8.476,0.0,,13.8
2002-03-07,20020307,9.3,6.6,3.9,5.4,5.9,81.0,,8.0,0.8,,6.8,0.8,1.1,4.62,0.0,,21.3
2002-03-08,20020308,10.2,5.1,0.8,0.0,0.0,65.0,,5.7,8.6,,3.6,1.9,1.5,12.438,0.0,,9.3
2002-03-09,20020309,9.3,6.2,1.5,1.0,1.2,68.0,,6.5,1.5,,4.6,0.9,1.4,5.443,0.0,,12.0
2002-03-10,20020310,9.3,5.6,2.6,0.0,0.0,56.0,,5.0,8.7,,5.3,2.0,2.0,12.78,0.0,,22.3
2002-03-11,20020311,16.9,9.3,2.8,0.0,0.0,50.0,,5.6,9.9,,5.2,2.4,2.7,14.122,0.0,,12.0
2002-03-12,20020312,17.9,11.0,5.5,0.0,0.0,53.0,,6.8,4.8,,2.0,1.7,1.7,9.024,0.0,,7.3
2002-03-13,20020313,16.3,10.1,4.4,0.0,0.0,65.0,,7.9,3.2,,3.2,1.4,1.6,7.463,0.0,,10.5
2002-03-14,20020314,4.4,1.5,0.6,0.5,0.7,96.0,,6.5,0.0,,5.4,0.7,0.4,4.215,0.0,,11.3
2002-03-15,20020315,4.9,2.2,0.3,0.0,0.0,91.0,,6.6,0.0,,2.5,0.7,0.5,4.27,0.0,,8.0
2002-03-16,20020316,12.0,5.5,2.7,0.0,0.0,86.0,,7.7,4.7,,2.1,1.5,0.9,9.281,0.0,,7.8
2002-03-17,20020317,13.2,7.1,3.9,0.0,0.0,81.0,,8.1,7.6,,4.6,2.1,1.3,12.448,0.0,,11.0
2002-03-18,20020318,18.4,10.6,4.3,3.7,4.1,71.0,,8.6,8.6,,4.5,2.4,2.0,13.625,0.0,,13.0
2002-03-19,20020319,10.7,8.0,4.6,4.7,5.2,83.0,,8.9,0.1,,5.1,0.8,1.0,4.601,0.0,,15.6
2002-03-20,20020320,11.6,7.7,4.6,15.9,16.8,91.0,,9.5,0.4,,3.7,0.9,0.7,4.982,0.0,,14.6
2002-03-21,20020321,13.0,8.4,5.0,7.7,8.3,84.0,,9.2,1.5,,3.2,1.1,1.0,6.239,0.0,,14.5
2002-03-22,20020322,8.4,3.8,0.5,9.9,10.6,89.0,,7.1,1.6,,4.6,1.0,0.7,6.414,0.0,,15.0
2002-03-23,20020323,1.7,0.8,0.2,3.4,4.0,92.0,,6.0,0.3,,5.6,0.7,0.5,5.048,1.0,,13.7
2002-03-24,20020324,2.0,0.4,-0.7,2.1,2.6,89.0,,5.6,0.4,,4.8,0.8,0.6,5.217,1.0,,11.8
2002-03-25,20020325,0.6,-0.4,-1.1,0.0,0.0,78.0,,4.6,0.0,,2.1,0.7,0.7,4.829,1.0,,6.7
2002-03-26,20020326,0.8,-0.6,-3.4,0.0,0.0,71.0,,4.1,0.0,,1.1,0.7,0.7,4.885,0.0,,5.9
2002-03-27,20020327,2.9,-0.8,-4.1,0.0,0.0,77.0,,4.4,3.3,,1.9,1.1,0.9,8.664,0.0,,7.1
2002-03-28,20020328,9.0,1.1,-6.5,0.0,0.0,76.0,,4.8,11.6,,1.6,2.4,1.4,18.157,0.0,,7.3
2002-03-29,20020329,16.3,5.7,-4.0,0.0,0.0,63.0,,5.2,11.6,,1.8,2.8,1.8,18.285,0.0,,8.2
2002-03-30,20020330,19.1,9.4,0.6,0.0,0.0,55.0,,5.8,11.3,,1.5,3.0,2.1,18.067,0.0,,6.4
2002-03-31,20020331,15.4,8.0,1.1,0.0,0.0,70.0,,7.1,5.7,,1.2,1.9,1.4,11.734,0.0,,5.7
2002-04-01,20020401,17.3,8.7,1.2,0.0,0.0,67.0,,6.9,8.6,,1.6,2.5,1.8,15.184,0.0,,6.8
2002-04-02,20020402,16.4,9.0,0.1,0.0,0.0,65.0,,6.7,11.0,,1.9,2.9,2.1,18.084,0.0,,8.5
2002-04-03,20020403,16.1,9.0,1.4,0.0,0.0,55.0,,6.0,11.8,,4.3,3.1,2.8,19.139,0.0,,15.6
2002-04-04,20020404,15.7,7.1,-1.0,0.0,0.0,50.0,,4.7,12.2,,2.5,3.1,2.4,19.731,0.0,,10.8
2002-04-05,20020405,8.8,2.6,-2.7,0.0,0.0,61.0,,4.3,11.1,,3.5,2.6,1.9,18.554,0.0,,15.0
2002-04-06,20020406,2.2,-0.5,-3.9,0.0,0.0,71.0,,4.2,1.4,,3.1,0.9,1.0,7.153,0.0,,9.3
2002-04-07,20020407,7.5,2.4,-2.6,0.0,0.0,63.0,,4.3,10.5,,2.4,2.5,1.8,18.068,0.0,,9.0
2002-04-08,20020408,11.2,2.9,-5.9,0.0,0.0,56.0,,3.8,9.7,,1.8,2.4,1.8,17.219,0.0,,9.3
2002-04-09,20020409,10.3,3.6,-4.5,0.0,0.0,59.0,,4.3,10.5,,3.0,2.5,2.0,18.286,0.0,,13.0
2002-04-10,20020410,8.9,4.5,-0.4,0.0,0.0,64.0,,5.2,5.4,,3.7,1.8,1.8,12.231,0.0,,12.3
2002-04-11,20020411,11.8,6.2,1.9,0.0,0.0,69.0,,6.5,5.0,,2.5,1.9,1.6,11.826,0.0,,10.0
2002-04-12,20020412,10.9,6.4,0.3,0.0,0.0,83.0,,8.1,0.0,,1.9,1.0,0.9,5.81,0.0,,10.6
2002-04-13,20020413,8.0,7.0,5.5,8.0,8.6,97.0,,9.7,0.0,,2.7,1.0,0.7,5.862,0.0,,6.8
2002-04-14,20020414,6.1,5.2,4.1,4.0,4.5,97.0,,8.6,0.0,,2.8,1.0,0.6,5.914,0.0,,8.3
2002-04-15,20020415,8.6,4.9,4.3,0.0,0.0,83.0,,7.5,0.2,,2.9,1.0,1.0,6.212,0.0,,10.5
2002-04-16,20020416,10.7,6.3,1.7,0.0,0.0,75.0,,7.1,2.9,,2.8,1.5,1.4,9.606,0.0,,10.5
2002-04-17,20020417,7.4,5.0,0.9,0.8,1.1,89.0,,7.8,0.3,,2.6,1.0,0.8,6.44,0.0,,9.0
2002-04-18,20020418,13.1,8.2,3.6,0.0,0.0,76.0,,8.1,1.6,,2.4,1.4,1.4,8.112,0.0,,7.0
2002-04-19,20020419,13.1,7.3,1.5,0.3,0.5,80.0,,8.1,2.3,,1.9,1.5,1.3,9.045,0.0,,8.3
2002-04-20,20020420,10.3,7.0,3.6,0.1,0.2,88.0,,8.8,0.1,,1.8,1.1,0.9,6.342,0.0,,7.3
2002-04-21,20020421,13.8,9.4,4.6,0.0,0.0,80.0,,9.2,5.1,,2.8,2.1,1.7,12.692,0.0,,8.5
2002-04-22,20020422,15.3,9.2,3.9,0.0,0.0,79.0,,9.0,5.8,,1.7,2.3,1.8,13.647,0.0,,7.0
2002-04-23,20020423,17.6,11.2,3.2,0.0,0.0,75.0,,9.7,4.8,,3.4,2.2,2.0,12.45,0.0,,13.0
2002-04-24,20020424,11.1,10.0,9.1,1.3,1.6,91.0,,11.1,0.0,,2.4,1.2,1.0,6.409,0.0,,7.0
2002-04-25,20020425,15.2,11.6,9.2,0.2,0.4,89.0,,12.1,0.8,,1.6,1.4,1.2,7.477,0.0,,6.7
2002-04-26,20020426,17.7,11.9,7.9,3.5,4.0,83.0,,11.3,0.0,,4.1,1.3,1.4,6.502,0.0,,13.3
2002-04-27,20020427,10.5,6.9,2.9,5.2,5.7,78.0,,7.7,5.9,,5.2,2.2,1.8,14.125,0.0,,17.3
2002-04-28,20020428,14.7,9.7,4.1,0.1,0.2,67.0,,7.7,1.3,,5.5,1.5,2.1,8.267,0.0,,17.8
2002-04-29,20020429,13.3,10.2,7.3,0.2,0.4,66.0,,8.2,5.5,,6.0,2.4,2.6,13.742,0.0,,17.8
2002-04-30,20020430,15.9,11.1,6.1,0.0,0.0,59.0,,7.6,1.0,,5.2,1.5,2.6,7.977,0.0,,14.5
2002-05-01,20020501,18.7,14.1,9.7,1.0,1.3,61.0,,9.7,8.4,,4.7,3.3,3.4,17.636,0.0,,14.0
2002-05-02,20020502,16.0,12.1,9.3,0.0,0.0,85.0,,12.1,2.0,,2.6,1.8,1.5,9.372,0.0,,7.3
2002-05-03,20020503,12.1,10.8,9.5,1.0,1.3,95.0,,12.3,0.0,,4.0,1.3,0.9,6.81,0.0,,9.0
2002-05-04,20020504,9.8,9.2,8.4,8.5,9.1,99.0,,11.5,0.0,,2.7,1.2,0.8,6.851,0.0,,7.5
2002-05-05,20020505,12.1,9.1,4.3,0.7,0.9,82.0,,9.4,1.1,,2.9,1.4,1.4,8.336,0.0,,10.0
2002-05-06,20020506,13.4,8.6,3.7,4.0,4.5,92.0,,10.4,1.2,,1.5,1.5,1.1,8.511,0.0,,5.8
2002-05-07,20020507,17.0,12.2,9.0,0.0,0.0,88.0,,12.5,3.2,,3.4,2.1,1.6,11.323,0.0,,9.5
2002-05-08,20020508,23.1,16.6,9.3,0.0,0.0,66.0,,11.7,8.2,,2.9,3.4,3.3,17.847,0.0,,10.8
2002-05-09,20020509,25.4,18.9,11.3,0.2,0.4,51.0,,10.8,10.0,,4.3,4.0,4.7,20.161,0.0,,17.0
2002-05-10,20020510,22.9,16.4,12.0,10.0,10.7,74.0,,13.7,7.4,,3.0,3.3,3.0,16.908,0.0,,15.0
2002-05-11,20020511,21.2,14.9,10.0,0.2,0.4,83.0,,13.8,5.5,,2.4,2.7,2.2,14.172,0.0,,7.5
2002-05-12,20020512,16.8,12.9,9.3,1.7,2.0,92.0,,13.7,0.4,,1.1,1.5,1.2,7.692,0.0,,7.0
2002-05-13,20020513,19.4,14.7,10.0,0.0,0.0,86.0,,14.3,5.8,,2.1,2.8,2.2,14.94,0.0,,7.5
2002-05-14,20020514,18.0,14.2,10.0,0.0,0.0,69.0,,10.9,7.3,,4.1,3.1,3.1,16.996,0.0,,14.5
2002-05-15,20020515,18.1,13.7,9.2,0.0,0.0,67.0,,10.2,5.6,,3.3,2.7,2.8,14.769,0.0,,13.3
2002-05-16,20020516,25.2,16.7,6.8,0.0,0.0,63.0,,11.3,14.4,,2.5,5.0,4.3,26.634,0.0,,9.0
2002-05-17,20020517,26.5,18.3,8.9,0.0,0.0,66.0,,12.9,12.8,,3.0,4.8,4.3,24.548,0.0,,12.0
2002-05-18,20020518,24.1,17.4,9.7,6.7,7.3,68.0,,13.3,9.6,,2.3,3.9,3.5,20.296,0.0,,7.5
2002-05-19,20020519,15.4,12.4,10.1,6.5,7.1,90.0,,12.9,0.3,,2.2,1.5,1.3,7.795,0.0,,10.3
2002-05-20,20020520,18.3,13.6,7.7,0.0,0.0,78.0,,11.9,3.7,,1.4,2.3,2.0,12.422,0.0,,6.8
2002-05-21,20020521,22.1,15.8,9.0,0.0,0.0,73.0,,12.7,9.8,,2.6,3.9,3.3,20.718,0.0,,11.3
2002-05-22,20020522,26.0,18.9,9.7,0.0,0.0,63.0,,12.9,14.3,,3.6,5.2,4.8,26.868,0.0,,10.5
2002-05-23,20020523,22.4,16.3,11.9,5.9,6.4,85.0,,15.6,1.6,,2.7,2.0,1.8,9.677,0.0,,12.0
2002-05-24,20020524,17.1,13.5,11.5,0.3,0.5,87.0,,13.4,1.0,,2.7,1.7,1.5,8.89,0.0,,7.8
2002-05-25,20020525,17.7,13.5,9.7,7.0,7.6,83.0,,12.7,0.7,,2.6,1.6,1.6,8.509,0.0,,13.0
2002-05-26,20020526,15.5,11.7,7.5,0.0,0.0,87.0,,11.9,1.8,,1.3,1.8,1.5,10.035,0.0,,4.3
2002-05-27,20020527,15.5,10.8,6.1,5.5,6.0,93.0,,12.0,0.2,,1.7,1.4,1.2,7.878,0.0,,6.0
2002-05-28,20020528,14.9,11.6,7.6,0.0,0.0,94.0,,12.8,1.1,,2.5,1.7,1.3,9.131,0.0,,8.8
2002-05-29,20020529,18.5,12.9,6.6,1.1,1.4,79.0,,11.5,7.1,,2.7,3.1,2.6,17.364,0.0,,12.8
2002-05-30,20020530,19.1,13.4,6.3,0.0,0.0,67.0,,9.9,8.1,,1.5,3.4,2.9,18.766,0.0,,5.5
2002-05-31,20020531,20.3,14.6,8.0,0.0,0.0,65.0,,10.2,6.7,,2.2,3.1,3.0,16.878,0.0,,10.0
2002-06-01,20020601,18.2,12.2,5.5,0.0,0.0,70.0,,9.5,11.7,,2.2,4.1,3.3,23.768,0.0,,8.5
2002-06-02,20020602,19.1,12.5,3.0,0.0,0.0,69.0,,9.5,14.9,,2.2,4.8,3.8,28.198,0.0,,9.3
2002-06-03,20020603,23.6,15.4,4.8,0.0,0.0,64.0,,10.3,14.2,,1.8,5.0,4.1,27.271,0.0,,8.0
2002-06-04,20020604,25.5,17.8,8.1,0.0,0.0,62.0,,11.9,12.2,,2.2,4.7,4.2,24.552,0.0,,8.3
2002-06-05,20020605,25.6,18.9,9.8,3.1,3.5,64.0,,13.5,5.4,,4.2,3.0,3.7,15.216,0.0,,17.5
2002-06-06,20020606,18.6,16.1,14.5,11.5,12.2,95.0,,17.4,0.1,,1.5,1.6,1.4,7.932,0.0,,8.5
2002-06-07,20020607,16.9,14.8,12.8,19.4,20.3,98.0,,16.6,0.0,,2.9,1.6,1.2,7.808,0.0,,11.3
2002-06-08,20020608,16.4,14.2,11.7,0.0,0.0,89.0,,14.5,0.0,,2.4,1.5,1.4,7.821,0.0,,11.3
2002-06-09,20020609,20.1,15.7,10.4,0.0,0.0,79.0,,13.7,4.5,,1.4,2.7,2.4,14.047,0.0,,7.0
2002-06-10,20020610,17.1,13.6,9.5,1.4,1.7,87.0,,13.4,0.7,,2.6,1.7,1.6,8.812,0.0,,13.3
2002-06-11,20020611,17.7,13.2,9.2,0.0,0.0,75.0,,11.2,6.4,,1.1,3.1,2.5,16.701,0.0,,9.7
2002-06-12,20020612,22.1,16.3,9.8,0.0,0.0,68.0,,12.4,5.9,,1.3,3.1,2.8,16.023,0.0,,12.0
2002-06-13,20020613,20.9,16.9,12.3,0.1,0.2,71.0,,13.6,2.3,,3.7,2.2,2.7,11.054,0.0,,14.3
2002-06-14,20020614,22.9,17.6,13.0,0.4,0.6,74.0,,14.6,3.9,,2.7,2.7,2.7,13.277,0.0,,10.0
2002-06-15,20020615,23.1,17.9,13.1,9.4,10.1,84.0,,17.4,1.6,,2.6,2.1,2.0,10.101,0.0,,10.8
2002-06-16,20020616,21.7,17.9,11.7,0.0,0.0,75.0,,15.1,5.9,,1.2,3.1,2.9,16.061,0.0,,8.3
2002-06-17,20020617,29.1,20.6,10.7,0.0,0.0,66.0,,15.0,14.6,,1.6,5.7,4.9,28.116,0.0,,5.3
2002-06-18,20020618,32.8,24.5,13.9,0.0,0.0,61.0,,17.4,14.6,,3.1,6.0,5.9,28.123,0.0,,9.0
2002-06-19,20020619,22.8,19.9,18.1,0.0,0.0,84.0,,19.4,1.4,,2.9,2.1,2.1,9.841,0.0,,8.3
2002-06-20,20020620,32.1,23.3,18.4,0.0,0.0,71.0,,19.8,7.7,,1.8,4.1,3.9,18.572,0.0,,9.5
2002-06-21,20020621,24.5,19.7,15.3,1.2,1.5,78.0,,17.7,3.8,,1.5,2.8,2.6,13.169,0.0,,6.8
2002-06-22,20020622,27.4,20.6,14.7,0.0,0.0,68.0,,15.6,10.3,,1.9,4.6,4.1,22.174,0.0,,8.5
2002-06-23,20020623,26.6,19.8,13.6,2.1,2.5,72.0,,16.5,8.2,,2.6,4.0,3.7,19.263,0.0,,12.5
2002-06-24,20020624,20.8,16.8,9.5,0.0,0.0,73.0,,13.9,5.7,,2.8,3.0,3.0,15.796,0.0,,9.5
2002-06-25,20020625,23.1,15.3,6.8,0.0,0.0,65.0,,10.7,9.5,,1.4,3.9,3.4,21.055,0.0,,7.3
2002-06-26,20020626,25.2,17.1,7.5,0.0,0.0,60.0,,10.7,13.3,,1.6,5.0,4.3,26.31,0.0,,7.5
2002-06-27,20020627,24.5,17.6,9.0,0.3,0.5,61.0,,11.5,9.9,,3.4,4.2,4.2,21.593,0.0,,13.0
2002-06-28,20020628,18.9,13.7,10.0,0.4,0.6,64.0,,9.6,5.9,,3.6,3.0,3.1,16.047,0.0,,16.5
