iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2016-06-15,19.8,15,10.6,0.7,0.9,79,,13.4,4.7,,2.6,2.7,2.4,14.091,0,,11.2
2016-06-16,19.1,14.7,8.7,5.4,5.9,82,,13.6,3,,1.5,2.2,2,11.754,0,,6.1
2016-06-17,19.6,14.9,11.4,1.7,2,85,,14.1,2.4,,4.2,2.2,2,11.069,0,,14.2
2016-06-18,20.9,15.3,10.5,1.8,2.2,78,,13.2,8.1,,3.5,3.6,3,18.654,0,,13.1
2016-06-19,18.7,14.5,10.2,0.5,0.7,81,,13.1,3.9,,2.2,2.5,2.2,13.28,0,,8.5
2016-06-20,22.7,16.2,8.5,0.9,1.2,69,,12.1,9.8,,2.1,4,3.6,21.415,0,,8.9
2016-06-21,23.7,18.4,13.8,0,0,72,,15.1,5.2,,2.4,3,3,14.935,0,,9.8
2016-06-22,26.8,20.6,15.4,0,0,74,,17.6,6.9,,1.5,3.6,3.3,17.139,0,,6.3
2016-06-23,32.8,24.8,15.1,0,0,61,,17.5,15,,2.2,6.1,5.8,28.576,0,,8.5
2016-06-24,33.8,24.7,16.6,0,0,64,,19.3,14.1,,2.1,6,5.5,27.329,0,,14
2016-06-25,27.6,20.7,13.6,4.1,4.6,82,,19.6,6.8,,2.5,3.6,3.2,17.4,0,,15.1
2016-06-26,22.2,17,11.8,0,0,67,,12.4,6.3,,3,3.2,3.3,16.428,0,,10.4
2016-06-27,22.4,16.7,10.8,1.6,1.9,67,,12.3,6.5,,3.3,3.3,3.3,16.695,0,,11
2016-06-28,21.3,17,13.6,1.2,1.5,76,,14.4,4.3,,1.9,2.7,2.5,13.656,0,,7.5
2016-06-29,25.2,19.4,13.1,0,0,65,,14,8.7,,3.8,4,4.2,19.838,0,,13.9
2016-06-30,24.2,18.3,12.2,0,0,70,,14.6,3.3,,2.5,2.6,2.8,12.534,0,,11.1
2016-07-01,26.6,20.6,14.2,0,0,64,,15.2,10.4,,3.5,4.5,4.5,22.008,0,,11.6
2016-07-02,22.2,16.2,9.9,1.1,1.4,76,,14.2,2.8,,3.4,2.3,2.4,11.546,0,,13.6
2016-07-03,20.6,13.2,8.1,1,1.3,76,,11.4,6.4,,3.2,3.1,2.7,16.613,0,,13.4
2016-07-04,23.2,16,7.4,0,0,66,,11.4,6.4,,1.6,3.1,2.9,16.457,0,,6.4
2016-07-05,25.3,18.8,13.2,0.6,0.8,67,,14.1,7.2,,4.1,3.6,3.8,17.809,0,,15.1
2016-07-06,20.6,14.8,9.5,0,0,63,,10.4,7.1,,5.2,3.3,3.6,17.513,0,,14.5
2016-07-07,22.9,16.2,8.5,0,0,60,,10.3,11.6,,2,4.5,3.9,23.652,0,,8.2
2016-07-08,27.3,19.8,13.5,3,3.4,58,,13,4.7,,3.3,3,3.7,14.044,0,,12.9
2016-07-09,24.9,18.9,12.9,0,0,66,,13.8,8.1,,3.5,3.8,3.9,18.943,0,,12.1
2016-07-10,30.8,22.9,14.5,0,0,59,,15.8,12.5,,2.5,5.2,5,24.514,0,,10
2016-07-11,29.8,24.1,17.5,0,0,54,,16.1,7.9,,4.6,4,5.4,18.474,0,,14.8
2016-07-12,24,19.4,14.5,1.1,1.4,61,,13.8,2.8,,2.8,2.5,3.2,11.763,0,,9.5
2016-07-13,21.8,16.5,13.2,6.8,7.4,78,,14.3,3.4,,2.4,2.4,2.3,12.01,0,,10.4
2016-07-14,18.7,13.9,11.4,2.6,3,77,,12,1,,4,1.8,2,8.991,0,,13
2016-07-15,18.8,13.7,9.5,0,0,74,,11.4,0.9,,4,1.7,2.1,8.966,0,,11.3
2016-07-16,23.7,17.2,8.8,1.6,1.9,67,,12.6,6.3,,2.8,3.1,3.2,16.268,0,,9.8
2016-07-17,23.9,19.1,15.6,1.8,2.2,83,,18,1.8,,2.9,2.1,2.1,9.998,0,,10.8
2016-07-18,26.7,19.9,13.1,0,0,67,,14.9,9,,2.9,4.1,4,19.984,0,,10.3
2016-07-19,29.6,21.6,12.6,0,0,61,,14.6,12.3,,1.8,5,4.5,24.13,0,,7.4
2016-07-20,31.5,23.6,13.6,2.9,3.3,57,,15.1,13.8,,1.6,5.6,5.1,26.373,0,,8.5
2016-07-21,23.3,19.4,16.6,13,13.7,85,,19.1,1.2,,2.5,2,2,9.337,0,,12
2016-07-22,30,21.9,14.7,0,0,73,,18.2,9.7,,1.8,4.4,3.9,20.473,0,,9.6
2016-07-23,26,19.8,15.7,3.4,3.8,81,,18.2,2.5,,1.6,2.3,2.2,10.75,0,,8
2016-07-24,28.6,22,16.5,0,0,71,,17.9,5,,1.3,3,2.8,13.798,0,,7.1
2016-07-25,28.4,22.2,17,5.6,6.1,73,,19.3,3.4,,1.4,2.7,2.7,12.283,0,,8
2016-07-26,25.7,21.3,17.6,6.3,6.9,79,,19.6,5.2,,1.6,3.1,2.8,14.247,0,,7.4
2016-07-27,26,20.5,15.7,11.6,12.3,80,,18.7,5,,1.8,3,2.7,14.068,0,,10.7
2016-07-28,25.5,19.7,13.4,1.1,1.4,70,,15.5,5.2,,2,2.9,2.9,13.888,0,,8.6
2016-07-29,25.1,18.9,15.2,2.3,2.7,81,,17.2,3.3,,3.2,2.4,2.4,11.448,0,,12.1
2016-07-30,25.5,19.8,14.6,1.1,1.4,73,,16.2,5.6,,2.8,3,3,14.455,0,,12
2016-07-31,24.7,18.4,12.9,0,0,75,,15.7,1.9,,2.2,2,2.2,9.506,0,,11.9
2016-08-01,21.8,16.4,11.1,1.3,1.6,67,,12,7.6,,3,3.3,3.2,16.993,0,,10.1
2016-08-02,19.4,15.5,12.7,2.1,2.5,83,,14.7,0,,2.7,1.5,1.5,7.049,0,,11.1
2016-08-03,20.9,18.1,15.4,1.4,1.7,88,,18.4,0,,3.7,1.5,1.6,7.142,0,,11.1
2016-08-04,23.3,19.2,14.3,12.9,13.6,84,,18.2,0.6,,2.6,1.7,1.8,7.889,0,,10
2016-08-05,21.1,16.6,13.2,0,0,82,,15.3,2.2,,2.8,2,1.9,9.549,0,,10.4
2016-08-06,22.9,16.9,11.7,0,0,73,,13.6,7.4,,3,3.2,3,16.423,0,,11
2016-08-07,26.7,19.1,10.9,0,0,62,,12.9,12.9,,2.9,4.7,4.2,23.523,0,,10.1
2016-08-08,27.4,20.9,15.2,0,0,59,,14.1,10,,4.3,4.2,4.6,19.931,0,,14.2
2016-08-09,21,16.1,11.7,2.1,2.5,64,,11.6,1.9,,2.5,1.9,2.4,9.357,0,,9.4
2016-08-10,16.3,11.9,7.1,1.1,1.4,76,,10.5,3.1,,2.5,1.9,1.9,10.729,0,,11.9
2016-08-11,18,12.4,5.3,0.5,0.7,65,,9,5.8,,3.2,2.5,2.6,14.154,0,,10.5
2016-08-12,19.5,15.3,11.3,0.5,0.7,89,,15.5,0,,3.9,1.4,1.3,6.634,0,,9.8
2016-08-13,27.3,20.6,14.2,0,0,67,,15.6,10.4,,4,4.1,4.1,19.918,0,,11.7
2016-08-14,23.5,18.1,12.1,0,0,69,,14,5.7,,2.1,2.8,2.7,14.083,0,,8.3
2016-08-15,22.5,16.7,11.3,0,0,67,,12.5,6.9,,1.8,3.1,2.8,15.543,0,,7.3
2016-08-16,22.9,16.2,8.9,0,0,62,,11.1,10.3,,1.6,3.8,3.2,19.914,0,,7.5
2016-08-17,20.3,13.8,7.9,0,0,71,,10.9,9,,1.7,3.3,2.6,17.925,0,,6.8
2016-08-18,24.4,15.5,5.7,0,0,61,,10.2,12.5,,1.5,4.1,3.2,21.752,0,,6.3
2016-08-19,27.1,18.4,8.4,1.1,1.4,61,,12.8,9.4,,1.6,3.7,3.2,18.509,0,,7.6
2016-08-20,26.1,19.3,14.4,1.2,1.5,77,,16.7,2.7,,2.6,2.1,2.2,9.643,0,,10.8
2016-08-21,22,16.3,11.8,0,0,73,,13.4,7,,3.8,2.9,2.7,14.829,0,,13.7
2016-08-22,22.9,17.7,13.5,0,0,69,,13.9,4.8,,3.5,2.5,2.7,12.135,0,,10.5
2016-08-23,27.8,20.8,14,0,0,66,,15.7,10.6,,2,4,3.5,19.258,0,,8.2
2016-08-24,30.9,22.5,13.6,0,0,62,,15.5,12.5,,1.6,4.5,3.8,21.507,0,,7.9
2016-08-25,33.5,23.9,14.5,0,0,52,,13.2,12.7,,2.2,4.7,4.4,21.644,0,,8.6
2016-08-26,34.8,24.9,15.6,0,0,46,,13.6,12.7,,1.7,4.8,4.3,21.533,0,,6.8
2016-08-27,33.7,24.4,15.2,0,0,55,,15.5,12.4,,1.5,4.6,4,21.053,0,,6.6
2016-08-28,34.2,24.6,16.2,8.6,9.2,55,,15.9,10.2,,3.1,4.1,4.5,18.385,0,,17
2016-08-29,24.8,19.6,14.1,0,0,70,,15.9,5.8,,3.3,2.6,2.8,12.585,0,,12.6
2016-08-30,22.3,16.2,9.2,0,0,62,,11.1,11.6,,1.6,3.8,3,20.107,0,,6.6
2016-08-31,27.5,17.9,7.2,0,0,54,,10.4,12.3,,1.3,4.1,3.2,20.713,0,,6.3
2016-09-01,27,19.1,11.7,0,0,59,,12.8,6.2,,1.9,2.8,2.8,13.296,0,,8.5
2016-09-02,26.8,19.1,11.9,0,0,63,,13.3,9.8,,1.6,3.5,2.9,17.139,0,,7.6
2016-09-03,26.4,20.5,15.4,0,0,58,,13.8,8.6,,2.6,3.3,3.4,15.728,0,,10
2016-09-04,22.2,17.8,14.2,16.8,17.6,78,,15.8,1.9,,4.2,1.6,2,7.718,0,,14.4
2016-09-05,19.4,15.6,13.3,2.1,2.5,88,,15.3,1.1,,4.2,1.4,1.3,6.713,0,,12.1
2016-09-06,22.3,16.6,10.8,0,0,81,,14.8,5.8,,1.7,2.4,1.9,12.146,0,,6.1
2016-09-07,26.1,17.5,8.3,0,0,75,,14.7,11.7,,1.9,3.7,2.8,19.038,0,,8.3
2016-09-08,29,20.5,12.5,0,0,69,,15.8,11.7,,1.9,3.9,3.1,18.798,0,,8.2
2016-09-09,26.7,20.3,15,0,0,71,,16.3,9,,1.6,3.3,2.6,15.564,0,,6
2016-09-10,28.9,20.3,12.4,0,0,72,,16.2,10,,1.2,3.5,2.6,16.715,0,,6.3
2016-09-11,29.5,21.4,13.9,0,0,66,,15.7,10.3,,1.5,3.6,2.9,16.939,0,,5.9
2016-09-12,32,22.3,13.3,0,0,61,,15.1,11.1,,1.5,3.8,3.1,17.726,0,,7.3
2016-09-13,31.8,22.8,14.6,0,0,57,,14.8,11.3,,1.7,3.8,3.2,17.6,0,,7.6
2016-09-14,29.7,21.6,13.6,0,0,58,,14.6,9.8,,2.1,3.4,3.1,15.903,0,,9.7
2016-09-15,28.2,20.2,12.4,0,0,58,,13,11.2,,2.6,3.6,3.3,17.456,0,,10.2
2016-09-16,22,17.9,13.8,27.4,28.4,80,,16.3,1.7,,2.1,1.4,1.5,6.689,0,,8.1
2016-09-17,15.6,14.9,14.2,18.9,19.8,98,,16.4,0,,2.8,1,0.7,4.749,0,,8.7
2016-09-18,17.8,14.3,11.8,0.8,1.1,88,,14.1,0.9,,3,1.2,1.1,5.568,0,,9.5
2016-09-19,16.1,12.9,11.3,1.6,1.9,86,,12.8,0.2,,2.2,1,1,4.854,0,,7.3
2016-09-20,16,12.6,8.5,0,0,76,,11,2.1,,1.6,1.3,1.2,6.85,0,,6.6
2016-09-21,18.9,12,5.9,0,0,81,,11,4.9,,1.1,1.8,1.2,9.679,0,,4.8
2016-09-22,20.1,13.1,7.2,0,0,81,,11.8,7.6,,1,2.3,1.4,12.364,0,,4.8
2016-09-23,21.6,14.5,9.1,0,0,72,,11.4,8.7,,1.7,2.7,1.9,13.845,0,,7.1
2016-09-24,21.9,14.2,7.7,0,0,77,,11.8,9.6,,1.2,2.8,1.7,14.673,0,,5.5
2016-09-25,23.2,15,8,0,0,71,,11.6,9.6,,1.3,2.8,1.8,14.441,0,,6.2
2016-09-26,18.5,14.4,10,0,0,84,,13.8,1.5,,1.4,1.2,1,5.694,0,,5.7
2016-09-27,21.5,15.4,11.3,0,0,84,,14.2,5.1,,1,1.9,1.3,9.546,0,,5.2
2016-09-28,21.2,16.4,11,0,0,73,,13.2,5.3,,4.9,1.9,2.2,9.451,0,,15.4
2016-09-29,24.7,19,13.9,0,0,62,,13.5,9.8,,5.5,2.9,3.4,14.132,0,,15.2
2016-09-30,17.9,13.6,8.8,2.3,2.7,83,,13,0.5,,2.8,0.9,1,4.318,0,,9.6
2016-10-01,17.6,12.9,8.8,2.1,2.4,92,,13.8,0.3,,1.8,0.9,0.7,4.16,0,,9
2016-10-02,17.1,12.8,9.1,1,1.2,76,,11,5.5,,3.7,1.8,1.6,9.467,0,,13.1
2016-10-03,12,10.6,9.3,4.1,4.6,91,,11.5,0,,3.8,0.8,0.7,3.85,0,,11.7
2016-10-04,14,10.5,6.7,1,1.2,83,,10.4,3.3,,3.6,1.3,1.1,6.922,0,,11.8
2016-10-05,10.4,7.1,2.8,4.7,5.2,88,,8.7,0.6,,3.5,0.8,0.7,4.612,0,,11.8
2016-10-06,10.5,8.4,6.4,4,4.5,97,,10.5,0,,3.5,0.7,0.4,3.685,0,,11
2016-10-07,10.7,8.6,7.5,1.4,1.7,95,,10.4,0,,1.8,0.7,0.5,3.631,0,,6.5
2016-10-08,10,7.7,5.7,1,1.2,94,,9.7,0.5,,2.2,0.7,0.5,3.955,0,,7.2
2016-10-09,10.8,7.3,4.8,0,0,89,,8.9,3.2,,1.8,1.1,0.7,6.522,0,,6.7
2016-10-10,9.6,7.1,4.3,0,0,92,,8.9,0.3,,0.8,0.7,0.5,3.749,0,,3.8
2016-10-11,8.2,6.3,3.8,3.4,3.8,97,,9,0,,1.2,0.6,0.4,3.509,0,,6.2
2016-10-12,7.2,6.1,5,1.3,1.6,98,,9,0,,2.4,0.6,0.4,3.456,0,,7.6
2016-10-13,8.3,6.8,5.8,0,0,94,,9,0,,3.2,0.6,0.5,3.402,0,,9.7
2016-10-14,12.7,7.9,5.1,0,0,87,,9.1,3.8,,2.9,1.2,0.8,6.931,0,,9.1
2016-10-15,16.8,10.3,4.7,0,0,89,,11,2,,1.7,1,0.6,4.982,0,,9
2016-10-16,18.2,12.1,6.7,0,0,86,,11.6,8.6,,1.1,1.9,0.8,10.448,0,,5.2
2016-10-17,16,10.3,5.9,3,3.4,94,,11.6,2,,1,1,0.5,4.934,0,,4.9
2016-10-18,15.7,11.7,9.3,3.6,4,91,,12.2,2.3,,2,1,0.6,5.124,0,,8.2
2016-10-19,10.9,8.7,6,0.7,0.9,85,,9.4,1.6,,4.2,0.8,0.8,4.456,0,,12.3
2016-10-20,9.2,6.5,5,3.4,3.8,88,,8.5,0.4,,1.9,0.6,0.5,3.38,0,,8.1
2016-10-21,8.6,6,4.7,5.2,5.7,93,,8.5,0.8,,2.3,0.7,0.4,3.661,0,,8.1
2016-10-22,7.6,5.5,2.8,1.1,1.4,94,,8.4,0.1,,1.5,0.5,0.3,2.943,0,,5.9
2016-10-23,9.4,5.5,2.6,0,0,95,,8.5,0.6,,1.4,0.6,0.4,3.467,0,,4.9
2016-10-24,8.9,7.2,4.9,19,19.9,100,,10.1,0,,1.5,0.6,0.3,2.847,0,,5.6
2016-10-25,12.1,9.2,7.3,1,1.2,100,,11.2,0.1,,1.5,0.6,0.3,2.799,0,,6.1
2016-10-26,9.5,7.7,6.3,0,0,96,,9.9,0,,1.2,0.5,0.3,2.673,0,,4.8
2016-10-27,12.6,8.5,4.3,0,0,91,,9.9,0.5,,2.5,0.6,0.5,3.097,0,,7.4
2016-10-28,12.3,10.3,7.2,0.1,0.2,87,,10.8,0,,4.3,0.6,0.7,2.66,0,,11.1
2016-10-29,11.4,9.2,6.8,0,0,85,,9.8,0.9,,3.2,0.7,0.7,3.303,0,,8.8
2016-10-30,10.3,8,5.3,0.5,0.7,93,,9.8,0.5,,2.5,0.6,0.4,2.948,0,,7.3
2016-10-31,11.7,7.9,3.8,0,0,94,,9.8,1.2,,1.4,0.7,0.3,3.498,0,,4.7
2016-11-01,14.4,8.1,2.5,1.9,2.2,86,,9,4.1,,2.4,1,0.5,5.44,0,,9.5
2016-11-02,8.6,6.2,3.1,1.9,2.2,86,,8,3,,5.2,0.8,0.6,4.632,0,,14.8
2016-11-03,7.6,4.3,0.5,0.4,0.6,89,,7.3,2.9,,2.2,0.8,0.4,4.565,0,,7
2016-11-04,8,5.2,2.4,0,0,82,,7.2,0.2,,1.8,0.5,0.5,2.357,0,,6.9
2016-11-05,9.3,6.8,4.4,9.1,9.8,90,,8.7,0,,2.2,0.5,0.4,2.316,0,,8.6
2016-11-06,7.7,4.6,1.8,0.5,0.7,86,,7.2,1.5,,3.1,0.6,0.5,3.321,0,,9.5
2016-11-07,3.7,2.8,2.1,2.7,3.2,94,,6.9,0,,2.4,0.4,0.3,2.237,0,,7.5
2016-11-08,4.2,2,-1.3,1.2,1.5,92,,6.4,0.2,,2.5,0.4,0.3,2.334,0,,9.4
2016-11-09,4.9,1.2,-2.6,2.3,2.8,86,,5.6,3.9,,2.1,0.7,0.3,4.781,0,,6.9
2016-11-10,2.9,1.8,0.5,1.9,2.3,97,,6.6,0,,2.5,0.4,0.2,2.057,0,,7.6
2016-11-11,2.2,1.2,-0.4,0,0,96,,6.3,0,,2.9,0.4,0.2,2.022,0,,9.3
2016-11-12,0.5,-0.5,-1.4,0,0,89,,5.2,0,,1.7,0.3,0.3,2.052,0,,6.1
2016-11-13,3.4,-0.6,-4.6,0,0,80,,4.5,6.7,,1.9,0.8,0.2,6.304,0,,6.7
2016-11-14,3.8,-1.5,-6.4,0,0,82,,4.4,7.5,,1.1,0.9,0.1,6.787,0,,5.7
2016-11-15,4.6,2.2,-0.5,2.8,3.3,86,,6.2,0,,3.5,0.4,0.4,1.888,0,,11.2
2016-11-16,9.7,7.2,4.4,2,2.3,95,,9.4,0,,4,0.4,0.3,1.856,0,,11.9
2016-11-17,12.2,9.9,8,0.2,0.3,80,,9.9,0.9,,6.2,0.5,1,2.435,0,,16.2
2016-11-18,13.5,9.7,5.9,5.4,5.9,76,,9.1,1.5,,6.9,0.6,1.2,2.699,0,,20.1
2016-11-19,8,5.4,2.5,1.4,1.7,85,,7.6,0,,3.2,0.4,0.5,1.766,0,,11.4
2016-11-20,14.3,8.3,2.6,0,0,68,,7.1,4.1,,4.4,0.8,1.1,4.208,0,,16.5
2016-11-21,13.1,10.1,7.4,0,0,65,,7.8,1.1,,2.2,0.5,0.9,2.408,0,,9
2016-11-22,13.2,9.9,5,0,0,80,,9.6,0.3,,1.3,0.4,0.4,1.857,0,,5.2
2016-11-23,11.1,6.5,3.1,0,0,94,,9,1.9,,1,0.5,0.1,2.738,0,,3.9
2016-11-24,6.9,5.7,4,0,0,100,,9,0,,2.4,0.4,0.1,1.634,0,,8.4
2016-11-25,4.3,2.8,0.6,0,0,94,,6.9,2.3,,3.1,0.5,0.2,3.11,0,,9.7
2016-11-26,2.6,0.8,-0.8,0,0,100,,6.5,0.2,,1.5,0.3,0.1,1.697,0,,6.5
2016-11-27,5.8,2.8,-0.6,0.3,0.5,93,,6.8,1.8,,3.4,0.5,0.2,2.598,0,,9.5
2016-11-28,1,-1.3,-4.4,0,0,85,,4.5,5,,2.3,0.6,0.1,4.343,0,,8.1
2016-11-29,1,-3.8,-7.1,0,0,88,,4,7,,1.3,0.7,0,5.361,0,,5
2016-11-30,3.2,-0.5,-6.3,0,0,71,,4.2,1.8,,4.2,0.4,0.6,2.401,0,,12
2016-12-01,6,4.1,1.8,1.1,1.4,86,,7.1,0,,6.9,0.3,0.6,1.486,0,,16.4
2016-12-02,6.1,3.1,-3.6,1.6,1.9,84,,6.4,5.2,,4.1,0.6,0.3,4.11,0,,15.6
2016-12-03,2.5,-2.7,-6,0,0,92,,4.6,6.9,,1.1,0.7,0,5.046,0,,3.6
2016-12-04,-0.1,-5.3,-7.7,0,0,94,,4,3.8,,0.7,0.4,0,3.422,0,,3.5
2016-12-05,2.1,-4.9,-8.8,0,0,89,,3.9,6.7,,1.2,0.6,0,4.756,0,,5.5
2016-12-06,-0.9,-4.9,-8,0,0,92,,4,2.8,,1.7,0.4,0,2.761,0,,5.9
2016-12-07,3.4,-2.1,-7.6,0,0,90,,4.9,1.5,,2,0.3,0.1,2.141,0,,7.3
2016-12-08,9.2,4,1,0,0,73,,5.7,5,,3.2,0.7,0.4,3.905,0,,10.2
2016-12-09,8.7,6.2,3,0,0,84,,7.9,0.4,,3.8,0.4,0.5,1.568,0,,10.8
2016-12-10,11.4,7.5,4,0,0,79,,8,1.8,,3.5,0.5,0.6,2.29,0,,11
2016-12-11,8.9,6.7,5.2,1.1,1.4,83,,8.1,0.2,,7.1,0.4,0.8,1.45,0,,19.8
2016-12-12,7,5.3,3.3,2.2,2.5,95,,8.2,0.1,,3.8,0.3,0.2,1.393,0,,11.8
2016-12-13,6.4,4.3,2.9,0.5,0.7,91,,7.5,0.4,,1.9,0.3,0.2,1.53,0,,6.2
2016-12-14,5.8,4.9,4.4,0,0,96,,8.1,0.2,,1.9,0.3,0.1,1.428,0,,5.8
2016-12-15,4.8,2.8,0.1,0,0,97,,7,0.5,,1.8,0.3,0.1,1.566,0,,6.1
2016-12-16,2.9,-0.6,-4.4,0,0,87,,5,5.9,,1.5,0.6,0,4.188,0,,5.6
2016-12-17,2.2,-1.2,-5.1,0,0,92,,5.2,4.2,,2.1,0.5,0,3.416,0,,6.8
2016-12-18,4.5,2.6,0.8,0.8,1.1,96,,7,0,,2.7,0.3,0.1,1.364,0,,8.2
2016-12-19,4.1,2.2,-1.6,0,0,93,,6.5,0.4,,1.6,0.3,0.1,1.553,0,,6.9
2016-12-20,1.6,-1.4,-4.1,0,0,96,,5.1,2.4,,1.6,0.4,0,2.504,0,,6
2016-12-21,3.2,-1.6,-5.1,0,0,90,,4.8,6.2,,1.6,0.6,0,4.266,0,,6.2
2016-12-22,4.4,0.2,-3.2,0.7,1,90,,5.5,4.8,,2,0.6,0,3.651,0,,7.2
2016-12-23,4.7,1.4,-0.8,0,0,92,,6.1,4.9,,2.7,0.6,0,3.658,0,,10.7
2016-12-24,6.8,4.7,1.2,0.8,1,83,,7,0.3,,6.7,0.3,0.7,1.515,0,,16.6
2016-12-25,9,7.5,5.6,0,0,84,,8.6,0,,8,0.3,0.8,1.328,0,,16.5
2016-12-26,10.5,7.1,2.6,0.7,0.9,79,,8,0.4,,7.9,0.4,1,1.526,0,,19.8
2016-12-27,6.5,5,2.9,0,0,77,,6.7,0.7,,7.6,0.4,1,1.678,0,,18.5
2016-12-28,6.1,4.7,2.7,0.5,0.7,88,,7.4,0.3,,4.3,0.3,0.4,1.542,0,,12.5
2016-12-29,4.2,2.1,-2.3,0,0,93,,6.5,0.1,,1,0.3,0.1,1.454,0,,4.7
2016-12-30,5.2,-1.2,-4.7,0,0,89,,4.9,6.8,,1.6,0.7,0,4.697,0,,5
2016-12-31,4.6,-2.3,-6.3,0,0,77,,3.9,6.5,,2.2,0.6,0.1,4.629,0,,6.9
2017-01-01,1,-3.6,-7.9,0.2,0.3,82,,3.8,6.4,,2.5,0.6,0,4.539,0,,8.3
2017-01-02,0.9,-0.9,-2.7,1,1.3,91,,5.2,0.4,,4.4,0.3,0.2,1.64,1,,11
2017-01-03,2.3,1.2,-1,0.5,0.7,83,,5.5,0.1,,7.7,0.3,0.6,1.454,2,,18.5
2017-01-04,3.5,1.6,-1.9,3.2,3.8,85,,5.8,1.2,,9,0.4,0.6,2.174,1,,21.3
2017-01-05,-1.2,-3.9,-9.2,1.2,1.6,81,,3.6,0.3,,4.4,0.2,0.4,1.686,1,,13.4
2017-01-06,-5,-9.7,-13.1,0,0,82,,2.4,6.5,,1.5,0.4,0,4.829,3,,5.3
2017-01-07,-3.4,-6.7,-12.5,1.6,2.1,76,,2.8,0,,2.9,0.2,0.3,1.463,3,,9.4
2017-01-08,0.4,-1.2,-3.8,0.2,0.3,98,,5.4,0,,2.3,0.3,0.1,1.481,4,,8
2017-01-09,0.5,-0.4,-1,0,0,88,,5.2,0,,1.9,0.3,0.2,1.499,3,,7.8
2017-01-10,0.8,-1.2,-3.7,0,0,77,,4.3,5.1,,2.6,0.6,0.2,4.282,3,,9.8
2017-01-11,3.7,0.7,-2.5,2.8,3.3,83,,5.3,0,,6,0.3,0.5,1.538,2,,18.4
2017-01-12,4.8,2.8,1.1,1.5,1.9,78,,5.8,0,,6.7,0.3,0.8,1.559,2,,16
2017-01-13,5,1.4,-1.2,1.4,1.8,84,,5.7,0,,8.5,0.3,0.6,1.581,1,,24
2017-01-14,2,0.5,-1.3,0.4,0.6,85,,5.4,0,,7,0.3,0.5,1.659,3,,17.1
2017-01-15,1,-0.7,-2,1.5,1.9,84,,4.9,1.2,,4.8,0.4,0.4,2.355,3,,11.1
2017-01-16,-1.5,-3.3,-5.5,0,0,87,,4.2,1.4,,2.3,0.3,0.2,2.388,7,,7
2017-01-17,-1.5,-3.5,-5.2,0,0,87,,4.1,2.5,,2.2,0.4,0.2,3.052,7,,6.4
2017-01-18,-3.7,-5.1,-7.5,0,0,89,,3.6,0.1,,2,0.3,0.2,1.877,6,,6.2
2017-01-19,-4,-7.5,-10.3,0,0,90,,3.1,5,,0.9,0.5,0,4.72,6,,4
2017-01-20,-0.2,-5.1,-10.4,0,0,79,,3.4,1.1,,0.8,0.3,0.2,2.53,6,,3.8
2017-01-21,0.9,-3.9,-7.9,0,0,86,,4,7.5,,1.1,0.7,0,6.289,5,,4.4
2017-01-22,-2.7,-6.8,-11.3,0,0,92,,3.4,4,,0.8,0.4,0,4.186,5,,3.7
2017-01-23,-4.8,-8.2,-11.9,0,0,93,,3.1,3.4,,1.4,0.4,0.1,3.999,5,,4.7
2017-01-24,-3.1,-4.5,-6.7,0,0,96,,4.2,0,,0.8,0.3,0.1,1.941,5,,4.7
2017-01-25,-1,-2.2,-3.6,0,0,95,,4.8,0,,1.3,0.3,0.2,1.911,5,,5.2
2017-01-26,1,-2.5,-6.6,0,0,83,,4.1,7,,2,0.8,0.2,6.535,4,,6.6
2017-01-27,4.1,-3.3,-8.7,0,0,79,,3.6,7.8,,1,0.9,0.1,7.077,4,,5
2017-01-28,4.3,-2.9,-8.8,0,0,76,,3.7,7.8,,1.5,0.9,0.2,7.043,3,,5.9
2017-01-29,7.6,1,-3.4,0,0,74,,4.9,5.6,,1.5,0.9,0.3,5.817,3,,7
2017-01-30,5.7,2.4,-1.8,3.1,3.7,86,,6.2,0,,3.4,0.4,0.4,2.217,2,,12.3
2017-01-31,4,1.3,-0.1,0.5,0.7,98,,6.4,0,,1.9,0.4,0.2,2.12,1,,6.6
2017-02-01,1.9,0.2,-2,0,0,93,,5.7,0.3,,1.3,0.4,0.2,2.295,0,,5.8
2017-02-02,8.2,2.9,-1.7,0,0,92,,6.8,2.2,,1.1,0.6,0.2,3.793,0,,5.1
2017-02-03,7.6,5,2.4,1,1.2,91,,7.7,0,,1.4,0.5,0.3,2.305,0,,6.5
2017-02-04,9.9,4.5,0.8,0.5,0.7,84,,6.8,6.3,,2.6,1.1,0.4,6.826,0,,9.5
2017-02-05,7.5,3.6,-0.1,0,0,85,,6.6,1.6,,2,0.6,0.4,3.466,0,,7.5
2017-02-06,2.1,0.8,-1.9,0,0,100,,6.3,0,,1.9,0.4,0.2,2.355,0,,6.2
2017-02-07,-1.6,-2,-2.7,0,0,98,,5.1,0,,2.5,0.4,0.2,2.471,0,,6.9
2017-02-08,-2.2,-3.2,-4.6,0,0,88,,4.2,0,,3,0.4,0.3,2.514,0,,7.7
2017-02-09,-3.2,-4.3,-5.4,0,0,87,,3.8,0,,3.1,0.3,0.3,2.558,0,,9.7
