iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2009-08-31,25.9,18.3,9.8,0,0,47,,9.2,12.9,,2.6,4.2,,21.302,0,,
2009-09-01,31,22.9,15.1,2.3,2.7,49,,13.2,11.5,,3.7,4.2,,19.501,0,,
2009-09-02,22.9,18.6,15.6,1,1.3,65,,13.6,6.7,,2,2.8,,13.647,0,,
2009-09-03,19.7,16.7,13.4,3.1,3.5,68,,13,4.8,,3.7,2.3,,11.296,0,,
2009-09-04,19.1,14.2,10.1,7.9,8.5,68,,10.7,4,,3.4,2,,10.268,0,,
2009-09-05,17,12.3,9.9,2.9,3.3,77,,11,2.7,,4.2,1.7,,8.658,0,,
2009-09-06,16.9,12.9,9.5,0,0,73,,10.8,2.3,,2.4,1.6,,8.118,0,,
2009-09-07,23.3,16.1,10.3,0,0,61,,10.8,9.8,,1.9,3.3,,16.813,0,,
2009-09-08,26.5,18.9,10.6,0,0,53,,11,12.4,,2.2,3.9,,19.724,0,,
2009-09-09,26.1,19.2,13.2,0,0,53,,11.5,9,,1.9,3.2,,15.663,0,,
2009-09-10,19,15.9,13.4,0.1,0.2,77,,13.9,0.2,,4.4,1.2,,5.427,0,,
2009-09-11,20,15,10.9,0,0,66,,11,6.1,,4.3,2.4,,12.124,0,,
2009-09-12,19.2,14.1,10.4,0,0,60,,9.4,8.4,,3,2.8,,14.65,0,,
2009-09-13,15.4,11.5,9,9.9,10.6,82,,11,1.9,,3.2,1.4,,7.18,0,,
2009-09-14,12.9,11.2,9,21,21.9,91,,12.2,0,,3.9,1,,4.972,0,,
2009-09-15,15.9,13.7,12.1,8.4,9,92,,14.6,0,,5.3,1,,4.916,0,,
2009-09-16,17.1,14.7,13,0.1,0.2,91,,15.3,0,,3.9,1,,4.859,0,,
2009-09-17,18.5,13.8,10.9,0,0,76,,12,4.3,,4.4,1.9,,9.563,0,,
2009-09-18,20.4,14.1,8.8,0,0,74,,11.7,10.5,,3.6,3.1,,16.302,0,,
2009-09-19,22.4,16.1,9.4,0,0,70,,12.7,11.1,,2.4,3.2,,16.832,0,,
2009-09-20,23.5,17.6,11.6,0.1,0.2,72,,14.4,6.5,,1.5,2.4,,11.699,0,,
2009-09-21,16.9,15.3,11.8,0.8,1.1,88,,15.3,0,,1.9,1,,4.576,0,,
2009-09-22,21.5,16.4,11.1,0,0,78,,14.3,9.3,,2,2.8,,14.502,0,,
2009-09-23,20.4,17,13.8,0,0,70,,13.4,7.3,,3.1,2.5,,12.247,0,,
2009-09-24,15.3,13.4,10.1,1.7,2,86,,13.3,0.7,,1.9,1,,5.147,0,,
2009-09-25,15.5,11.2,7.9,0,0,79,,10.4,1.2,,1.4,1.1,,5.612,0,,
2009-09-26,18.5,13,6.9,0,0,70,,10.2,9.1,,1.9,2.5,,13.802,0,,
2009-09-27,19.7,13.2,6.3,0,0,72,,10.7,10.6,,1.3,2.8,,15.235,0,,
2009-09-28,16.6,13.4,9.6,0,0,76,,11.7,3.7,,2.6,1.5,,7.992,0,,
2009-09-29,15.6,13.7,12.6,5.7,6.2,81,,12.7,0.2,,4.1,0.9,,4.328,0,,
2009-09-30,14.2,11.3,7.1,0,0,85,,11.4,1.6,,2.5,1.1,,5.692,0,,
2009-10-01,15.6,11.8,8,1.9,2.2,82,,11.4,0.6,,3.7,0.9,,4.616,0,,
2009-10-02,11.2,8.8,7,0,0,77,,8.7,0.1,,3.1,0.8,,4.056,0,,
2009-10-03,15.1,11.3,7.2,0,0,70,,9.2,5.5,,4,1.7,,9.358,0,,
2009-10-04,13.2,11.6,9,1.5,1.8,74,,10.1,0.5,,4.1,0.9,,4.337,0,,
2009-10-05,13.5,10.5,6.6,8,8.6,77,,9.8,5.3,,2.2,1.6,,8.965,0,,
2009-10-06,17.8,15,10.8,4.1,4.6,87,,14.8,0.5,,3.3,0.9,,4.219,0,,
2009-10-07,22.2,19,16.4,0,0,75,,16.4,5.5,,3.8,1.9,,8.963,0,,
2009-10-08,21.4,14.4,7.4,0.4,0.6,78,,12.8,0.6,,4.3,0.9,,4.198,0,,
2009-10-09,12.7,8.1,5,0.6,0.8,76,,8.1,9.1,,2.8,2,,12.165,0,,
2009-10-10,12.9,10.5,6.2,4.9,5.4,85,,11,0.3,,2.4,0.8,,3.799,0,,
2009-10-11,11.9,10.6,7.9,7.3,7.9,84,,10.7,0,,3.7,0.7,,3.465,0,,
2009-10-12,8.9,6.8,4.7,5.3,5.8,84,,8.3,1.9,,5.2,0.9,,5.159,0,,
2009-10-13,8.3,4.5,0.2,0.6,0.8,82,,6.9,5.8,,4.2,1.3,,8.644,0,,
2009-10-14,5.6,2.2,0.4,0,0,77,,5.5,2.9,,5.4,0.9,,5.925,0,,
2009-10-15,3,1.7,0.6,1.4,1.8,84,,5.8,0,,4.5,0.5,,3.255,0,,
2009-10-16,9.1,4.4,0.9,7.6,8.2,85,,7.1,0.7,,5.2,0.7,,3.824,0,,
2009-10-17,6,4.3,3.4,6.3,6.9,91,,7.5,0,,3.6,0.6,,3.153,0,,
2009-10-18,6.3,4.1,2.8,4,4.5,87,,7.1,0.3,,3,0.6,,3.362,0,,
2009-10-19,8.6,3.9,0.4,0,0,79,,6.4,7.6,,1.7,1.5,,9.587,0,,
2009-10-20,7.9,2.9,-0.4,0,0,78,,5.8,9.8,,3,1.7,,11.345,0,,
2009-10-21,8,3,-0.5,0,0,82,,6.2,8.8,,3.1,1.5,,10.368,0,,
2009-10-22,5.2,2.7,-0.8,3.5,4.1,93,,7,0.3,,1.7,0.5,,3.154,0,,
2009-10-23,9,6.7,3.5,0,0,92,,9,0,,1,0.6,,2.855,0,,
2009-10-24,10.9,7.7,4.6,0.3,0.4,89,,9.4,3.6,,2.3,1,,5.747,0,,
2009-10-25,13.4,10.4,7.9,0,0,83,,10.5,1.2,,2.8,0.8,,3.729,0,,
2009-10-26,12.1,9.6,7.1,0.1,0.2,79,,9.5,1.1,,3.1,0.7,,3.592,0,,
2009-10-27,11.8,10.2,9.1,0.1,0.2,84,,10.5,0,,2.8,0.6,,2.667,0,,
2009-10-28,13.1,9.9,7.6,0,0,79,,9.6,2.3,,1.3,0.9,,4.419,0,,
2009-10-29,11.9,9.4,7.3,0.1,0.2,86,,10.1,1.4,,2.3,0.7,,3.659,0,,
2009-10-30,9.2,5.8,0.6,0,0,88,,8.1,3.5,,3,0.9,,5.206,0,,
2009-10-31,6.9,1.5,-2.6,0,0,90,,6.1,4.4,,2.1,0.9,,5.812,0,,
2009-11-01,11,4.6,0.3,3.7,4.1,81,,6.8,5.1,,4,1,,6.253,0,,
2009-11-02,9.2,7.8,6.4,14.5,15.3,89,,9.4,0,,3.3,0.5,,2.403,0,,
2009-11-03,8,5.8,2.8,3.3,3.7,89,,8.2,1.1,,3.2,0.6,,3.163,0,,
2009-11-04,9.3,6,3.7,11.5,12.2,86,,8.1,0.4,,4.8,0.5,,2.608,0,,
2009-11-05,9.3,6.4,4.1,0,0,79,,7.6,2.1,,4.6,0.7,,3.775,0,,
2009-11-06,10.7,6.8,3.6,0,0,76,,7.5,5.3,,3.9,1,,5.969,0,,
2009-11-07,8.2,4.8,2.4,0,0,82,,7,3.6,,4.1,0.8,,4.703,0,,
2009-11-08,7.9,4.5,1.9,4.9,5.4,87,,7.3,2.7,,3.4,0.7,,4.016,0,,
2009-11-09,4.4,3.8,3.3,5.6,6.1,94,,7.5,0,,4.1,0.4,,2.124,0,,
2009-11-10,5.8,4.5,3.4,0,0,88,,7.4,0,,2.5,0.4,,2.087,0,,
2009-11-11,6.9,5.3,3.1,0,0,83,,7.4,0,,2.4,0.4,,2.051,0,,
2009-11-12,8.9,5.1,2.2,0.1,0.2,80,,7,3.3,,3,0.7,,4.173,0,,
2009-11-13,12.5,9.3,4.9,0.1,0.2,81,,9.5,0,,3.9,0.5,,1.981,0,,
2009-11-14,13.1,10.7,7.7,0,0,74,,9.5,0,,4.3,0.5,,1.947,0,,
2009-11-15,12.3,9.9,8.1,0,0,73,,8.8,4.3,,4.3,0.9,,4.624,0,,
2009-11-16,11.8,8.7,5.7,6.6,7.2,86,,9.7,0,,3,0.4,,1.881,0,,
2009-11-17,11.8,9.7,7.7,6.8,7.4,88,,10.6,0,,3.1,0.4,,1.85,0,,
2009-11-18,10.2,8.7,6.5,0,0,73,,8.1,4.6,,5.8,0.9,,4.614,0,,
2009-11-19,12.3,9.4,5.9,0,0,69,,8.2,6.8,,4.7,1.1,,5.872,0,,
2009-11-20,16.8,11.3,4.7,0,0,61,,8.1,3.6,,3.4,0.8,,3.896,0,,
2009-11-21,13.5,11.3,9.4,0,0,72,,9.7,0.9,,2.2,0.5,,2.259,0,,
2009-11-22,13.1,10.9,8.8,0,0,65,,8.5,0,,4.3,0.4,,1.704,0,,
2009-11-23,11,9.1,7,3.2,3.6,71,,8.2,2,,8.1,0.6,,2.823,0,,
2009-11-24,11.9,9.7,7.7,1.4,1.7,77,,9.3,0.2,,5.1,0.4,,1.765,0,,
2009-11-25,13,11.2,9.7,0,0,62,,8.2,5.2,,5.5,0.9,,4.539,0,,
2009-11-26,9.9,8,6.2,0.3,0.4,69,,7.4,6,,5.4,0.9,,4.925,0,,
2009-11-27,9.6,7.3,5.4,0,0,68,,6.9,3.8,,6,0.7,,3.662,0,,
2009-11-28,9.4,6.9,4.6,0,0,71,,7.1,3.2,,5.4,0.6,,3.292,0,,
2009-11-29,11.4,8.7,6.4,0,0,56,,6.3,1.9,,4.8,0.5,,2.556,0,,
2009-11-30,7.2,5.2,2.6,16.7,17.6,81,,7.2,0,,2.4,0.3,,1.517,0,,
2009-12-01,5.1,3.5,-0.4,4.8,5.3,91,,7.2,0,,5.1,0.3,,1.497,0,,
2009-12-02,5,2,-1,0,0,85,,6,0,,3,0.3,,1.479,0,,
2009-12-03,7.4,4.3,1.6,1.4,1.7,76,,6.3,2.4,,4.8,0.5,,2.7,0,,
2009-12-04,4.7,3.1,-0.4,1.4,1.7,86,,6.6,0,,2.5,0.3,,1.445,0,,
2009-12-05,4.8,1.9,-1.1,4,4.7,81,,5.7,0.3,,4.4,0.3,,1.581,0,,
2009-12-06,9.4,7.3,4.4,2.5,2.9,83,,8.5,0,,4.6,0.3,,1.414,0,,
2009-12-07,8.9,6.2,3.4,1.1,1.4,79,,7.5,6.4,,2.5,0.8,,4.596,0,,
2009-12-08,7.6,6,4.4,5.2,5.7,85,,8,0,,3.8,0.3,,1.388,0,,
2009-12-09,6.3,4.4,1.8,0,0,84,,7,0.1,,2.7,0.3,,1.425,0,,
2009-12-10,7.5,5.6,3,20.6,21.6,86,,7.9,0,,3.7,0.3,,1.365,0,,
2009-12-11,3.1,1.5,0.3,0.6,0.8,92,,6.3,0,,4.9,0.3,,1.355,0,,
2009-12-12,1.2,0.3,-0.9,0.6,0.8,92,,5.7,0,,2.7,0.3,,1.346,0,,
2009-12-13,-0.9,-2.7,-3.7,0.3,0.4,88,,4.4,0.2,,4.9,0.3,,1.434,1,,
2009-12-14,-2.5,-3.4,-4.2,0,0,87,,4.1,0,,3,0.2,,1.331,1,,
2009-12-15,-1.6,-2.5,-3,0,0,90,,4.6,0.3,,4.3,0.3,,1.468,1,,
2009-12-16,-2.1,-4.4,-10,0.2,0.3,90,,4,0.5,,1.8,0.2,,1.558,1,,
2009-12-17,-6.2,-7.2,-8.9,0,0,91,,3.2,0.6,,2.2,0.2,,1.6,1,,
2009-12-18,-5.4,-11,-17.4,0.8,1.1,87,,2.4,0,,4.1,0.1,,1.312,1,,
2009-12-19,-14.4,-16.1,-19.1,0,0,85,,1.5,0,,2.6,0.1,,1.31,7,,
2009-12-20,-4.1,-10.8,-16.7,0.2,0.3,80,,2.2,4.6,,4.8,0.3,,3.487,7,,
2009-12-21,0.2,-2.7,-5.7,0,0,77,,3.9,3.4,,4.1,0.4,,2.918,7,,
2009-12-22,7.5,3.1,-0.9,12.8,13.6,83,,6.4,0.5,,4.9,0.3,,1.546,6,,
2009-12-23,1.6,-0.6,-5.5,1.2,1.5,93,,5.5,2.5,,2,0.4,,2.496,8,,
2009-12-24,1.7,-0.7,-3,5.5,6.3,93,,5.4,0.1,,2.1,0.3,,1.361,7,,
2009-12-25,8,3.9,0,0.4,0.6,80,,6.5,1.3,,5.3,0.4,,1.935,3,,
2009-12-26,4.9,2.3,0,0,0,71,,5.1,6,,4.9,0.7,,4.185,0,,
2009-12-27,2.8,1,-0.7,0,0,69,,4.5,2.2,,3.6,0.4,,2.38,0,,
2009-12-28,3.1,1.8,-2.2,0,0,80,,5.5,0.1,,3.7,0.3,,1.381,0,,
2009-12-29,1.1,-1.4,-4.2,11.5,13.9,89,,4.9,2.9,,2.6,0.4,,2.741,0,,
2009-12-30,5.6,1.1,-0.5,6.3,7.1,95,,6.3,0.8,,2,0.3,,1.737,2,,
2009-12-31,-0.4,-1.2,-2.9,6.3,7.8,96,,5.3,0,,3.4,0.3,,1.359,1,,
2010-01-01,-2.9,-3.8,-4.1,3.3,4.2,94,,4.3,0,,4.1,0.2,,1.372,6,,
2010-01-02,-3.9,-5.2,-10.1,1.3,1.7,92,,3.9,0.6,,3.9,0.2,,1.681,12,,
2010-01-03,-1.8,-4.1,-5.8,1.5,2,93,,4.2,0,,3.2,0.2,,1.397,15,,
2010-01-04,-4.8,-6.9,-12.6,0,0,92,,3.3,0,,1.6,0.2,,1.41,18,,
2010-01-05,-5.7,-10.2,-14.5,0,0,88,,2.5,7.2,,2,0.4,,5.069,17,,
2010-01-06,-7.4,-9.6,-12.6,0,0,87,,2.6,2.2,,1.2,0.2,,2.563,17,,
2010-01-07,-3.6,-7.7,-12.1,0,0,88,,3,1.7,,1.5,0.3,,2.332,15,,
2010-01-08,-6.2,-8.8,-12.4,2.6,3.3,90,,2.9,0,,5.2,0.2,,1.474,15,,
2010-01-09,-4.4,-5,-6.3,3,3.8,92,,3.9,0,,8.6,0.2,,1.492,16,,
2010-01-10,-4.5,-5.1,-5.7,5,6.2,93,,3.9,0,,5.6,0.2,,1.511,18,,
2010-01-11,-5.6,-6.8,-7.5,0.2,0.3,92,,3.4,0,,2.3,0.2,,1.531,21,,
2010-01-12,-5.7,-8,-14.1,0,0,91,,3.1,0,,2.3,0.2,,1.552,20,,
2010-01-13,-3.7,-8.9,-14.5,0,0,90,,2.9,4,,1.8,0.4,,3.758,20,,
2010-01-14,-1,-2.7,-3.9,0,0,89,,4.5,0,,2.8,0.3,,1.597,20,,
2010-01-15,-1.5,-2.3,-3,0,0,86,,4.4,0,,1.7,0.3,,1.62,20,,
2010-01-16,-2.1,-3.1,-4.8,2.3,3,85,,4.2,0.6,,3.3,0.3,,1.984,20,,
2010-01-17,3.4,1,-3,2.8,3.3,87,,5.7,0,,4,0.3,,1.67,22,,
2010-01-18,3,2.5,1.8,1.1,1.4,84,,6.1,0.1,,2.7,0.3,,1.754,14,,
2010-01-19,2.4,1.5,0.7,1.8,2.2,91,,6.2,0.2,,1.6,0.3,,1.841,10,,
2010-01-20,0.8,-0.3,-3.2,0,0,96,,5.7,0,,3,0.3,,1.752,4,,
2010-01-21,-3.2,-6,-7.6,0,0,93,,3.6,0,,2.9,0.3,,1.781,3,,
2010-01-22,-5.7,-6.8,-7.8,0,0,92,,3.4,0,,2.8,0.2,,1.81,3,,
2010-01-23,-5.2,-6.4,-7.5,0,0,90,,3.4,0,,3.4,0.2,,1.841,3,,
2010-01-24,-4.6,-5.6,-6.9,0,0,83,,3.3,0,,3.3,0.3,,1.872,3,,
2010-01-25,-4.1,-6.2,-9.1,0.5,0.7,85,,3.3,0.5,,3.2,0.3,,2.218,3,,
2010-01-26,-9,-12.3,-16.7,0,0,83,,2,5.4,,3.3,0.3,,5.371,4,,
2010-01-27,-3.3,-9,-16.3,0.3,0.4,71,,2.2,1.3,,3.4,0.3,,2.808,4,,
2010-01-28,1,-0.6,-3.8,0.6,0.8,85,,5,0.8,,5.8,0.4,,2.527,4,,
2010-01-29,1.3,-0.1,-1.3,1.4,1.8,84,,5.1,0,,4.9,0.4,,2.041,5,,
2010-01-30,-0.7,-2.9,-6.1,0.1,0.1,80,,4,0.7,,3.9,0.4,,2.544,10,,
2010-01-31,-1.4,-4.1,-8.4,0,0,80,,3.6,1.4,,3.1,0.4,,3.06,10,,
2010-02-01,-0.4,-1.9,-3.2,0.1,0.1,77,,4.1,2.1,,3.8,0.5,,3.589,10,,
2010-02-02,2.2,-1.9,-6.1,2.3,3,77,,4.2,1.1,,6.7,0.4,,2.951,10,,
2010-02-03,2.2,0.2,-3,0,0,80,,5,4.6,,4.2,0.7,,5.454,8,,
2010-02-04,4.3,0.9,-3.6,0,0,84,,5.6,0.5,,3,0.4,,2.623,7,,
2010-02-05,1.4,-0.4,-2.4,0,0,84,,5,3.2,,2.9,0.6,,4.607,7,,
2010-02-06,0.9,-0.5,-1.5,0,0,91,,5.4,0,,2.6,0.4,,2.349,5,,
2010-02-07,-1.5,-5.2,-7.2,0,0,90,,3.8,0,,3.2,0.3,,2.391,5,,
2010-02-08,-5.9,-7,-9.2,0,0,86,,3.1,0,,3.4,0.3,,2.433,5,,
2010-02-09,-6.3,-7,-8.3,0,0,81,,2.9,0.3,,2.5,0.3,,2.702,5,,
2010-02-10,-6.2,-6.9,-7.6,2,2.6,88,,3.2,0,,2.3,0.3,,2.52,5,,
2010-02-11,-4,-6,-7.6,1.4,1.8,91,,3.6,0,,6,0.3,,2.564,8,,
2010-02-12,-3,-3.9,-5.2,1,1.3,93,,4.2,0,,5.1,0.4,,2.609,11,,
2010-02-13,-3.7,-5.4,-6.4,0,0,87,,3.6,0.5,,2.7,0.4,,3.048,16,,
2010-02-14,-4.2,-6,-11.6,0,0,89,,3.5,0,,1.7,0.3,,2.701,16,,
2010-02-15,-2.8,-4.8,-6.1,0,0,77,,3.3,0.3,,2.4,0.4,,2.989,16,,
2010-02-16,-2.7,-5.4,-10.5,0,0,74,,3,0,,2.6,0.3,,2.794,16,,
2010-02-17,0.8,-4.8,-11,0,0,77,,3.3,7.9,,2.6,1,,9.342,16,,
2010-02-18,5.5,2.6,-1.1,0,0,76,,5.6,0.6,,3.3,0.6,,3.389,14,,
2010-02-19,4.9,2.6,0.2,3.2,3.8,86,,6.3,0,,2.4,0.5,,2.939,9,,
2010-02-20,3.4,1,-1.4,0,0,71,,4.6,7.4,,2.9,1.3,,9.27,7,,
2010-02-21,1.5,-0.1,-1.7,0.1,0.2,79,,4.8,0,,2.8,0.5,,3.038,5,,
2010-02-22,6.7,3.3,-1.2,0,0,74,,5.8,1.5,,5.1,0.7,,4.387,3,,
2010-02-23,7.6,3.8,-0.6,8,8.6,84,,6.7,0,,5.3,0.5,,3.138,0,,
2010-02-24,8.6,3.1,-0.7,0,0,89,,6.8,1.7,,2.1,0.8,,4.691,0,,
2010-02-25,10.1,6.6,4.1,0.1,0.2,72,,7,3.9,,4.8,1.1,,6.719,0,,
2010-02-26,10.3,6.8,3.6,0,0,73,,7.2,1.2,,4.5,0.8,,4.373,0,,
2010-02-27,8.9,5.2,2,0,0,64,,5.6,7,,4.9,1.5,,9.706,0,,
2010-02-28,13.5,8,4.4,0.3,0.4,55,,6,1,,6.3,0.8,,4.315,0,,
2010-03-01,6.5,3.8,1.2,0.1,0.2,70,,5.6,1.8,,6.5,0.8,,5.116,0,,
2010-03-02,4.7,1.8,-0.6,0,0,69,,4.8,5,,3.8,1.2,,8.172,0,,
2010-03-03,4.3,1,-1.8,0,0,69,,4.5,7.3,,3.6,1.4,,10.434,0,,
2010-03-04,1.9,-1.5,-5.6,0.3,0.4,79,,4.3,5.6,,3.5,1.1,,8.932,0,,
2010-03-05,-0.7,-3.4,-6.6,1.2,1.6,67,,3.2,7.6,,4.3,1.2,,10.948,1,,
2010-03-06,-1.5,-3.9,-6,0.5,0.7,83,,3.8,2.2,,6.8,0.7,,5.846,3,,
2010-03-07,-1.1,-4.8,-8.5,0,0,77,,3.2,7.6,,2.7,1.2,,11.179,3,,
2010-03-08,-0.8,-4,-7.3,0.3,0.4,79,,3.6,4.2,,2.4,0.9,,7.955,2,,
2010-03-09,-1.2,-5.3,-9.1,0,0,80,,3.3,6.7,,3.2,1.1,,10.518,2,,
2010-03-10,1.5,-2.5,-6.7,0,0,69,,3.5,9.2,,5.8,1.5,,13.12,0,,
2010-03-11,0.5,-3.5,-6.2,0.1,0.1,83,,3.9,6.1,,4.5,1.2,,10.13,0,,
2010-03-12,4.4,0.9,-3.5,0.3,0.5,80,,5.2,0.1,,3.7,0.6,,4.153,1,,
2010-03-13,3.7,2.3,1.1,0,0,78,,5.6,0.2,,6,0.7,,4.312,0,,
2010-03-14,5.4,3.2,-0.2,2.7,3.1,78,,6,0.1,,6.8,0.7,,4.267,0,,
2010-03-15,4.2,1.7,-1.4,2.2,2.7,77,,5.4,2.6,,5.5,1,,6.913,0,,
2010-03-16,4.1,2.3,0.3,0,0,78,,5.6,2,,4.9,0.9,,6.363,0,,
2010-03-17,10.1,6.3,3.2,0,0,62,,5.9,3.5,,2.9,1.3,,8.009,0,,
2010-03-18,14.9,9.2,3.3,0,0,49,,5.5,9.7,,2.2,2.4,,14.646,0,,
2010-03-19,16.7,12,7.8,0.9,1.1,52,,7.3,5.6,,3.1,1.9,,10.407,0,,
2010-03-20,15.7,12.6,10,0.2,0.3,70,,10.3,1.3,,4.7,1.2,,5.896,0,,
2010-03-21,13.7,10.5,4.8,8.7,9.3,83,,10.6,0.6,,4.3,1,,5.207,0,,
2010-03-22,11.7,7.5,2.9,0,0,82,,8.5,2.5,,1.5,1.2,,7.33,0,,
2010-03-23,11.3,8.1,4.7,0,0,76,,8.1,5.8,,2.3,1.8,,11.007,0,,
2010-03-24,17.5,10.7,2.8,0,0,61,,7.5,10.2,,3.1,2.7,,15.937,0,,
2010-03-25,20.6,14.4,7.6,0,0,49,,7.8,10.7,,3.2,3.1,,16.614,0,,
2010-03-26,22,13.2,5.9,4.8,5.3,58,,8.2,5.9,,4.3,2.2,,11.403,0,,
2010-03-27,11.5,7.7,5.7,1.3,1.6,74,,7.7,1.6,,3.7,1.2,,6.689,0,,
2010-03-28,10.7,7.9,5.9,4,4.5,71,,7.5,2.4,,4,1.3,,7.655,0,,
2010-03-29,12.6,8.8,6.6,2.1,2.4,85,,9.6,0,,4.1,0.9,,5.013,0,,
2010-03-30,18.6,11.6,6.3,2.8,3.2,73,,9.7,3.9,,3.2,1.8,,9.504,0,,
2010-03-31,11.2,7.1,3.9,0,0,67,,6.7,4,,4.1,1.6,,9.698,0,,
2010-04-01,8.6,5,1,0,0,60,,5.1,7.3,,4.1,2,,13.57,0,,
2010-04-02,10.5,4.7,-0.8,0,0,54,,4.4,10.2,,1.9,2.5,,17.019,0,,
2010-04-03,11.5,7.5,2.5,0.3,0.5,63,,6.5,2.5,,3.7,1.4,,8.195,0,,
2010-04-04,12.4,8.5,5.3,0.2,0.4,65,,7.1,2.4,,4,1.4,,8.148,0,,
2010-04-05,9.7,6.3,2.9,0,0,69,,6.5,1.4,,3.6,1.2,,7.044,0,,
2010-04-06,14.3,8.6,3.9,0,0,55,,5.9,11.1,,2.5,3.1,,18.534,0,,
2010-04-07,17.5,10.7,4.3,0,0,43,,5.3,12.3,,3.5,3.4,,20.07,0,,
2010-04-08,17.8,11.3,6.4,0,0,54,,7.2,8.4,,3.5,2.8,,15.554,0,,
2010-04-09,11.8,8.2,3.2,0,0,66,,7.1,4.2,,3.5,1.7,,10.637,0,,
2010-04-10,9.8,5.4,1.7,2.6,3,71,,6.3,3,,3.7,1.5,,9.273,0,,
2010-04-11,5.4,3.9,2.6,0.9,1.2,85,,6.9,0,,4.6,0.9,,5.728,0,,
2010-04-12,9.8,5.2,2.5,1.7,2,90,,8,0.6,,5.4,1.1,,6.507,0,,
2010-04-13,13,7.7,3.4,0,0,77,,8.1,10.5,,5,3,,18.589,0,,
2010-04-14,10.8,5.9,3.4,4.3,4.8,80,,7.4,4.2,,3.9,1.8,,11.009,0,,
2010-04-15,7.1,5,3.4,0.5,0.7,84,,7.3,0,,3.4,1,,5.939,0,,
2010-04-16,9.6,6.1,1.8,0,0,72,,6.8,5.1,,3.3,1.9,,12.26,0,,
2010-04-17,14.3,7,-1.3,0,0,61,,5.8,12.8,,1.6,3.3,,21.836,0,,
2010-04-18,18.3,12,4.7,0,0,45,,6,13.3,,2.1,3.9,,22.565,0,,
2010-04-19,14.7,9.7,4.8,0,0,63,,7.6,10.5,,3.1,3.2,,19.195,0,,
2010-04-20,15.8,9.8,4.6,0,0,57,,6.6,9.1,,2.8,3,,17.545,0,,
2010-04-21,7.8,4.6,1.8,0.7,0.9,63,,5.4,4.4,,5,1.8,,11.75,0,,
2010-04-22,10.7,5.1,0.4,0,0,57,,4.9,12.5,,2.6,3.3,,21.993,0,,
2010-04-23,14.6,7.7,-1.5,0,0,52,,5.2,13.4,,2.1,3.5,,23.228,0,,
2010-04-24,18,10.9,1.8,0,0,49,,6.2,12.7,,2.6,3.7,,22.446,0,,
2010-04-25,21.4,14.1,5.1,0,0,50,,7.9,11.3,,3.2,3.7,,20.768,0,,
2010-04-26,16.9,12.6,9.4,1.7,2,66,,9.6,3.4,,3.7,2,,10.808,0,,
2010-04-27,15.5,11.2,5.7,0,0,68,,8.9,7.1,,2.7,2.7,,15.59,0,,
2010-04-28,20,12.8,3.9,0,0,57,,8.1,12.3,,2.2,3.9,,22.318,0,,
2010-04-29,24.1,17.9,10.7,0,0,42,,8.4,8.8,,2.2,3.5,,17.916,0,,
2010-04-30,21.4,17.5,12,1,1.3,54,,10.6,7,,3.6,3.1,,15.676,0,,
2010-05-01,13.9,11.8,8.7,0,0,77,,10.6,0.3,,2.1,1.3,,7.096,0,,
2010-05-02,12.1,9.8,7,1.5,1.8,85,,10.3,0.3,,2.9,1.3,,7.14,0,,
2010-05-03,14.4,10.5,7.3,8.3,8.9,84,,10.6,1.3,,2.9,1.5,,8.482,0,,
2010-05-04,8.9,7.6,3,4.9,5.4,85,,8.9,0.1,,3.3,1.1,,6.967,0,,
2010-05-05,11,6.3,0.3,5.8,6.3,65,,6.2,10.3,,5.2,3,,20.313,0,,
2010-05-06,6.3,5.5,4.7,18.8,19.7,93,,8.4,0,,5.4,1.1,,6.919,0,,
2010-05-07,8.7,6.8,5.4,0,0,84,,8.3,0,,2.7,1.2,,6.959,0,,
2010-05-08,14,8.8,5,0,0,74,,8.3,4.4,,1.8,2.2,,12.778,0,,
2010-05-09,16,10.4,4.9,3.1,3.5,77,,9.6,4.6,,1.6,2.3,,13.093,0,,
2010-05-10,9.6,8.5,7.4,0.4,0.6,90,,9.9,0,,3.1,1.2,,7.075,0,,
2010-05-11,12.2,8.8,6.8,27.2,28.2,90,,10.2,0.1,,4.4,1.3,,7.244,0,,
2010-05-12,13.8,10.2,6,0,0,78,,9.6,4.1,,3.4,2.2,,12.581,0,,
2010-05-13,8.5,7.2,6.2,0,0,81,,8.3,0,,2.4,1.2,,7.184,0,,
2010-05-14,8.4,6.7,5.8,7.6,8.2,87,,8.5,0,,3,1.2,,7.219,0,,
2010-05-15,6.5,5.6,4.8,0.3,0.5,86,,7.9,0,,3.5,1.2,,7.254,0,,
2010-05-16,13.1,9.2,5.5,0,0,66,,7.6,4.4,,4.5,2.2,,13.162,0,,
2010-05-17,14.9,10.7,5.4,0,0,67,,8.6,7.3,,3.2,2.9,,17.084,0,,
2010-05-18,11.8,8.8,6.1,3,3.4,70,,7.8,3.4,,4.2,2,,11.907,0,,
2010-05-19,10.1,7.5,5.3,9.1,9.7,90,,9.4,0,,3.5,1.3,,7.383,0,,
2010-05-20,11.7,9.9,9,0.3,0.5,93,,11.3,0,,2.8,1.3,,7.413,0,,
