iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2002-06-16,21.5,17.7,13.3,0,0,75,,14.9,7.6,,1.9,3.6,3.2,18.372,0,,10.3
2002-06-17,28.7,21.6,12.8,0,0,67,,16.4,14,,2.9,5.6,5.1,27.207,0,,6.5
2002-06-18,31.9,24.9,16.6,0,0,63,,19.3,14.1,,3.8,5.9,6,27.352,0,,8.3
2002-06-19,23,19.8,18,0,0,85,,19.6,0.9,,2.5,2,2,9.144,0,,7.5
2002-06-20,29.9,21.2,17.9,6.1,6.8,88,,21.6,4.5,,2.3,3.1,2.6,14.113,0,,11.8
2002-06-21,21.7,17.9,14.4,0.9,1.2,85,,17.5,4.6,,2.1,2.9,2.5,14.252,0,,6.5
2002-06-22,27.3,20.9,15.4,0,0,71,,16.5,10.4,,2.5,4.6,4.2,22.255,0,,8.3
2002-06-23,23.5,19.3,15.7,0,0,69,,15.4,10.1,,3.4,4.4,4.2,21.839,0,,13.3
2002-06-24,20.3,16.7,13.8,0,0,68,,12.7,5.4,,2.4,3,3,15.35,0,,7.5
2002-06-25,21.6,16.5,10.6,0,0,61,,11,12.6,,1.9,4.8,4.2,25.278,0,,7.3
2002-06-26,24.8,17.7,9.3,0,0,60,,11.4,13.6,,1.9,5.1,4.5,26.65,0,,7.5
2002-06-27,24.4,17.3,11.9,2.4,2.9,64,,12.2,6.6,,4.3,3.4,3.7,16.988,0,,12.5
2002-06-28,18.7,14.2,11.2,0,0,62,,9.7,8,,5.6,3.5,3.8,18.909,0,,16.8
2002-06-29,17.5,12.7,7.2,0,0,63,,9,3.8,,5.4,2.4,3,13.11,0,,14.8
2002-06-30,22.4,15.8,7.6,0,0,55,,9.4,8.5,,5.1,3.7,4.3,19.574,0,,13.3
2002-07-01,21.8,17.7,13.6,0.6,0.9,54,,10.6,2.1,,4.8,2.2,3.8,10.748,0,,13.3
2002-07-02,19.8,15.1,11.3,0.3,0.5,78,,13.2,1.7,,5.1,2,2.3,10.186,0,,16
2002-07-03,25.6,18.3,9.9,0.1,0.2,60,,11.8,5.2,,5.2,3,4,14.988,0,,14.8
2002-07-04,17.1,15.1,12.1,0,0,67,,11.4,0.2,,6.1,1.6,2.8,8.099,0,,18
2002-07-05,23,16.8,9.8,0,0,60,,10.8,7.3,,3.1,3.4,3.7,17.839,0,,11.8
2002-07-06,22.3,16.3,10.9,0,0,73,,13.4,1.6,,2.9,2,2.3,9.994,0,,8.3
2002-07-07,22.9,16.5,11.8,0.3,0.5,79,,14.5,2.8,,2.4,2.3,2.2,11.624,0,,11
2002-07-08,29.6,21.4,11.9,0,0,59,,13.7,13.2,,3.6,5.3,5.3,25.861,0,,10.8
2002-07-09,33.4,25.2,16,0,0,48,,14,13.9,,4,5.8,6.6,26.788,0,,10
2002-07-10,29,21.2,13.9,5.9,6.6,67,,16,7.8,,3.2,3.9,4,18.407,0,,17
2002-07-11,21.5,16.2,10.9,0,0,72,,12.9,5.8,,3.3,3,3,15.644,0,,10.8
2002-07-12,26.1,19.2,12.2,0,0,60,,12.6,9,,3.5,4,4.3,19.988,0,,9.5
2002-07-13,23.8,18.2,12.2,0.7,1,71,,14.6,3.9,,3,2.6,2.9,12.996,0,,8
2002-07-14,22,18,15.2,0,0,91,,18.6,0.3,,2.1,1.7,1.5,8.062,0,,7.5
2002-07-15,20.3,17.8,16.3,0,0,86,,17.5,0,,2.5,1.6,1.6,7.631,0,,6.5
2002-07-16,25,17.9,14.8,8.2,9,91,,18.7,0.1,,2.6,1.7,1.5,7.744,0,,11.8
2002-07-17,17.3,16.8,15.2,8,8.8,99,,18.9,0,,3,1.6,1.2,7.584,0,,8.8
2002-07-18,16.3,14.5,11.8,2.6,3.1,88,,14.6,0,,5.9,1.5,1.5,7.559,0,,13.5
2002-07-19,18.2,14.5,11.4,0,0,81,,13.3,1.4,,4.2,1.8,1.9,9.43,0,,10.3
2002-07-20,23.8,17.7,13.2,0,0,71,,13.6,9.4,,2.2,4,3.5,20.224,0,,9.8
2002-07-21,27.7,18.6,12.5,0,0,61,,12.7,12.7,,5.4,5,4.9,24.637,0,,15
2002-07-22,20,15.5,12.2,0,0,63,,11,4,,5.9,2.5,3.4,12.847,0,,15.5
2002-07-23,20.6,16.2,9.8,0,0,64,,11.6,0.6,,5.1,1.6,2.9,8.231,0,,12
2002-07-24,22,16.5,13.1,0.4,0.6,77,,14.5,1.9,,4.6,2,2.4,9.948,0,,14.8
2002-07-25,17.8,14.6,11,0,0,72,,11.8,3.1,,4.3,2.2,2.5,11.524,0,,11.3
2002-07-26,16.7,14.2,11.2,0.7,1,88,,14.4,0,,3.2,1.4,1.4,7.331,0,,9
2002-07-27,24.9,19.3,15.1,0,0,74,,16.1,7.9,,2.3,3.7,3.3,17.868,0,,7.8
2002-07-28,29,21.6,13.6,0,0,61,,14.4,14.3,,3.8,5.5,5.2,26.362,0,,13
2002-07-29,32.1,24.7,15.6,0,0,54,,15.7,13.4,,3.2,5.4,5.7,25.093,0,,10.8
2002-07-30,31.7,24.9,17.1,0,0,53,,15.4,12.7,,3.1,5.3,5.6,24.093,0,,10.3
2002-07-31,30.6,22.8,16.4,4.3,4.9,66,,17.9,9.1,,2.2,4.2,4,19.244,0,,10.3
2002-08-01,24.4,20.4,17.7,7.1,7.8,89,,21.2,4.2,,3.3,2.7,2.3,12.69,0,,9.5
2002-08-02,24.9,19.7,16.1,0,0,72,,15.9,7.1,,3.3,3.4,3.3,16.476,0,,9.8
2002-08-03,27.2,20.8,13.4,0,0,62,,14.3,12.9,,2.7,4.9,4.5,24.071,0,,8.8
2002-08-04,20.5,17,14.7,6.3,7,87,,16.7,1.2,,2.6,1.8,1.7,8.592,0,,9.8
2002-08-05,21.8,17,13.5,1.6,2,86,,16.5,4,,1.8,2.5,2.1,12.227,0,,10.8
2002-08-06,22.7,17.6,11.7,4.7,5.3,70,,13.4,4.2,,2.1,2.5,2.5,12.437,0,,6
2002-08-07,21.2,17,14.5,2.4,2.9,90,,17.4,0.9,,3.4,1.7,1.5,8.07,0,,11
2002-08-08,20.3,16.7,15,9,9.8,95,,18,0.2,,1.9,1.5,1.2,7.113,0,,5
2002-08-09,23.2,18.1,13.5,0,0,81,,16.4,7.6,,2,3.4,2.8,16.696,0,,7.8
2002-08-10,24.4,18.6,16,2.5,3,88,,18.6,4.2,,1.8,2.6,2.1,12.217,0,,12
2002-08-11,20.6,17.6,15.4,50.3,51.8,96,,19.2,0.2,,2,1.5,1.2,6.983,0,,6
2002-08-12,17.4,15.7,14.2,33.9,35.2,99,,17.7,0,,7.9,1.4,0.8,6.681,0,,16.5
2002-08-13,18.7,16.3,14.7,0.2,0.4,83,,15.4,0.5,,7.1,1.5,1.9,7.28,0,,16.3
2002-08-14,20.8,17.1,14.3,0.1,0.2,87,,16.8,0,,3.1,1.4,1.4,6.592,0,,7
2002-08-15,23.7,19.3,14.7,0,0,76,,16.7,9.9,,2,3.9,3.2,19.212,0,,6
2002-08-16,25.3,19.3,12.8,0,0,74,,16.1,10.7,,2,4.1,3.4,20.148,0,,5.8
2002-08-17,25.4,19.6,14.3,0.1,0.2,80,,17.9,5.6,,2.2,2.8,2.5,13.575,0,,11
2002-08-18,27.1,20.5,13.1,0,0,76,,17.6,9.9,,3,3.9,3.4,18.956,0,,11.3
2002-08-19,29.3,22.5,14.9,0,0,65,,16.7,12.7,,4.4,4.7,4.7,22.406,0,,13.3
2002-08-20,29.4,22.5,15.6,0,0,61,,15.9,11.5,,3.9,4.4,4.6,20.793,0,,10
2002-08-21,25.1,18,14,26.2,27.4,79,,16.1,6.6,,3.1,3,2.6,14.546,0,,20
2002-08-22,22.8,17.8,13.4,0,0,85,,17.1,4.5,,2,2.4,2,11.841,0,,5.3
2002-08-23,25.3,19.6,13.8,0,0,74,,16.3,6.5,,1.9,3,2.6,14.265,0,,6.5
2002-08-24,26.7,20.3,14.8,0,0,75,,17.4,8.8,,2.3,3.6,3.1,17.042,0,,9.8
2002-08-25,25.2,20,14.5,0,0,80,,18.4,8.2,,2.5,3.3,2.8,16.209,0,,6.3
2002-08-26,27.9,21,16.4,0,0,75,,17.9,8.4,,4.7,3.5,3.4,16.367,0,,15
2002-08-27,27.4,20.5,15,11,11.9,74,,17.4,10,,2.9,3.8,3.3,18.241,0,,15
2002-08-28,26.4,20.3,16.3,0,0,83,,19.3,9.4,,2.5,3.7,2.9,17.407,0,,11
2002-08-29,26,19.6,15.6,0.7,1,87,,19.7,2.3,,1.7,1.9,1.6,8.658,0,,4.8
2002-08-30,25.8,20.3,15.3,0,0,79,,18.4,9,,1.4,3.5,2.8,16.724,0,,5
2002-08-31,25.7,20.4,16.6,0,0,81,,19.3,7,,3.2,3,2.6,14.209,0,,9.3
2002-09-01,18.6,15.3,11.1,0,0,71,,12.2,2.7,,3.8,1.8,2.2,8.946,0,,9.8
2002-09-02,19.7,14.3,8,0,0,68,,10.6,11.4,,3.3,3.5,2.9,19.301,0,,10.3
2002-09-03,21.9,15.7,9.3,0,0,73,,12.9,8,,4.7,2.9,2.7,15.132,0,,13
2002-09-04,25,18.8,12.4,0,0,71,,14.9,10.9,,2.9,3.7,3.1,18.478,0,,7.5
2002-09-05,18.4,15.4,12.9,1,1.3,89,,15.6,0.5,,3.3,1.3,1.2,6.072,0,,9
2002-09-06,22.5,16.2,10.6,0,0,76,,13.5,10.3,,2.1,3.4,2.5,17.543,0,,5.3
2002-09-07,23.3,17.4,12.3,0,0,68,,12.9,8.2,,2.9,3,2.7,14.972,0,,9
2002-09-08,26.5,18.8,11.7,0,0,67,,13.8,11.9,,3.4,3.9,3.4,19.18,0,,8.3
2002-09-09,26.9,19.9,12.2,0,0,67,,14.9,11.7,,4.4,3.8,3.6,18.824,0,,14.8
2002-09-10,21.7,14.8,12.2,13.5,14.4,94,,15.7,2.2,,3.2,1.6,1.1,7.743,0,,13.3
2002-09-11,18,14.7,12.6,0,0,95,,16,1.6,,2.1,1.4,1,6.986,0,,5.5
2002-09-12,18.2,13.8,8.2,0,0,69,,10.5,12.4,,3.8,3.5,2.8,19.246,0,,11.3
2002-09-13,18.6,12,4.7,3.1,3.6,75,,10.1,12,,2,3.3,2.2,18.66,0,,6.8
2002-09-14,18.8,13.8,9.6,3.2,3.7,88,,13.8,4.8,,4.6,2,1.5,10.401,0,,12.5
2002-09-15,16.6,12,8.5,0,0,76,,10.4,8,,3.9,2.5,2,13.907,0,,10
2002-09-16,14.9,10.5,4.9,0.3,0.5,77,,9.7,7.5,,2.7,2.3,1.7,13.241,0,,7.3
2002-09-17,17.3,13.2,10.2,0,0,85,,12.8,2.7,,4.5,1.5,1.4,7.81,0,,11.8
2002-09-18,15.8,13.5,10.4,0,0,76,,11.7,1.4,,3.3,1.2,1.5,6.301,0,,9.8
2002-09-19,17.2,13.5,10.1,0,0,76,,11.6,5,,2,1.9,1.6,10.183,0,,6.8
2002-09-20,16.5,13,10.7,0,0,81,,12,1,,1.7,1.2,1.1,5.734,0,,5.8
2002-09-21,15.8,12,8.5,0,0,82,,11.4,1.2,,2.1,1.1,1.1,5.887,0,,6.5
2002-09-22,14.9,9.9,7.8,5.2,5.8,95,,11.5,1.1,,2.5,1.1,0.7,5.714,0,,9.8
2002-09-23,11.1,7.8,5.5,8.1,8.9,99,,10.5,0.1,,4,0.8,0.4,4.581,0,,11.5
2002-09-24,11,6.8,2.5,0,0,79,,7.6,9.3,,5.7,2.2,1.5,14.296,0,,15.3
2002-09-25,9.4,7.4,5.5,4.1,4.7,87,,8.9,0,,2.5,0.8,0.7,4.361,0,,7.3
2002-09-26,12.5,9.7,7.1,5.3,6,94,,11.3,0.5,,4,0.9,0.7,4.829,0,,9.5
2002-09-27,10.2,8.8,6.6,0.6,0.9,83,,9.4,2,,3.7,1.1,1,6.33,0,,10
2002-09-28,13,8,2,0,0,78,,8.2,7.8,,1.9,2,1.3,12.252,0,,6
2002-09-29,14.3,10,6.6,0.2,0.4,92,,11.2,1.9,,1.7,1.1,0.7,6.086,0,,4.3
2002-09-30,17.2,10.1,3.8,0,0,83,,10,10,,2.4,2.5,1.4,14.263,0,,4.8
2002-10-01,18.3,11.1,5.1,0,0,80,,10.2,10.2,,2.8,2.5,1.5,14.334,0,,6
2002-10-02,18.8,12.3,7.2,0,0,80,,11.1,6.9,,3.2,2,1.4,10.891,0,,7.3
2002-10-03,15.9,12.8,9.6,5.2,5.9,91,,13.5,1.5,,4.1,1.1,0.9,5.407,0,,7.8
2002-10-04,15.3,12.5,10.1,0,0,87,,12.5,3.8,,4.2,1.5,1.1,7.612,0,,10.5
2002-10-05,13.1,10.3,8.5,6.1,6.9,87,,10.9,2.1,,5.4,1.1,1,5.862,0,,13
2002-10-06,11.7,9.2,4.7,7.3,8.1,98,,11.5,0,,5.1,0.7,0.4,3.75,0,,14.5
2002-10-07,7.7,5.6,4.2,0.6,0.9,94,,8.5,0.8,,2.9,0.8,0.5,4.466,0,,8
2002-10-08,7.6,4.8,0.5,0,0,89,,7.7,5.4,,3.1,1.3,0.7,8.802,0,,9.5
2002-10-09,10.2,7.4,5.1,0,0,91,,9.4,0.2,,5.1,0.7,0.6,3.777,0,,11.8
2002-10-10,9.2,5.8,2.7,0,0,89,,8.2,4.9,,5.8,1.3,0.8,8.137,0,,12.5
2002-10-11,7,3.9,0.4,0,0,79,,6.3,4.1,,6,1.1,1,7.299,0,,14.5
2002-10-12,3.4,2.2,0.4,0,0,86,,6.2,0,,4.4,0.6,0.6,3.428,0,,9.8
2002-10-13,3.3,2.2,1.5,0.1,0.3,96,,6.9,0,,3,0.6,0.3,3.375,0,,6.5
2002-10-14,14.6,8.4,2.1,0,0,85,,9.3,3.1,,5,1.1,0.9,6.132,0,,13
2002-10-15,14.4,10.9,8.2,4.8,5.5,82,,10.6,1.1,,5.7,0.9,1.1,4.259,0,,12.5
2002-10-16,13.8,12.7,10.5,4.6,5.3,97,,14.3,0,,5.1,0.7,0.4,3.22,0,,10
2002-10-17,13.6,11.2,6.8,1.6,2,88,,11.7,0,,5.8,0.7,0.8,3.169,0,,15.3
2002-10-18,9.7,6.5,4.5,4.1,4.8,86,,8.3,2.1,,5.6,0.9,0.8,4.95,0,,13.8
2002-10-19,8.7,5.6,3.4,0.1,0.2,87,,7.9,4.6,,5.2,1.2,0.7,7.042,0,,13.5
2002-10-20,8.9,4.2,1.1,0,0,84,,6.9,6.3,,3.9,1.3,0.7,8.406,0,,9.3
2002-10-21,11.8,7,1.7,4.9,5.6,92,,9.4,0,,5.5,0.6,0.5,2.97,0,,13
2002-10-22,14.5,11.8,9.8,1.7,2.1,96,,13.3,1.3,,5.2,0.8,0.5,4.01,0,,10
2002-10-23,14.8,11.4,6.3,0,0,77,,10.5,2.3,,8.6,0.9,1.6,4.78,0,,20
2002-10-24,9.6,5.6,2.4,0.5,0.7,77,,6.9,5.3,,5.2,1.2,1,7.174,0,,14.5
2002-10-25,13.1,8.5,3.2,6.3,7.1,88,,9.9,1.5,,8.2,0.8,0.8,3.996,0,,18
2002-10-26,12.3,10.2,8,0.7,1,67,,8.3,4.7,,10.2,1.2,2.2,6.507,0,,25
2002-10-27,14.3,9.9,7.3,5.9,6.7,78,,9.5,1.2,,11.5,0.7,1.6,3.639,0,,33
2002-10-28,9.4,7.4,4.8,1.5,1.9,70,,7.2,3.2,,9.5,0.9,1.7,5.155,0,,30.5
2002-10-29,10.1,6.5,3.1,0.2,0.4,75,,7.3,5.3,,4.3,1.1,1,6.714,0,,11.3
2002-10-30,9.4,6.6,2.9,0.2,0.4,85,,8.2,2.2,,3.2,0.8,0.6,4.241,0,,12
2002-10-31,8.4,4.8,0.3,0.1,0.2,94,,8.1,2.1,,2.5,0.7,0.3,4.103,0,,6.8
2002-11-01,10.1,6.6,1.6,3.8,4.4,93,,9.1,4.6,,4.2,1,0.4,5.92,0,,9.5
2002-11-02,10.4,7.7,4.3,7.9,8.8,97,,10.3,0,,4.6,0.5,0.3,2.422,0,,10
2002-11-03,6.5,4.7,2.4,11.2,12.2,96,,8.2,0,,4,0.5,0.3,2.38,0,,8.8
2002-11-04,5.5,2.9,-0.2,0.7,1.1,99,,7.5,0,,2.5,0.4,0.2,2.339,0,,6.5
2002-11-05,0.9,-0.1,-1.5,0,0,81,,4.9,0,,2.6,0.4,0.4,2.299,0,,9
2002-11-06,3.9,-0.5,-4.2,0,0,79,,4.6,8.6,,4.4,1.1,0.5,8.352,0,,10.5
2002-11-07,1.9,-0.1,-3.1,2.5,3.4,83,,5.1,5.3,,5.5,0.8,0.5,5.931,0,,11.5
2002-11-08,6.3,4,1,9.7,10.7,86,,7,1.5,,6.4,0.6,0.6,3.219,0,,15.3
2002-11-09,7.7,4.5,1.4,5.2,5.9,86,,7.2,2.1,,10,0.6,0.7,3.579,0,,22.3
2002-11-10,5.1,2.9,0.4,7.6,9.2,85,,6.4,2.6,,3.9,0.6,0.5,3.863,0,,10
2002-11-11,9.4,5.8,2.7,2.3,2.8,89,,8.3,1,,6.2,0.5,0.5,2.738,0,,15
2002-11-12,10.6,7.4,4.8,0,0,88,,9,5.2,,5.1,1,0.5,5.464,0,,10.3
2002-11-13,10.7,7.1,5.1,0,0,79,,7.9,1.9,,6.8,0.6,1,3.239,0,,13.3
2002-11-14,11.3,6.8,3.4,0.2,0.4,80,,7.9,2.9,,5,0.7,0.8,3.834,0,,12.8
2002-11-15,10.2,7.5,5.3,0.1,0.2,91,,9.5,1.1,,2.7,0.5,0.3,2.634,0,,8.3
2002-11-16,9.9,7.9,6.6,0.2,0.4,97,,10.4,1,,2.4,0.5,0.2,2.53,0,,15.5
2002-11-17,11.1,9.1,4,0,0,78,,8.9,2.9,,7.6,0.7,1.1,3.671,0,,18.3
2002-11-18,11.5,6.2,3.3,5.9,6.7,89,,8.4,3.5,,3,0.7,0.3,3.987,0,,7.3
2002-11-19,5.5,4.5,1.8,17.1,18.4,99,,8.4,0,,5,0.4,0.1,1.81,0,,11.5
2002-11-20,6.3,3,0.7,0,0,94,,7.1,3.4,,2.7,0.6,0.1,3.818,0,,9
2002-11-21,10.5,4.9,1.2,0,0,88,,7.7,7.3,,3.5,1,0.2,6.076,0,,9.5
2002-11-22,6,3.7,1.1,11,12,97,,7.8,1.8,,2.2,0.5,0.1,2.779,0,,10
2002-11-23,9.4,6,3.5,0,0,96,,9,3.6,,3.7,0.7,0.1,3.783,0,,7.3
2002-11-24,8.9,5.8,2.5,0,0,85,,7.8,0.6,,3.6,0.4,0.5,2.017,0,,8.5
2002-11-25,9.1,5.7,2.3,0.5,0.7,92,,8.4,0.8,,3.3,0.4,0.3,2.102,0,,9.3
2002-11-26,9.6,7.8,6.2,0.8,1.1,89,,9.4,1,,3.3,0.5,0.4,2.185,0,,7.8
2002-11-27,7.5,6.3,4.5,0,0,96,,9.1,0,,3,0.4,0.2,1.602,0,,7.8
2002-11-28,8.5,6.2,2.1,0,0,97,,9.3,0,,4.2,0.4,0.2,1.58,0,,10
2002-11-29,7.4,6.5,5.9,20.4,21.8,98,,9.5,0.1,,3.7,0.4,0.1,1.613,0,,8.5
2002-11-30,6.6,5.5,4.8,16.9,18.1,99,,8.9,0,,2.7,0.4,0.1,1.539,0,,6.8
2002-12-01,6.6,4.6,0.1,0,0,97,,8.2,1,,3.7,0.4,0.1,2.052,0,,7.5
2002-12-02,5.9,3.3,0.9,0.2,0.4,95,,7.4,0,,4.7,0.3,0.2,1.501,0,,10.5
2002-12-03,4.4,2.1,-0.4,0.8,1.3,99,,7.1,0,,2.9,0.3,0.1,1.484,0,,7
2002-12-04,2.6,2.3,1.9,1,1.5,99,,7.1,0,,1.4,0.3,0.1,1.467,0,,4.3
2002-12-05,2.4,1.2,-0.9,0.2,0.4,99,,6.6,0,,3.9,0.3,0.1,1.451,0,,9.3
2002-12-06,-0.7,-1.7,-2.4,0,0,99,,5.4,0,,5.8,0.3,0.1,1.437,0,,10
2002-12-07,-2.3,-4.5,-6.9,0,0,96,,4.2,0,,6,0.2,0.1,1.423,0,,10.5
2002-12-08,-4.2,-6.9,-9.3,0,0,86,,3.1,7.2,,6.2,0.5,0.2,5.028,0,,13
2002-12-09,-6.4,-8.6,-10.5,0,0,83,,2.6,6.6,,6.7,0.4,0.2,4.693,0,,11.8
2002-12-10,-4.5,-9.5,-12.9,0,0,84,,2.5,7.1,,1.9,0.5,0,4.91,0,,7.8
2002-12-11,-3.3,-9.1,-13.6,0,0,77,,2.4,7.1,,3,0.5,0.1,4.881,0,,9
2002-12-12,-3.6,-8.7,-12.9,0,0,81,,2.6,6.9,,2.8,0.5,0.1,4.756,0,,8
2002-12-13,-1.3,-5.8,-8,0,0,86,,3.4,5.5,,2.7,0.5,0,4.048,0,,7.3
2002-12-14,-1,-2.8,-4.6,0,0,99,,4.9,0,,2.2,0.2,0.1,1.353,0,,5.5
2002-12-15,-0.7,-3.2,-4.1,0,0,88,,4.3,0,,2.6,0.2,0.2,1.347,0,,7.8
2002-12-16,3.3,1.4,-0.9,0.8,1.3,97,,6.6,0,,5.7,0.3,0.1,1.342,0,,12
2002-12-17,3.2,0.8,-1.5,2.4,3.3,100,,6.5,0,,3.4,0.3,0,1.338,0,,7.4
2002-12-18,-0.7,-1.3,-2.1,0.3,0.6,96,,5.4,3.1,,3.2,0.4,0,2.827,1,,6.7
2002-12-19,0.1,-1.2,-4.3,0,0,98,,5.5,0,,2.3,0.2,0.1,1.332,1,,6.2
2002-12-20,0,-2.4,-5.5,0,0,93,,4.8,5.1,,5.8,0.5,0.1,3.782,1,,12
2002-12-21,1.7,0.5,-0.7,0,0,95,,6,0,,2.5,0.3,0.1,1.331,1,,7.5
2002-12-22,3.9,0.6,-1,20.5,23.3,96,,6.2,0,,3.3,0.3,0.1,1.332,0,,8.2
2002-12-23,2,-0.8,-1.5,0,0,100,,5.8,0,,3.3,0.3,0,1.333,0,,7.6
2002-12-24,0.5,-0.2,-0.7,3.2,4.2,100,,6,0,,5,0.3,0,1.336,0,,11.6
2002-12-25,1.6,0.4,-0.7,0,0,95,,5.9,0,,7.2,0.3,0.2,1.339,0,,12.5
2002-12-26,2,-0.3,-1.5,2.6,3.5,94,,5.6,3.4,,8.4,0.5,0.1,2.99,0,,14.8
2002-12-27,5.1,3.1,0.9,0,0,90,,6.8,0,,8,0.3,0.4,1.35,0,,13.4
2002-12-28,4.4,3,1.7,0,0,87,,6.6,0,,6.2,0.3,0.5,1.356,0,,12.1
2002-12-29,6.7,4.5,3,16.4,17.6,95,,7.9,0.6,,5,0.4,0.2,1.657,0,,13.2
2002-12-30,8.9,2.8,-0.6,14.1,16.4,100,,7.6,0,,3,0.3,0.1,1.372,0,,11.7
2002-12-31,-0.6,-4.5,-8.7,0.5,0.9,96,,4.2,0.1,,6.1,0.2,0.1,1.431,4,,13.1
2003-01-01,4.9,-1.6,-9.4,1,1.7,95,,5.4,0.8,,6,0.3,0.1,1.794,7,,17
2003-01-02,9,7.3,4.5,13.3,14.4,95,,9.7,0,,6.3,0.3,0.3,1.407,0,,16.3
2003-01-03,8,6.5,4.9,4.1,4.8,90,,8.7,0,,7.8,0.3,0.5,1.419,0,,24.6
2003-01-04,4.9,-1.1,-4.7,0.5,0.9,95,,5.5,0.1,,4,0.3,0.1,1.484,0,,9.5
2003-01-05,-3.2,-5.3,-7,0.2,0.4,81,,3.4,2.5,,3.1,0.3,0.2,2.729,1,,7.9
2003-01-06,-2,-4.3,-6.4,0.7,1.2,89,,4,0.8,,3.7,0.3,0.2,1.876,2,,8
2003-01-07,-5.8,-10.6,-13.3,0.3,0.6,88,,2.5,0.2,,2.9,0.2,0.2,1.583,5,,8.2
2003-01-08,-12,-13.9,-15.8,0,0,86,,1.8,1.3,,1.6,0.2,0.1,2.18,6,,4.2
2003-01-09,-12.5,-15.6,-17.1,0,0,84,,1.5,4.5,,1.2,0.2,0,3.903,6,,4.6
2003-01-10,-5.4,-8.5,-12.5,0.1,0.2,94,,3.1,0,,1.9,0.2,0.1,1.533,6,,5.3
2003-01-11,-4.1,-6.2,-11.4,0,0,96,,3.7,0.7,,1.3,0.2,0.1,1.932,6,,4.3
2003-01-12,-1.4,-4.9,-12,0.1,0.2,90,,3.9,0,,4.4,0.2,0.2,1.574,6,,10.1
2003-01-13,1.7,-2.3,-6,7.4,11.1,96,,5,0,,7,0.3,0.2,1.596,6,,14.6
2003-01-14,4.3,2.9,1.7,0,0,96,,7.2,0,,7.6,0.3,0.2,1.619,13,,17.4
2003-01-15,3.5,2.4,1.3,0,0,87,,6.4,0,,6,0.3,0.5,1.642,0,,12.2
2003-01-16,4.7,2.8,1.3,0,0,80,,6,3.5,,6.6,0.6,0.7,3.663,0,,15.8
2003-01-17,4.2,1.3,-0.3,0,0,83,,5.6,7.4,,6,0.9,0.4,5.961,0,,11
2003-01-18,3,0.8,-0.7,0,0,88,,5.7,1.4,,5.7,0.4,0.4,2.535,0,,12.9
2003-01-19,4.6,2.2,-0.2,0.2,0.4,80,,5.7,7.3,,6.2,0.9,0.5,6.054,0,,13.3
2003-01-20,6.6,3.9,2.7,0,0,85,,6.9,3.3,,6.5,0.7,0.5,3.744,0,,13
2003-01-21,4.2,1.8,-1.1,0,0,78,,5.5,0.1,,6.7,0.4,0.8,1.862,0,,13.2
2003-01-22,5.9,1.6,-1,0,0,83,,5.7,5.9,,6.3,0.8,0.5,5.439,0,,11.8
2003-01-23,4.1,2.8,1.3,9.2,11,99,,7.4,0,,3.6,0.4,0.1,1.862,0,,7.7
2003-01-24,4.2,1.2,-0.2,0.8,1.3,100,,6.7,0,,3.7,0.4,0.1,1.893,0,,13.1
2003-01-25,3.4,0.8,-0.5,3.2,4.2,91,,5.9,6.1,,5.1,0.8,0.2,5.791,0,,12.7
2003-01-26,2.9,0.9,-1.2,0.4,0.7,94,,6.1,2.2,,5.2,0.5,0.2,3.369,6,,11.4
2003-01-27,8.5,5.1,1.3,1.4,1.8,98,,8.8,0,,7,0.4,0.2,1.992,1,,13.9
2003-01-28,8.8,5,2.2,7.1,7.9,82,,7.3,2.1,,8.7,0.6,0.9,3.406,0,,20.4
2003-01-29,2.5,0.6,-0.4,3.5,4.6,95,,6.1,0.4,,5.4,0.4,0.2,2.327,1,,18.2
2003-01-30,0.5,-1.7,-6.1,0.6,1.1,94,,5.1,0.7,,3.6,0.4,0.2,2.568,3,,10.5
2003-01-31,-3.3,-4.2,-6.3,1.7,2.8,95,,4.3,0.1,,4,0.3,0.2,2.202,4,,9
2003-02-01,-3.4,-5.6,-8,0,0,87,,3.5,2.8,,3.4,0.5,0.3,4.102,10,,8.8
2003-02-02,1.5,-3.3,-7.2,0.2,0.4,82,,4,3.3,,8.5,0.6,0.5,4.512,10,,14.5
2003-02-03,3.2,1.6,-0.2,1.7,2.4,89,,6.1,2.6,,6.7,0.6,0.4,4.084,6,,16.3
2003-02-04,0.9,-1.5,-4.3,0,0,89,,4.9,6.6,,4.5,0.9,0.3,7.004,3,,9.1
2003-02-05,0.1,-1.9,-4.8,0.2,0.4,94,,5,0.4,,4.1,0.4,0.2,2.617,3,,8.9
2003-02-06,-1.6,-2.6,-4.1,0.4,0.7,92,,4.6,0,,3.5,0.4,0.3,2.369,4,,8.9
2003-02-07,0.2,-3,-7.7,2.3,3.7,89,,4.4,0,,3.2,0.3,0.3,2.41,5,,7.4
2003-02-08,1.4,-0.5,-6.4,1.1,1.7,100,,5.9,0,,2.1,0.4,0.2,2.452,8,,5.1
2003-02-09,-0.2,-4,-7.7,0,0,86,,3.9,9,,3.1,1,0.3,9.312,5,,6.5
2003-02-10,-0.4,-5.9,-9.2,0,0,89,,3.5,8.6,,2.8,1,0.3,9.127,5,,5.7
