iso-date,TAG,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2005-02-23,20050223,-1.7,-5.3,-9.5,0.0,0.0,89.0,,3.7,3.6,,2.9,0.7,0.4,6.318,16.0,,7.4
2005-02-24,20050224,-1.4,-6.5,-10.4,0.0,0.0,83.0,,3.1,8.6,,2.7,1.1,0.5,10.834,14.0,,6.1
2005-02-25,20050225,-0.8,-4.3,-8.6,0.5,0.9,87.0,,3.9,0.3,,1.8,0.4,0.3,3.526,12.0,,3.8
2005-02-26,20050226,0.3,-1.8,-5.3,4.5,7.0,95.0,,5.1,0.1,,3.0,0.5,0.3,3.399,13.0,,11.7
2005-02-27,20050227,-4.6,-7.4,-11.1,0.8,1.4,85.0,,3.0,3.0,,4.5,0.6,0.4,6.098,22.0,,10.9
2005-02-28,20050228,-5.1,-7.8,-10.5,0.0,0.0,72.0,,2.4,7.3,,4.1,0.9,0.6,10.134,25.0,,8.7
2005-03-01,20050301,-4.4,-7.2,-10.8,0.0,0.0,64.0,,2.3,6.8,,7.2,0.9,0.9,9.783,24.0,,15.1
2005-03-02,20050302,-1.4,-6.7,-11.0,0.0,0.0,53.0,,1.9,9.0,,6.5,1.2,1.1,11.953,24.0,,10.5
2005-03-03,20050303,-0.3,-5.1,-9.8,0.0,0.0,64.0,,2.7,7.0,,3.2,1.1,0.8,10.19,23.0,,6.9
2005-03-04,20050304,-1.3,-4.0,-7.1,0.5,0.9,89.0,,4.0,0.2,,1.9,0.5,0.4,3.817,21.0,,4.6
2005-03-05,20050305,-1.3,-4.4,-6.8,0.1,0.2,77.0,,3.4,6.7,,2.5,1.1,0.7,10.122,20.0,,6.3
2005-03-06,20050306,-3.3,-5.0,-5.9,0.2,0.4,84.0,,3.5,1.0,,4.3,0.6,0.5,4.704,19.0,,11.1
2005-03-07,20050307,0.2,-4.1,-10.0,0.1,0.2,77.0,,3.5,2.6,,4.7,0.7,0.7,6.33,20.0,,11.7
2005-03-08,20050308,2.9,1.4,0.2,0.6,1.0,84.0,,5.6,0.0,,5.1,0.6,0.7,3.844,18.0,,11.8
2005-03-09,20050309,2.1,0.2,-3.3,1.0,1.5,86.0,,5.3,0.0,,4.4,0.6,0.6,3.899,12.0,,10.8
2005-03-10,20050310,-0.2,-4.1,-8.0,0.0,0.0,68.0,,3.0,11.3,,3.2,1.6,1.0,15.264,10.0,,6.9
2005-03-11,20050311,2.6,-0.5,-5.3,1.5,2.2,79.0,,4.7,0.0,,8.9,0.6,0.9,4.01,10.0,,21.0
2005-03-12,20050312,2.7,0.8,-0.5,0.1,0.3,81.0,,5.1,1.8,,8.2,0.8,0.9,5.894,9.0,,17.4
2005-03-13,20050313,4.1,0.9,-1.1,0.2,0.4,82.0,,5.3,2.6,,5.5,1.0,0.8,6.783,9.0,,14.6
2005-03-14,20050314,4.9,1.8,-0.9,0.0,0.0,75.0,,5.1,2.2,,4.9,0.9,1.0,6.446,7.0,,10.0
2005-03-15,20050315,9.2,4.7,1.1,0.0,0.0,64.0,,5.3,6.7,,5.4,1.7,1.7,11.191,5.0,,12.0
2005-03-16,20050316,15.2,9.3,3.5,0.0,0.0,66.0,,7.7,7.1,,7.5,2.0,2.3,11.715,0.0,,14.1
2005-03-17,20050317,14.5,12.0,8.2,0.0,0.0,64.0,,9.1,1.7,,7.8,1.2,2.5,6.136,0.0,,18.5
2005-03-18,20050318,19.9,12.7,8.8,8.2,9.1,74.0,,10.7,2.9,,7.9,1.5,2.1,7.476,0.0,,18.4
2005-03-19,20050319,8.7,4.1,-1.6,1.1,1.5,84.0,,7.3,1.8,,4.8,1.0,0.9,6.379,0.0,,11.6
2005-03-20,20050320,5.7,1.1,-3.6,0.0,0.0,70.0,,4.5,11.3,,1.7,2.2,1.3,16.654,0.0,,4.8
2005-03-21,20050321,7.9,1.9,-3.3,0.0,0.0,70.0,,4.7,11.5,,2.4,2.3,1.4,17.004,0.0,,7.9
2005-03-22,20050322,13.3,6.0,-1.2,0.3,0.5,56.0,,5.1,10.3,,4.0,2.4,2.1,15.834,0.0,,10.0
2005-03-23,20050323,11.9,8.3,4.6,0.9,1.2,85.0,,9.4,0.2,,3.5,0.9,0.9,4.903,0.0,,9.5
2005-03-24,20050324,16.6,9.6,4.1,0.0,0.0,84.0,,9.9,6.3,,2.9,2.0,1.4,11.68,0.0,,6.9
2005-03-25,20050325,15.5,10.0,6.0,5.9,6.7,87.0,,10.4,4.6,,3.3,1.8,1.2,9.894,0.0,,7.6
2005-03-26,20050326,13.2,9.7,6.0,0.0,0.0,89.0,,10.6,3.3,,2.3,1.5,1.1,8.531,0.0,,7.5
2005-03-27,20050327,12.8,8.6,3.2,0.0,0.0,92.0,,10.4,0.5,,2.0,1.0,0.8,5.471,0.0,,6.4
2005-03-28,20050328,8.5,7.0,6.0,0.0,0.0,98.0,,9.9,0.0,,1.7,0.9,0.6,4.966,0.0,,4.3
2005-03-29,20050329,11.8,7.9,4.0,0.0,0.0,86.0,,9.1,1.0,,1.6,1.1,0.9,6.156,0.0,,5.8
2005-03-30,20050330,13.0,7.4,2.9,0.0,0.0,63.0,,6.3,6.7,,4.3,2.1,2.0,12.714,0.0,,12.3
2005-03-31,20050331,10.5,5.0,-0.6,0.0,0.0,51.0,,4.2,12.2,,4.0,2.8,2.4,19.112,0.0,,11.0
2005-04-01,20050401,12.6,5.3,-2.1,0.0,0.0,50.0,,4.1,12.4,,4.7,2.9,2.6,19.471,0.0,,10.5
2005-04-02,20050402,16.2,6.9,-2.3,0.0,0.0,50.0,,4.5,12.4,,3.9,3.0,2.6,19.6,0.0,,11.9
2005-04-03,20050403,19.2,10.1,0.6,0.0,0.0,39.0,,4.4,12.5,,4.4,3.3,3.5,19.844,0.0,,14.4
2005-04-04,20050404,18.9,11.5,2.8,0.0,0.0,42.0,,5.4,12.3,,4.3,3.4,3.6,19.737,0.0,,8.9
2005-04-05,20050405,14.8,7.9,3.4,1.5,1.9,73.0,,7.6,1.2,,4.0,1.2,1.5,6.821,0.0,,9.7
2005-04-06,20050406,15.5,9.6,2.4,0.0,0.0,72.0,,8.3,7.9,,5.2,2.5,2.2,14.791,0.0,,12.7
2005-04-07,20050407,14.3,11.3,8.6,0.0,0.0,74.0,,9.9,1.1,,8.1,1.3,2.0,6.825,0.0,,19.8
2005-04-08,20050408,10.8,7.8,4.4,1.6,2.0,76.0,,8.1,0.4,,4.6,1.1,1.4,6.051,0.0,,11.8
2005-04-09,20050409,4.5,3.6,0.1,0.0,0.0,85.0,,6.7,0.0,,3.9,0.8,0.8,5.629,0.0,,10.8
2005-04-10,20050410,8.1,3.8,-1.6,0.0,0.0,79.0,,6.3,0.1,,4.1,0.9,1.0,5.803,0.0,,10.7
2005-04-11,20050411,13.1,7.6,2.6,0.0,0.0,68.0,,6.8,8.6,,1.7,2.6,1.9,16.116,0.0,,6.8
2005-04-12,20050412,12.3,7.3,0.7,0.0,0.0,76.0,,7.8,4.1,,1.5,1.7,1.4,10.758,0.0,,5.7
2005-04-13,20050413,15.4,9.5,3.3,0.0,0.0,74.0,,8.5,4.4,,1.7,1.9,1.6,11.196,0.0,,5.5
2005-04-14,20050414,17.7,11.6,4.9,0.0,0.0,65.0,,8.6,5.2,,3.5,2.2,2.3,12.248,0.0,,6.6
2005-04-15,20050415,20.1,14.1,7.7,0.7,1.0,59.0,,9.1,8.5,,3.9,3.0,3.1,16.373,0.0,,10.1
2005-04-16,20050416,20.0,14.1,7.5,0.0,0.0,61.0,,9.5,9.5,,4.9,3.2,3.4,17.696,0.0,,13.5
2005-04-17,20050417,17.5,12.3,9.3,0.7,1.0,83.0,,11.8,0.7,,3.6,1.4,1.4,6.913,0.0,,8.8
2005-04-18,20050418,18.0,12.6,7.5,0.0,0.0,79.0,,11.3,6.2,,2.3,2.5,2.0,13.791,0.0,,6.9
2005-04-19,20050419,17.8,11.9,7.3,0.0,0.0,71.0,,9.8,6.5,,4.5,2.6,2.4,14.243,0.0,,12.7
2005-04-20,20050420,10.3,6.5,0.5,0.0,0.0,58.0,,5.6,9.6,,6.1,2.7,2.7,18.195,0.0,,14.4
2005-04-21,20050421,8.8,3.2,-2.6,0.0,0.0,53.0,,3.8,13.4,,2.0,3.2,2.3,23.051,0.0,,6.5
2005-04-22,20050422,12.6,5.9,-2.6,0.0,0.0,54.0,,4.8,12.8,,2.6,3.3,2.6,22.402,0.0,,6.3
2005-04-23,20050423,14.8,8.5,-0.2,0.0,0.0,54.0,,5.7,12.7,,3.0,3.5,3.0,22.378,0.0,,9.4
2005-04-24,20050424,14.2,9.1,3.0,0.0,0.0,65.0,,7.5,1.1,,3.2,1.4,1.8,7.786,0.0,,9.9
2005-04-25,20050425,9.1,7.7,6.7,2.8,3.3,84.0,,8.8,0.0,,3.0,1.1,1.1,6.44,0.0,,8.5
2005-04-26,20050426,13.7,9.6,6.8,1.2,1.6,83.0,,9.9,0.3,,1.5,1.3,1.1,6.87,0.0,,5.7
2005-04-27,20050427,15.5,10.4,5.5,0.5,0.8,77.0,,9.7,3.8,,5.0,2.0,1.9,11.391,0.0,,20.0
2005-04-28,20050428,16.2,10.5,4.5,0.0,0.0,61.0,,7.4,10.5,,3.8,3.4,3.0,20.041,0.0,,9.6
2005-04-29,20050429,17.7,12.1,5.0,0.0,0.0,67.0,,9.2,4.3,,3.5,2.2,2.4,12.153,0.0,,11.6
2005-04-30,20050430,20.4,14.7,7.8,0.0,0.0,74.0,,12.2,10.9,,2.2,3.8,3.0,20.723,0.0,,5.3
2005-05-01,20050501,25.9,18.6,10.2,0.0,0.0,62.0,,12.5,12.6,,2.8,4.5,4.1,23.004,0.0,,9.2
2005-05-02,20050502,28.4,21.5,13.3,0.0,0.0,48.0,,11.4,11.6,,4.8,4.5,5.5,21.794,0.0,,13.1
2005-05-03,20050503,20.8,17.1,13.2,0.0,0.0,69.0,,13.4,1.9,,3.9,1.9,2.6,9.268,0.0,,12.0
2005-05-04,20050504,16.1,13.1,10.2,12.3,13.2,81.0,,12.1,2.3,,3.1,1.9,1.8,9.838,0.0,,13.0
2005-05-05,20050505,13.5,10.3,6.3,0.6,0.9,75.0,,9.3,5.6,,4.0,2.4,2.2,14.197,0.0,,10.9
2005-05-06,20050506,13.8,7.9,4.8,7.0,7.7,79.0,,8.4,3.8,,5.4,2.0,1.7,11.899,0.0,,21.4
2005-05-07,20050507,11.1,7.1,2.8,3.4,3.9,79.0,,8.0,2.9,,5.8,1.7,1.6,10.769,0.0,,19.1
2005-05-08,20050508,11.7,6.3,3.5,0.5,0.8,73.0,,6.8,4.5,,6.4,2.1,1.9,12.922,0.0,,16.6
2005-05-09,20050509,11.9,6.2,2.5,0.1,0.2,76.0,,7.0,8.4,,4.5,2.8,2.1,18.116,0.0,,14.1
2005-05-10,20050510,12.5,6.4,0.7,0.0,0.0,69.0,,6.3,8.0,,3.5,2.7,2.2,17.65,0.0,,10.9
2005-05-11,20050511,12.4,6.9,3.0,0.4,0.6,74.0,,7.2,4.5,,4.1,2.1,1.9,13.074,0.0,,14.5
2005-05-12,20050512,11.8,7.2,1.7,0.0,0.0,70.0,,7.0,11.0,,2.3,3.3,2.5,21.748,0.0,,7.2
2005-05-13,20050513,16.8,10.8,2.5,0.2,0.4,64.0,,8.0,12.3,,3.8,3.9,3.3,23.542,0.0,,11.2
2005-05-14,20050514,13.8,11.3,8.0,9.8,10.6,81.0,,10.9,0.0,,3.2,1.3,1.5,7.222,0.0,,10.9
2005-05-15,20050515,13.8,9.6,5.2,1.1,1.5,81.0,,9.7,3.1,,5.0,2.0,1.8,11.394,0.0,,12.5
2005-05-16,20050516,16.8,10.9,3.6,1.5,1.9,66.0,,8.2,9.6,,2.9,3.4,2.9,20.126,0.0,,7.8
2005-05-17,20050517,9.1,6.8,5.5,0.6,0.9,90.0,,8.9,0.0,,2.3,1.2,1.0,7.322,0.0,,5.6
2005-05-18,20050518,10.6,7.2,2.3,0.0,0.0,78.0,,7.9,0.8,,2.7,1.4,1.4,8.427,0.0,,7.3
2005-05-19,20050519,15.7,9.0,0.5,0.0,0.0,64.0,,7.0,13.6,,2.8,4.1,3.2,25.664,0.0,,8.7
2005-05-20,20050520,20.7,13.7,5.3,0.0,0.0,58.0,,8.8,12.4,,4.1,4.3,4.0,24.108,0.0,,10.9
2005-05-21,20050521,21.4,17.0,11.0,5.2,5.8,65.0,,12.5,5.1,,4.1,2.8,3.3,14.32,0.0,,15.0
2005-05-22,20050522,19.8,15.7,12.6,7.2,7.9,83.0,,14.6,2.6,,3.2,2.2,2.0,10.983,0.0,,9.1
2005-05-23,20050523,15.9,12.8,10.6,4.8,5.4,92.0,,13.6,0.1,,2.9,1.5,1.2,7.635,0.0,,11.0
2005-05-24,20050524,19.3,13.7,7.9,0.0,0.0,69.0,,10.5,9.7,,2.4,3.8,3.2,20.662,0.0,,7.0
2005-05-25,20050525,23.3,16.6,8.5,0.0,0.0,64.0,,11.8,10.0,,3.2,4.0,3.8,21.113,0.0,,9.9
2005-05-26,20050526,26.4,19.7,11.5,0.0,0.0,58.0,,12.5,14.2,,2.9,5.3,5.0,26.858,0.0,,7.7
2005-05-27,20050527,28.5,21.8,14.1,0.0,0.0,57.0,,14.3,14.4,,3.3,5.6,5.5,27.178,0.0,,7.2
2005-05-28,20050528,31.5,24.4,15.9,0.0,0.0,51.0,,14.7,14.8,,3.7,6.0,6.4,27.768,0.0,,6.6
2005-05-29,20050529,25.5,21.4,17.0,0.0,0.0,63.0,,15.9,14.6,,2.5,5.7,5.1,27.541,0.0,,6.3
2005-05-30,20050530,24.6,16.5,9.6,12.6,13.5,79.0,,14.8,4.8,,3.7,2.8,2.6,14.216,0.0,,14.7
2005-05-31,20050531,16.6,11.6,7.0,0.0,0.0,69.0,,9.2,7.1,,4.7,3.1,2.9,17.384,0.0,,12.7
2005-06-01,20050601,15.6,10.7,5.6,0.0,0.0,66.0,,8.3,10.6,,3.3,3.8,3.2,22.197,0.0,,9.5
2005-06-02,20050602,18.5,13.6,4.5,0.0,0.0,67.0,,10.2,4.6,,3.1,2.5,2.7,14.021,0.0,,10.7
2005-06-03,20050603,26.7,19.7,11.3,0.0,0.0,54.0,,11.7,13.6,,3.8,5.3,5.3,26.368,0.0,,12.3
2005-06-04,20050604,21.2,17.2,10.4,0.8,1.1,61.0,,11.6,6.9,,6.3,3.3,4.2,17.218,0.0,,17.0
2005-06-05,20050605,17.5,13.3,10.4,0.5,0.8,73.0,,11.1,2.9,,4.7,2.2,2.5,11.756,0.0,,14.0
2005-06-06,20050606,14.6,11.0,7.8,7.7,8.4,84.0,,11.1,0.6,,3.3,1.6,1.5,8.617,0.0,,10.4
2005-06-07,20050607,12.4,8.4,5.0,4.8,5.4,78.0,,8.6,3.3,,4.9,2.1,1.9,12.34,0.0,,16.7
2005-06-08,20050608,15.0,9.3,3.1,0.0,0.0,73.0,,8.4,6.7,,2.7,2.8,2.4,17.029,0.0,,8.8
2005-06-09,20050609,16.5,11.2,3.4,0.0,0.0,67.0,,8.5,6.1,,2.7,2.7,2.6,16.221,0.0,,9.2
2005-06-10,20050610,14.6,11.3,6.8,8.1,8.9,76.0,,10.1,1.5,,3.2,1.8,1.9,9.908,0.0,,9.8
2005-06-11,20050611,13.2,9.5,7.0,0.0,0.0,71.0,,8.4,2.7,,3.5,2.0,2.1,11.571,0.0,,9.1
2005-06-12,20050612,14.4,10.3,4.7,0.0,0.0,69.0,,8.5,5.9,,2.6,2.7,2.5,15.989,0.0,,7.8
2005-06-13,20050613,20.3,15.0,8.9,0.0,0.0,63.0,,10.4,10.4,,4.2,4.1,4.0,22.201,0.0,,15.5
2005-06-14,20050614,25.1,17.2,9.5,0.0,0.0,73.0,,14.2,6.0,,2.4,3.2,3.0,16.149,0.0,,8.8
2005-06-15,20050615,23.0,18.1,13.3,0.0,0.0,65.0,,13.0,8.2,,2.2,3.8,3.6,19.191,0.0,,6.4
2005-06-16,20050616,24.6,19.0,11.5,0.0,0.0,64.0,,13.8,10.5,,3.0,4.4,4.3,22.372,0.0,,8.7
2005-06-17,20050617,21.2,18.2,14.2,0.1,0.2,77.0,,16.1,0.7,,3.7,1.8,2.3,8.861,0.0,,10.7
2005-06-18,20050618,22.0,17.7,13.5,0.0,0.0,55.0,,10.8,15.0,,4.0,5.6,5.3,28.594,0.0,,10.0
2005-06-19,20050619,23.8,17.8,8.9,0.0,0.0,58.0,,11.3,15.5,,1.5,5.5,4.8,29.289,0.0,,6.2
2005-06-20,20050620,25.3,19.5,11.4,0.0,0.0,61.0,,13.2,15.0,,2.3,5.6,5.0,28.602,0.0,,8.7
2005-06-21,20050621,30.3,22.2,12.4,13.0,13.9,54.0,,13.2,13.8,,2.6,5.6,5.4,26.947,0.0,,13.7
2005-06-22,20050622,22.5,18.2,13.3,0.0,0.0,71.0,,14.7,10.8,,2.6,4.5,4.0,22.807,0.0,,6.9
2005-06-23,20050623,25.8,18.8,10.9,0.0,0.0,66.0,,13.7,15.5,,2.2,5.8,4.9,29.29,0.0,,6.6
2005-06-24,20050624,30.7,23.0,15.2,0.0,0.0,58.0,,15.9,8.7,,3.5,4.3,4.9,19.903,0.0,,7.9
2005-06-25,20050625,29.8,21.8,17.2,33.5,34.8,78.0,,19.7,9.1,,3.4,4.4,3.9,20.45,0.0,,29.1
2005-06-26,20050626,20.7,17.4,13.5,0.0,0.0,76.0,,14.8,5.1,,2.0,3.0,2.8,14.926,0.0,,7.4
2005-06-27,20050627,24.7,18.9,11.7,0.0,0.0,68.0,,14.2,14.2,,1.7,5.4,4.6,27.467,0.0,,6.6
2005-06-28,20050628,24.6,18.9,12.9,0.0,0.0,60.0,,12.7,14.9,,1.9,5.6,4.9,28.42,0.0,,7.0
2005-06-29,20050629,20.3,17.2,11.2,4.5,5.1,75.0,,14.7,2.9,,1.3,2.3,2.3,11.87,0.0,,4.4
2005-06-30,20050630,18.9,16.3,14.0,10.0,10.8,90.0,,16.8,0.4,,1.8,1.7,1.5,8.417,0.0,,4.9
2005-07-01,20050701,17.0,15.3,13.8,4.3,4.9,90.0,,15.7,0.1,,2.7,1.6,1.5,7.995,0.0,,8.6
2005-07-02,20050702,22.3,17.3,14.2,0.0,0.0,77.0,,14.9,6.1,,3.0,3.3,3.0,16.241,0.0,,7.0
2005-07-03,20050703,25.3,19.9,13.5,0.0,0.0,70.0,,15.7,5.3,,2.1,3.1,3.1,15.126,0.0,,6.8
2005-07-04,20050704,27.8,21.9,15.2,1.0,1.3,61.0,,15.3,11.2,,4.1,4.8,5.1,23.22,0.0,,14.1
2005-07-05,20050705,15.2,12.2,10.2,11.5,12.4,83.0,,11.9,1.4,,3.5,1.8,1.7,9.734,0.0,,11.9
2005-07-06,20050706,21.0,15.2,9.9,0.7,1.0,67.0,,11.1,6.1,,2.4,3.1,3.0,16.171,0.0,,9.1
2005-07-07,20050707,17.7,14.2,10.1,7.2,7.9,82.0,,13.2,2.3,,3.8,2.1,2.0,10.938,0.0,,9.6
2005-07-08,20050708,17.0,12.9,10.0,1.2,1.6,84.0,,12.5,3.1,,2.3,2.2,1.9,12.016,0.0,,7.3
2005-07-09,20050709,19.7,14.9,8.5,0.2,0.4,82.0,,13.7,8.5,,2.0,3.6,2.9,19.392,0.0,,6.9
2005-07-10,20050710,26.1,18.4,15.2,13.1,14.0,80.0,,16.6,5.1,,3.0,3.1,2.8,14.712,0.0,,16.9
2005-07-11,20050711,25.4,19.6,14.5,0.0,0.0,66.0,,14.5,10.7,,3.1,4.6,4.3,22.343,0.0,,9.6
2005-07-12,20050712,26.9,21.3,15.1,0.0,0.0,61.0,,14.8,14.2,,2.3,5.6,5.1,27.09,0.0,,8.5
2005-07-13,20050713,27.4,21.6,13.4,0.0,0.0,58.0,,14.0,14.7,,1.8,5.6,5.1,27.732,0.0,,6.1
2005-07-14,20050714,27.1,20.1,13.7,0.0,0.0,68.0,,15.5,9.8,,2.3,4.3,4.0,21.011,0.0,,15.3
2005-07-15,20050715,30.8,21.9,14.1,1.7,2.1,59.0,,14.4,10.3,,4.4,4.6,5.1,21.655,0.0,,15.6
2005-07-16,20050716,25.1,19.8,14.5,0.0,0.0,65.0,,14.7,8.2,,2.5,3.8,3.8,18.759,0.0,,10.8
2005-07-17,20050717,24.2,18.1,13.0,0.0,0.0,59.0,,11.8,12.0,,2.2,4.7,4.2,23.883,0.0,,10.0
2005-07-18,20050718,28.5,20.4,11.0,2.6,3.1,61.0,,14.0,11.9,,2.1,4.8,4.4,23.702,0.0,,10.1
2005-07-19,20050719,22.4,17.6,15.2,8.0,8.8,79.0,,15.8,3.3,,4.5,2.5,2.5,12.004,0.0,,18.2
2005-07-20,20050720,21.9,16.2,9.4,8.0,8.8,64.0,,11.4,5.4,,6.2,2.8,3.6,14.813,0.0,,18.0
2005-07-21,20050721,18.2,13.3,9.2,5.5,6.2,79.0,,11.8,1.1,,7.0,1.7,2.1,8.966,0.0,,18.1
2005-07-22,20050722,15.4,13.2,11.4,4.1,4.7,87.0,,13.3,0.0,,5.4,1.5,1.5,7.452,0.0,,13.6
2005-07-23,20050723,18.0,13.5,10.3,0.1,0.2,75.0,,11.4,3.4,,3.6,2.3,2.3,12.002,0.0,,12.4
2005-07-24,20050724,23.8,17.4,10.8,1.8,2.2,65.0,,12.7,7.6,,3.0,3.5,3.5,17.613,0.0,,9.6
2005-07-25,20050725,24.5,19.6,15.1,0.3,0.5,73.0,,16.2,6.7,,5.4,3.4,3.6,16.357,0.0,,15.3
2005-07-26,20050726,23.4,19.1,15.5,0.0,0.0,69.0,,14.9,6.2,,4.4,3.2,3.5,15.64,0.0,,12.0
2005-07-27,20050727,29.5,21.8,14.3,2.9,3.4,65.0,,16.2,7.1,,1.9,3.6,3.5,16.797,0.0,,13.4
2005-07-28,20050728,34.3,25.6,18.1,2.0,2.4,61.0,,18.8,11.7,,3.4,5.1,5.3,22.89,0.0,,10.3
2005-07-29,20050729,32.0,24.5,17.8,25.1,26.3,67.0,,19.9,10.0,,3.5,4.5,4.7,20.561,0.0,,15.8
2005-07-30,20050730,24.5,19.3,16.3,1.5,1.9,80.0,,17.6,5.9,,5.0,3.1,3.0,15.046,0.0,,12.3
2005-07-31,20050731,24.5,19.3,13.8,0.0,0.0,62.0,,13.3,11.0,,4.4,4.4,4.5,21.767,0.0,,12.9
2005-08-01,20050801,22.7,17.8,12.0,0.0,0.0,63.0,,12.6,10.5,,3.9,4.1,4.1,21.038,0.0,,11.3
2005-08-02,20050802,20.7,16.4,11.6,12.3,13.2,72.0,,13.2,3.8,,2.9,2.4,2.5,12.113,0.0,,8.3
2005-08-03,20050803,14.7,13.9,11.6,7.4,8.1,94.0,,15.0,0.0,,2.7,1.4,1.1,7.051,0.0,,7.5
2005-08-04,20050804,19.3,15.0,11.4,0.0,0.0,75.0,,12.6,5.8,,4.3,2.8,2.7,14.648,0.0,,12.2
2005-08-05,20050805,22.2,15.7,9.8,11.7,12.6,70.0,,11.9,6.5,,3.7,3.0,3.0,15.511,0.0,,13.6
2005-08-06,20050806,18.4,14.0,10.3,2.2,2.7,78.0,,12.3,4.7,,5.0,2.5,2.4,13.092,0.0,,13.2
2005-08-07,20050807,14.5,11.3,8.7,8.4,9.2,84.0,,11.3,4.4,,3.1,2.3,1.8,12.645,0.0,,11.6
2005-08-08,20050808,16.4,11.9,8.1,1.8,2.2,85.0,,11.8,2.6,,3.5,1.9,1.6,10.242,0.0,,10.3
2005-08-09,20050809,18.7,13.9,9.6,0.0,0.0,72.0,,11.3,4.1,,4.8,2.3,2.5,12.143,0.0,,13.1
2005-08-10,20050810,17.0,12.8,8.7,0.1,0.2,74.0,,10.9,2.0,,5.1,1.8,2.1,9.362,0.0,,14.6
2005-08-11,20050811,18.7,14.7,11.3,0.1,0.2,72.0,,11.9,1.0,,4.7,1.6,2.2,8.019,0.0,,10.9
2005-08-12,20050812,23.6,16.8,13.0,7.8,8.6,77.0,,14.4,5.8,,2.8,2.9,2.5,14.165,0.0,,13.7
2005-08-13,20050813,16.1,13.6,11.1,0.3,0.5,80.0,,12.3,1.0,,3.6,1.5,1.7,7.923,0.0,,10.3
2005-08-14,20050814,16.4,13.8,11.2,5.5,6.2,83.0,,13.2,0.7,,3.6,1.5,1.5,7.49,0.0,,10.5
2005-08-15,20050815,15.9,14.0,11.5,6.1,6.8,91.0,,14.6,0.0,,2.2,1.3,1.2,6.546,0.0,,6.9
2005-08-16,20050816,20.8,15.7,11.3,0.0,0.0,81.0,,14.2,6.8,,3.0,2.9,2.4,15.174,0.0,,8.2
2005-08-17,20050817,20.2,15.3,11.3,0.0,0.0,80.0,,13.7,5.4,,2.1,2.6,2.2,13.32,0.0,,7.0
2005-08-18,20050818,25.2,18.3,10.3,0.0,0.0,71.0,,14.4,12.7,,3.3,4.4,3.7,22.505,0.0,,10.6
2005-08-19,20050819,26.4,20.0,12.9,0.0,0.0,65.0,,14.6,11.5,,2.9,4.2,3.9,20.889,0.0,,8.0
2005-08-20,20050820,21.3,18.0,14.1,0.0,0.0,80.0,,16.5,1.4,,3.1,1.7,1.9,8.074,0.0,,7.3
2005-08-21,20050821,24.0,19.0,16.1,0.1,0.2,79.0,,16.9,6.6,,3.1,3.0,2.7,14.546,0.0,,10.0
2005-08-22,20050822,24.2,18.3,15.6,26.8,28.0,82.0,,16.9,5.8,,3.4,2.8,2.4,13.468,0.0,,19.3
2005-08-23,20050823,16.3,15.6,15.0,8.7,9.5,94.0,,16.6,0.0,,2.3,1.3,1.1,6.163,0.0,,7.1
2005-08-24,20050824,20.5,16.1,13.6,0.0,0.0,82.0,,14.8,4.6,,2.3,2.4,2.0,11.826,0.0,,5.3
2005-08-25,20050825,19.3,16.3,13.9,1.2,1.6,82.0,,15.2,0.2,,4.7,1.3,1.7,6.31,0.0,,14.3
2005-08-26,20050826,19.1,14.7,10.0,0.0,0.0,67.0,,10.9,9.5,,5.7,3.3,3.3,17.723,0.0,,13.1
2005-08-27,20050827,20.0,15.2,9.4,0.0,0.0,66.0,,11.1,8.0,,2.4,3.0,2.7,15.785,0.0,,5.9
2005-08-28,20050828,22.9,16.8,9.9,0.0,0.0,67.0,,12.4,12.0,,1.5,4.0,3.1,20.587,0.0,,5.7
2005-08-29,20050829,27.3,19.6,11.6,0.0,0.0,66.0,,14.2,13.1,,2.3,4.4,3.6,21.817,0.0,,7.7
2005-08-30,20050830,25.4,19.6,13.0,0.0,0.0,66.0,,14.6,12.7,,2.7,4.3,3.7,21.214,0.0,,7.6
2005-08-31,20050831,28.2,20.4,13.7,0.0,0.0,68.0,,15.6,12.5,,3.4,4.3,3.8,20.855,0.0,,10.2
2005-09-01,20050901,28.6,21.5,13.7,0.0,0.0,66.0,,16.3,12.2,,3.0,4.3,3.9,20.377,0.0,,8.5
2005-09-02,20050902,23.4,19.8,16.1,0.4,0.6,77.0,,17.8,3.5,,2.6,2.1,2.2,9.837,0.0,,7.2
2005-09-03,20050903,16.8,16.1,15.3,0.0,0.0,91.0,,16.6,0.0,,1.8,1.2,1.1,5.59,0.0,,5.5
2005-09-04,20050904,24.3,17.9,13.7,0.0,0.0,74.0,,14.6,8.6,,3.0,3.2,2.7,15.747,0.0,,10.9
2005-09-05,20050905,24.9,17.4,10.3,0.0,0.0,65.0,,12.3,12.6,,3.3,4.0,3.4,20.373,0.0,,10.5
2005-09-06,20050906,26.7,18.4,10.5,0.0,0.0,60.0,,11.9,12.7,,3.0,4.1,3.6,20.366,0.0,,7.3
2005-09-07,20050907,27.3,19.6,12.2,0.0,0.0,59.0,,12.7,12.2,,3.2,4.0,3.7,19.655,0.0,,6.7
2005-09-08,20050908,29.0,21.2,14.3,0.0,0.0,57.0,,13.7,12.1,,3.2,4.1,4.0,19.413,0.0,,6.3
