iso-date,tmax,tavg,tmin,RR,precip,relhumid,PP,DD,SD,NN,wind,ET,GR,globrad,SN,WR,FM
2016-01-07,1.9,-1.4,-4.9,2.3,3.7,90,,5,3.5,,3.8,0.5,0.1,3.222,3,,12.7
2016-01-08,5.9,3.6,0.1,0,0,70,,5.5,6.7,,6.3,0.8,0.9,4.901,1,,14.1
2016-01-09,4,0.1,-3.6,0,0,82,,5.1,2,,4,0.4,0.4,2.512,0,,7.5
2016-01-10,6,2.8,-1.2,8,9.7,87,,6.5,1.3,,5.1,0.4,0.4,2.175,0,,9.8
2016-01-11,5.1,4,2.7,6.6,7.4,91,,7.4,0,,3.5,0.3,0.3,1.513,0,,7.4
2016-01-12,5.7,4.6,3,2.2,2.7,84,,7.1,0.1,,5.7,0.3,0.6,1.588,0,,12.9
2016-01-13,4.4,2.6,-1.7,3.8,4.9,87,,6.4,0,,6.4,0.3,0.5,1.556,0,,17.8
2016-01-14,4.5,1.5,-1.6,1.9,2.7,80,,5.4,4.3,,4,0.6,0.4,3.931,1,,8.4
2016-01-15,2.8,0.5,-1.6,2.4,3.3,92,,5.8,3,,3.5,0.5,0.1,3.262,3,,8.2
2016-01-16,-0.1,-1.3,-1.9,2.4,3.9,89,,4.9,0.6,,3.6,0.3,0.3,1.963,2,,7.2
2016-01-17,-1.1,-2.3,-3.6,0.6,1.1,95,,4.9,0,,3.2,0.3,0.2,1.653,6,,7.9
2016-01-18,-0.9,-4.8,-10.5,0,0,90,,3.9,3,,1.8,0.4,0.1,3.398,7,,5.7
2016-01-19,-3.7,-8.3,-11.9,0,0,83,,2.7,8,,3.8,0.6,0.2,6.343,6,,7.2
2016-01-20,-1.7,-3.2,-6.3,2.2,3.6,90,,4.4,0,,4.2,0.3,0.3,1.735,5,,8.9
2016-01-21,-3.1,-5,-10.5,0,0,85,,3.6,2.5,,2.8,0.4,0.2,3.248,9,,6.7
2016-01-22,-3.2,-8,-13.1,0.1,0.2,81,,2.7,8.3,,5.6,0.6,0.3,6.782,9,,13.4
2016-01-23,3.4,-1.5,-5.7,6.6,10,89,,5.2,0,,6,0.3,0.3,1.824,8,,13.7
2016-01-24,5.1,3.2,2,2.5,3,86,,6.6,0.9,,3.7,0.4,0.4,2.41,5,,9.1
2016-01-25,9.5,6.8,2.9,0.9,1.2,95,,9.5,0,,4.2,0.4,0.3,1.888,0,,9.9
2016-01-26,11.5,8.4,3.2,0.1,0.2,82,,9,0,,4.3,0.4,0.7,1.921,0,,14.1
2016-01-27,13,11.2,9.1,0,0,63,,8.3,0,,7.4,0.5,2.1,1.954,0,,15.4
2016-01-28,13,7.8,1.4,0.6,0.9,68,,7.2,2.5,,6.1,0.7,1.4,3.608,0,,18.2
2016-01-29,9.2,5.5,-0.1,0,0,66,,5.8,2.7,,5.6,0.7,1.3,3.794,0,,13.5
2016-01-30,9.1,7.5,4.4,3.6,4.2,70,,7.3,0,,7.9,0.4,1.5,2.06,0,,20.7
2016-01-31,5.6,3.4,0.7,1.4,1.8,77,,5.9,3.4,,6.5,0.7,0.9,4.382,0,,15.9
2016-02-01,12.1,8.3,5,4.1,4.8,87,,9.5,0,,5.4,0.5,0.7,2.135,0,,16.8
2016-02-02,13.1,10.2,6.1,3.8,4.4,74,,9.2,0.2,,9.1,0.5,1.6,2.311,0,,17.8
2016-02-03,6.7,4.5,2,0.2,0.4,73,,6.2,1.7,,6.8,0.6,1.1,3.398,0,,16.3
2016-02-04,4,2.6,1.6,1.3,1.9,84,,6.2,0.1,,6.6,0.4,0.6,2.323,0,,15.8
2016-02-05,7.2,3.6,1.1,1.2,1.6,86,,6.8,0.6,,4.5,0.5,0.5,2.721,0,,10.8
2016-02-06,11,7.1,2.5,0,0,78,,7.8,6.4,,5.9,1.2,1,6.961,0,,12.3
2016-02-07,7.9,5.7,3.9,0,0,73,,6.7,4.4,,8.8,0.9,1.3,5.595,0,,16.8
2016-02-08,11.6,7.7,4.7,0.2,0.4,66,,7,1.1,,7.4,0.6,1.7,3.233,0,,19.2
2016-02-09,10.4,7.9,5.9,0.6,0.9,67,,7.1,2.5,,8,0.8,1.7,4.334,0,,17.3
2016-02-10,7.7,4.5,2.4,0.6,0.9,70,,5.9,2.3,,5.8,0.7,1.2,4.248,0,,16.8
2016-02-11,5.3,3.3,1.3,0.5,0.7,80,,6.2,2.7,,6.3,0.7,0.8,4.619,0,,14.6
2016-02-12,5.9,2.3,-0.6,0,0,80,,5.8,4.5,,3.4,0.9,0.6,6.084,0,,7.7
2016-02-13,5.7,1.9,-2,0.4,0.7,79,,5.5,3.7,,3.9,0.8,0.7,5.542,0,,7.7
2016-02-14,9.6,5.9,3.3,1.4,1.8,81,,7.5,0,,4.2,0.5,0.8,2.686,0,,9.6
2016-02-15,6.9,4,1,1.9,2.4,87,,7.1,2.3,,3.3,0.8,0.5,4.577,0,,9.8
2016-02-16,1.3,-0.2,-2.1,0,0,89,,5.4,0,,3.4,0.4,0.4,2.78,0,,8.7
2016-02-17,1,-0.8,-3.9,0.3,0.6,92,,5.3,1.1,,3.9,0.5,0.3,3.729,0,,11.3
2016-02-18,7.2,3,-1,0,0,78,,5.8,6.2,,2.8,1.2,0.7,8.011,0,,7.7
2016-02-19,4.3,1.3,-1.7,0,0,79,,5.2,2.1,,3.5,0.7,0.7,4.683,0,,10.3
2016-02-20,6.7,3.3,-0.5,6,6.8,80,,6.2,0.6,,6.2,0.6,0.8,3.482,0,,14.6
2016-02-21,12.3,9.1,6.6,7.7,8.6,87,,10.1,0,,7.4,0.6,0.9,3.024,0,,19.4
2016-02-22,11.7,8.3,0.7,12.8,13.9,79,,8.6,0.2,,8.4,0.6,1.3,3.247,0,,20.6
2016-02-23,4.4,2.3,0.3,1.1,1.7,90,,6.5,0.3,,3.6,0.6,0.4,3.387,1,,9.8
2016-02-24,5.1,1.9,-2.1,0,0,82,,5.7,5.5,,4.8,1.1,0.7,8.018,0,,12.5
2016-02-25,3.8,0,-2.9,0.1,0.3,84,,5.1,5,,3.6,1,0.6,7.672,0,,10.3
2016-02-26,3.3,0.2,-3,0,0,77,,4.7,1.8,,3.5,0.7,0.7,4.895,0,,8.6
2016-02-27,5.8,0.9,-3.9,0,0,67,,4.3,8.4,,3.6,1.5,1,10.942,0,,11.3
2016-02-28,5.7,1.2,-4.6,0.2,0.4,78,,5.2,3.6,,2.6,0.9,0.7,6.676,0,,9.1
2016-02-29,2.6,0.2,-1,7.6,9.2,92,,5.7,0,,6.5,0.5,0.4,3.438,0,,14.2
2016-03-01,-0.8,-1.5,-2.9,0.6,1.1,96,,5.3,0,,3.9,0.5,0.3,3.491,8,,8.7
2016-03-02,6.9,3.2,-1.3,1.3,1.7,86,,6.6,1.2,,4.4,0.7,0.7,4.672,8,,9.6
2016-03-03,6.4,3.2,0,0,0,78,,6,0.9,,2.3,0.7,0.7,4.452,0,,5.7
2016-03-04,8.4,3.2,-2.5,0,0,67,,5,8.9,,4.5,1.7,1.3,12.159,0,,13
2016-03-05,9.5,5.6,2.4,3.6,4.2,70,,6.3,6.1,,5.5,1.5,1.5,9.587,0,,11.3
2016-03-06,6.2,3.8,0.6,1.4,1.8,82,,6.6,0.2,,4,0.7,0.8,3.958,0,,10.8
2016-03-07,6.3,2.8,-0.4,0,0,76,,5.7,3,,2.7,1,0.9,6.757,0,,7.2
2016-03-08,5.7,1.9,-1.6,0,0,84,,5.8,2.2,,2,0.9,0.6,6.046,0,,6.5
2016-03-09,6.9,2.1,-3.4,0,0,81,,5.6,7.8,,4.6,1.6,1,11.693,0,,10.1
2016-03-10,6.8,4.2,2.2,0,0,82,,6.8,0,,2.8,0.7,0.7,3.985,0,,6.5
2016-03-11,6.1,3.8,2.4,0,0,83,,6.6,0.4,,3,0.7,0.7,4.445,0,,6.7
2016-03-12,3.5,2.5,1.6,0.1,0.3,88,,6.4,0,,3,0.7,0.6,4.097,0,,6.2
2016-03-13,2.4,1.2,-0.3,0,0,94,,6.2,0,,3.4,0.6,0.4,4.154,0,,7.2
2016-03-14,5.8,1.8,-2.9,4.4,5.6,77,,5.2,6.7,,2,1.5,1,11.133,0,,5.7
2016-03-15,4.2,2.3,0.1,0,0,88,,6.3,0.2,,3.8,0.7,0.6,4.475,1,,9.3
2016-03-16,8.5,4,0.6,0,0,73,,5.9,7.6,,5.6,1.8,1.4,12.287,0,,13.4
2016-03-17,12.4,5.3,-0.8,0,0,66,,5.6,11.3,,2.2,2.5,1.6,16.303,0,,6.2
2016-03-18,7.8,3.1,-0.5,0.1,0.2,84,,6.4,6,,3.9,1.6,1,10.81,0,,11
2016-03-19,7.6,4.7,3.4,0,0,87,,7.4,0.7,,3.1,0.9,0.7,5.242,0,,7.7
2016-03-20,6.1,4.6,3,1,1.3,80,,6.8,0,,5.9,0.8,1,4.55,0,,12.3
2016-03-21,7.9,5,2.1,2.8,3.3,85,,7.4,0.1,,5.1,0.8,0.8,4.716,0,,11.7
2016-03-22,8.1,5.1,3.4,0.3,0.5,85,,7.5,1.6,,4.6,1.1,0.9,6.408,0,,11.3
2016-03-23,7.3,4.7,3.6,1.9,2.4,89,,7.6,0.8,,3.2,0.9,0.7,5.598,0,,7.2
2016-03-24,7.7,3.8,1.8,0,0,81,,6.4,3.2,,3.1,1.3,1,8.308,0,,7.7
2016-03-25,8.5,5.5,2.1,2.2,2.7,85,,7.7,0,,3.3,0.8,0.8,4.835,0,,8.7
2016-03-26,11.3,7.1,1.8,0.3,0.5,81,,8,4.3,,3.3,1.6,1.2,9.691,0,,7.2
2016-03-27,16.5,9,0.6,0,0,67,,7.4,8.6,,6.2,2.4,2.3,14.602,0,,17.7
2016-03-28,15.4,10.5,4.5,0.5,0.7,62,,7.6,7.3,,5.1,2.3,2.5,13.245,0,,14.7
2016-03-29,10.8,8.3,4.6,0.5,0.7,64,,6.9,6.6,,6.9,2,2.4,12.553,0,,19.4
2016-03-30,13,8.6,5.3,1.5,1.9,77,,8.7,0.5,,4.7,1,1.3,5.688,0,,13.4
2016-03-31,9.8,7.4,3,16.8,17.8,87,,8.9,0,,3.4,0.9,0.9,5.173,0,,10.1
2016-04-01,10.2,4.2,0.2,0.5,0.8,86,,7,4.1,,2.8,1.5,1,9.957,0,,10.1
2016-04-02,15.2,9,0.6,0,0,55,,5.7,11.2,,6,2.9,3,18.266,0,,14.2
2016-04-03,19.7,13.4,8.4,0,0,46,,7.1,9.3,,5.8,3,3.9,16.173,0,,14.1
2016-04-04,19,13.8,6.9,0,0,67,,10.6,4.1,,2.4,1.9,2,10.195,0,,5.7
2016-04-05,23.3,15.2,8.2,1.1,1.5,74,,12.3,9,,3.2,3.1,2.5,16.036,0,,12.5
2016-04-06,15.4,11.5,7.2,0,0,67,,8.9,6.9,,4.7,2.4,2.4,13.659,0,,12.7
2016-04-07,13.2,9.9,7.5,0.1,0.2,67,,8.2,3.6,,3.3,1.7,1.9,9.834,0,,8.4
2016-04-08,12.8,9.3,6.4,0,0,56,,6.5,5.1,,2.2,2,2,11.696,0,,6.2
2016-04-09,12.3,7.4,2.3,2.5,3,66,,6.6,2.2,,2.5,1.4,1.5,8.303,0,,7.5
2016-04-10,8,6.2,5.1,1.5,1.9,90,,8.6,0,,3.1,1,0.8,5.722,0,,9.8
2016-04-11,10.9,8.3,5.2,0,0,82,,9,0,,2.8,1,1.1,5.775,0,,7.2
2016-04-12,16.9,12.2,8.6,3.1,3.6,73,,10.2,7.2,,3.1,2.6,2.2,14.562,0,,7.4
2016-04-13,17.4,11.9,7.8,4,4.6,82,,11.1,6.8,,3.2,2.6,1.9,14.163,0,,8.9
2016-04-14,11.9,9,5.3,2.7,3.2,88,,10.1,1.9,,3.9,1.4,1.2,8.256,0,,9.6
2016-04-15,14,8.5,3.6,3,3.5,86,,9.5,0.9,,4.5,1.2,1.1,7.09,0,,13.5
2016-04-16,14.2,11,7.5,13.2,14.1,81,,10.6,2.1,,4.3,1.6,1.6,8.624,0,,12
2016-04-17,9.2,7.9,5.6,0.3,0.5,87,,9.3,0,,3.1,1.1,1,6.088,0,,10.1
2016-04-18,12.4,7.8,4,0,0,68,,7,9.1,,2.4,2.8,2.2,17.434,0,,8.7
2016-04-19,11.7,7.9,4.3,0,0,66,,7,1.6,,5.1,1.4,1.9,8.181,0,,12.3
2016-04-20,11.3,6.9,3,0,0,66,,6.4,6.2,,4.4,2.2,2.1,13.988,0,,11.7
2016-04-21,15.2,8.9,1.2,0,0,63,,6.9,13.5,,2.6,3.7,2.8,23.221,0,,5.7
2016-04-22,12.4,8.1,2.9,0,0,61,,6.3,12.6,,2.9,3.5,2.7,22.194,0,,8.6
2016-04-23,8.6,4.7,0.8,1.9,2.3,81,,6.9,1,,3.4,1.2,1.1,7.646,0,,8.9
2016-04-24,6.9,2.7,0.1,1.4,2,83,,6.1,5.1,,3.9,1.9,1.3,12.892,0,,13.2
2016-04-25,8.9,3.7,0.2,0.4,0.6,70,,5.4,7.1,,4.3,2.3,1.8,15.5,0,,11.5
2016-04-26,7.8,4.6,1.8,1.6,2,71,,6,4.9,,5.5,1.9,1.8,12.77,0,,12.2
2016-04-27,8.1,5,2.1,0,0,63,,5.4,3.9,,6.9,1.8,2.1,11.556,0,,14.9
2016-04-28,10.3,5.8,1.8,0.3,0.5,65,,5.9,8.6,,5,2.7,2.3,17.642,0,,14.1
2016-04-29,14,8,-0.5,0,0,54,,5.4,11.5,,3.9,3.3,3,21.446,0,,12.2
2016-04-30,18.1,12.4,3.2,0,0,42,,5.8,13.7,,4.3,4.1,4.3,24.368,0,,9.9
2016-05-01,16.9,11.2,5.5,0,0,59,,7.8,6.3,,3.9,2.6,2.8,14.893,0,,11.3
2016-05-02,16.4,11.4,4.9,0,0,64,,8.4,7.1,,2.9,2.8,2.6,15.994,0,,9.3
2016-05-03,18.1,11.1,4.1,0,0,70,,8.9,8.7,,3.7,3.1,2.7,18.139,0,,13.2
2016-05-04,8.6,7.6,6.3,4.6,5.2,89,,9.3,0,,4,1.2,1,6.875,0,,10.5
2016-05-05,17.5,11.3,4.4,0,0,75,,9.9,7.8,,2.5,3,2.4,17.102,0,,8.1
2016-05-06,22.7,16.1,7.3,0,0,53,,9.1,13.7,,4,4.6,4.5,24.89,0,,10.3
2016-05-07,22.7,17.3,10.6,0,0,42,,8,13.1,,5.7,4.6,5.6,24.184,0,,14.2
2016-05-08,21.8,16.6,9.7,0,0,51,,9.5,13,,5.8,4.5,5.1,24.13,0,,14.6
2016-05-09,22.1,16.6,9.8,0,0,62,,11.5,13.7,,5.5,4.7,4.5,25.128,0,,11.8
2016-05-10,23.7,17.5,10,0,0,52,,10,13.5,,4.6,4.8,5,24.939,0,,11.3
2016-05-11,22.5,17.3,11.7,0,0,56,,10.7,9.9,,5.1,3.9,4.5,20.249,0,,11.7
2016-05-12,23.2,16.8,9.1,0,0,59,,10.9,9.2,,4.4,3.7,4,19.383,0,,14.1
2016-05-13,21.6,14.4,9.3,4.4,5,82,,13.3,7,,3,3.1,2.5,16.518,0,,11.8
2016-05-14,12.9,9.5,5.6,0.1,0.2,66,,7.8,7.7,,5,2.9,2.8,17.502,0,,13.4
2016-05-15,10.9,6.4,3.9,1.4,1.8,79,,7.6,4.9,,5.4,2.2,1.8,13.82,0,,13.9
2016-05-16,11.5,8,4.8,0,0,66,,7,6.3,,4.8,2.6,2.5,15.735,0,,12.5
2016-05-17,11.3,9,6.4,0,0,69,,8,0.3,,4.2,1.4,1.9,7.752,0,,11.8
2016-05-18,18.2,13.6,7.7,0,0,55,,8.4,3.1,,2.6,2.1,2.7,11.537,0,,7.2
2016-05-19,20.6,15.6,9.3,0,0,50,,8.5,7.6,,2.6,3.3,3.6,17.616,0,,6.7
2016-05-20,21,16,10.5,0,0,61,,10.7,9.1,,3.4,3.7,3.7,19.679,0,,10.3
2016-05-21,22.9,17.6,12.4,0,0,55,,10.7,5.5,,2.7,3,3.4,14.877,0,,7.2
2016-05-22,28.2,21.8,14.1,0,0,43,,10.7,13.3,,5.2,5.3,6.5,25.437,0,,13.4
2016-05-23,22.3,17.8,13.3,16.3,17.3,75,,15.1,4.9,,4.1,2.8,2.9,14.143,0,,15.1
2016-05-24,18.4,14.7,11.1,0,0,91,,15.3,0.3,,3.9,1.6,1.4,7.956,0,,9.3
2016-05-25,15,12.6,10.7,0,0,91,,13.3,0.1,,3,1.5,1.3,7.711,0,,7.2
2016-05-26,20.4,15.5,11.4,0,0,73,,12.6,7.2,,2.2,3.3,2.9,17.363,0,,7.7
2016-05-27,22.5,16.1,11.3,4,4.6,78,,13.9,5,,2.4,2.8,2.5,14.411,0,,11.1
2016-05-28,24.3,18.2,12.3,0,0,78,,16,7,,1.9,3.4,3,17.16,0,,5.1
2016-05-29,26.5,20.9,15.8,0,0,73,,17.9,10.1,,4.1,4.5,4.2,21.409,0,,10.6
2016-05-30,25.4,20.4,15.1,0,0,67,,15.6,9.7,,4.1,4.3,4.4,20.9,0,,11
2016-05-31,24.2,17.5,14.1,18.7,19.7,83,,16.5,7.6,,2.4,3.7,3,18.069,0,,10.5
2016-06-01,22.1,16.8,13.5,33.8,35.1,90,,17.1,2.4,,2.4,2.2,1.9,11.002,0,,12.7
2016-06-02,23.3,18,13.4,1.8,2.2,79,,16,7,,2.9,3.5,3.1,17.306,0,,10.8
2016-06-03,21.5,17.4,14.5,0,0,86,,17,2.9,,3.1,2.4,2.1,11.726,0,,11.8
2016-06-04,24.8,18.8,12.6,0,0,78,,16.5,9.6,,2.1,4.2,3.6,20.911,0,,9.8
2016-06-05,26.3,19,13.3,26,27.2,75,,15.7,11.4,,2.8,4.7,4,23.401,0,,18.2
2016-06-06,23.6,18.7,12.8,0,0,65,,13.3,14,,3.8,5.3,4.8,26.988,0,,10.6
2016-06-07,24.4,18.8,10.9,0,0,56,,11.6,14.8,,2.2,5.5,4.9,28.11,0,,5.8
2016-06-08,25.6,18.9,11.9,0,0,62,,12.8,12.8,,3.4,5,4.7,25.391,0,,7.5
2016-06-09,20,15.8,12.5,0,0,79,,14,4,,3,2.6,2.4,13.334,0,,7.4
2016-06-10,20.6,16,11.9,0,0,63,,10.9,8.4,,3.6,3.7,3.7,19.389,0,,10.5
2016-06-11,19.9,15.6,12.7,0,0,69,,12.2,2.8,,1.9,2.3,2.4,11.71,0,,5.7
2016-06-12,21.8,16.4,11.6,4,4.6,77,,14.1,4.8,,2.6,2.8,2.7,14.469,0,,7.7
2016-06-13,20.5,15.9,12.6,6.3,7,89,,15.9,2,,2.5,2.1,1.8,10.629,0,,7.9
2016-06-14,22.3,16.3,12.4,4.9,5.5,80,,14.6,6.3,,3.1,3.3,2.8,16.55,0,,11
2016-06-15,20.6,15.4,12.6,6.9,7.6,85,,14.7,2.4,,2.5,2.2,2,11.193,0,,10.3
2016-06-16,21.4,16.9,11.4,8,8.8,75,,14.3,7.1,,2.5,3.4,3.1,17.665,0,,5.1
2016-06-17,18.9,15.1,13.4,9.4,10.2,87,,14.9,2,,5.1,2.1,1.9,10.652,0,,13.4
2016-06-18,21.2,16.3,12.4,2.5,3,76,,13.9,11,,4.1,4.4,3.7,23.042,0,,9.8
2016-06-19,22.1,16.3,11.3,0,0,77,,14,9.1,,2.9,3.9,3.3,20.43,0,,6.7
2016-06-20,21.8,16.8,11.7,0.1,0.2,70,,13.2,8.2,,2.7,3.7,3.4,19.192,0,,7.5
2016-06-21,23.4,18.5,15.7,0,0,72,,15.1,4.6,,3.6,2.9,3.1,14.236,0,,9.8
2016-06-22,26.4,20.9,15.2,0,0,71,,17.3,7.2,,2.4,3.7,3.6,17.813,0,,7.2
2016-06-23,30.9,24.4,15.8,0,0,60,,17.2,16,,4.2,6.4,6.4,29.92,0,,11
2016-06-24,33,26.9,17.9,0,0,51,,16.9,15.9,,2.8,6.5,6.7,29.776,0,,7.9
2016-06-25,28.4,22.4,18.4,9.9,10.7,81,,21.8,5.7,,2.4,3.4,3.2,15.734,0,,11.1
2016-06-26,22.3,18.1,14.3,0,0,71,,14.5,8.7,,3.6,4,3.7,19.854,0,,13.2
2016-06-27,22.6,18,14.3,0,0,64,,12.9,6.9,,2.9,3.5,3.6,17.369,0,,10.5
2016-06-28,22.2,17.8,13.8,9.9,10.7,73,,14.7,4.6,,2.8,2.9,2.9,14.197,0,,9.3
2016-06-29,25.8,20.4,14.9,0,0,65,,15,9.7,,4.3,4.4,4.5,21.194,0,,13
2016-06-30,24.3,19.5,14.9,0,0,71,,15.9,4.4,,2.8,2.9,3.1,13.9,0,,9.3
2016-07-01,27.7,22.2,16.1,0.2,0.4,62,,15.8,13.8,,3.7,5.6,5.5,26.79,0,,11.5
2016-07-02,26,18.2,12.2,2.3,2.8,82,,16.9,2.9,,3.5,2.5,2.4,11.814,0,,11.7
2016-07-03,20,14.8,11,2.2,2.7,69,,11.3,8.5,,3.5,3.7,3.4,19.479,0,,13.9
2016-07-04,22.4,16.5,9.5,0.7,1,59,,10.5,12.4,,2.4,4.7,4.2,24.803,0,,7.9
2016-07-05,26.2,18.8,13.5,0.8,1.1,66,,13.9,7.1,,4.1,3.6,3.8,17.519,0,,15.4
2016-07-06,20.4,15.9,11.3,0,0,60,,10.6,5.8,,6.5,3,4,15.718,0,,16.3
2016-07-07,21.5,16.1,10.7,0,0,58,,10.3,11.3,,3.2,4.4,4.2,23.217,0,,8.7
2016-07-08,26.8,19.1,12.6,2.8,3.3,63,,13.3,4,,3.6,2.8,3.4,13.214,0,,19
2016-07-09,23.7,18.7,14.2,0,0,65,,13.4,7.6,,4.1,3.7,3.9,18.106,0,,12.7
2016-07-10,29.5,23,14.5,0,0,58,,15.7,13.7,,4.2,5.5,5.8,26.396,0,,10.5
2016-07-11,31.5,25.2,18.6,1.1,1.5,55,,17.1,8.9,,5,4.4,5.8,19.819,0,,14.6
2016-07-12,24.7,20.9,17.5,0,0,63,,15.3,3.2,,2.8,2.6,3.2,12.028,0,,10.3
2016-07-13,23.5,18,14.1,34.2,35.5,74,,15.2,6.1,,2.4,3.2,3,15.945,0,,9.9
2016-07-14,14.9,13.6,12.5,17.4,18.4,91,,14.2,0,,4.8,1.5,1.3,7.629,0,,13.7
2016-07-15,17.3,13.8,11.9,0.5,0.8,85,,13.4,0.6,,4.8,1.7,1.7,8.42,0,,11.1
2016-07-16,23.9,17.7,10.3,0.1,0.2,59,,11.4,10.1,,2.6,4.1,4,21.265,0,,8.7
2016-07-17,24.3,19.4,16.7,0.6,0.9,82,,18.4,2.2,,3.2,2.3,2.3,10.534,0,,9.1
2016-07-18,22.7,19,15.4,0,0,68,,14.6,3.6,,3.8,2.6,3.1,12.396,0,,12.7
2016-07-19,26.1,20.5,15.5,0,0,67,,15.7,7.2,,3,3.6,3.7,17.22,0,,8.7
2016-07-20,27.1,21.4,14.1,0,0,64,,15.6,14.2,,2.9,5.4,5,26.611,0,,6.5
2016-07-21,24.8,20.3,17.1,1.1,1.5,81,,19.3,1.6,,3.1,2.1,2.3,9.602,0,,8.2
2016-07-22,28.2,22.2,16,0,0,70,,17.9,12.6,,2.4,5.1,4.6,24.346,0,,6.9
2016-07-23,27.9,21.8,15.6,16.6,17.6,63,,16,10.2,,2.8,4.4,4.4,21.07,0,,8.7
2016-07-24,24.9,20.7,17.3,0,0,85,,20.7,4.1,,2.2,2.7,2.5,12.849,0,,6.2
2016-07-25,28.4,22.4,16.8,0,0,73,,18.8,8.6,,1.6,4,3.6,18.823,0,,5.1
2016-07-26,24.6,21.5,18.2,0,0,80,,20.6,5.1,,2.7,3,2.9,14.1,0,,8.1
2016-07-27,26.6,20.6,16.8,1.5,1.9,85,,20.5,1.3,,2,2,1.9,8.993,0,,8.9
2016-07-28,25.7,20.6,16,0.4,0.6,70,,16.3,6.7,,2.3,3.4,3.3,16.134,0,,7.2
2016-07-29,25.6,21.1,18,0.1,0.2,68,,16.7,5.8,,3.9,3.2,3.6,14.888,0,,10.3
2016-07-30,26.3,20.8,17,0.2,0.4,73,,17.8,8.3,,2.7,3.8,3.6,18.147,0,,12.9
2016-07-31,24.8,19,14.9,20.7,21.8,87,,19,1.7,,2.7,2,1.9,9.367,0,,14.6
2016-08-01,22,16.8,12.9,0,0,71,,13.2,6.3,,4,3.1,3.1,15.391,0,,10.3
2016-08-02,21,15.7,11.2,2,2.4,79,,14.1,1.5,,3.3,1.8,2,9.019,0,,10.3
2016-08-03,21.9,18.5,14.6,1.7,2.1,86,,18.5,0,,3.7,1.5,1.7,7.007,0,,10.3
2016-08-04,27.7,21.5,16.7,19.5,20.6,74,,18.2,4.8,,3.3,2.9,3.1,13.255,0,,11.1
2016-08-05,18.9,16.2,13.8,4.5,5.1,90,,16.6,0.2,,2.8,1.5,1.4,7.189,0,,9.9
2016-08-06,21.9,17.7,14.5,0,0,74,,14.8,6,,3.5,3,2.9,14.708,0,,10.6
2016-08-07,25,18.9,12.4,0,0,64,,13.3,11.6,,3.2,4.4,4.1,21.93,0,,9.3
2016-08-08,28.1,22.1,16.6,0.4,0.6,57,,14.9,10.5,,4.6,4.3,5,20.423,0,,12.2
2016-08-09,19.9,16.3,13.6,1.2,1.6,72,,13.3,1.9,,1.9,1.9,2,9.219,0,,6.5
2016-08-10,14.9,11.8,9.1,1.3,1.7,82,,11.3,3.2,,2.1,2,1.7,10.846,0,,10.1
2016-08-11,18.3,13,7.2,0,0,65,,9.4,7.2,,2.9,2.9,2.7,15.937,0,,9.6
2016-08-12,18.1,14.9,11.1,1.2,1.6,85,,14.6,0,,3.4,1.3,1.4,6.629,0,,7.7
2016-08-13,26.2,20.8,16.6,0,0,71,,16.9,8.6,,4.1,3.7,3.7,17.586,0,,10.8
2016-08-14,22.2,18.3,13.6,0,0,71,,14.9,5,,2.6,2.6,2.7,12.916,0,,8.1
2016-08-15,21.1,16.2,11.8,0,0,73,,13.1,7.2,,2.4,3,2.7,15.648,0,,8.4
2016-08-16,20.5,15.3,9.4,2.2,2.7,70,,11.8,7.3,,2.3,3,2.7,15.7,0,,11.3
2016-08-17,19,13.9,10.1,0,0,78,,12.1,7.3,,2.2,2.9,2.3,15.623,0,,6.2
2016-08-18,23.1,15.8,7.5,0,0,67,,11.1,13.4,,2.7,4.3,3.5,23.229,0,,5.7
2016-08-19,27.1,19.1,10.6,0.2,0.4,58,,11.7,12.3,,3.2,4.4,4.1,21.744,0,,8.1
2016-08-20,27.3,20.6,14.9,2.2,2.7,65,,15.5,4.6,,3.1,2.6,3.1,12.008,0,,8.7
2016-08-21,22.8,17.9,14.6,0,0,74,,14.9,5.6,,3.3,2.7,2.6,13.185,0,,11.3
2016-08-22,22.5,17.7,12.1,0.2,0.4,69,,13.6,5.7,,3,2.6,2.7,13.235,0,,8.6
2016-08-23,24.9,19.9,15,0,0,72,,16.5,5.4,,2.8,2.7,2.7,12.787,0,,8.7
2016-08-24,26.8,20.7,14.3,0,0,70,,16.6,13.5,,3.2,4.7,4,22.703,0,,7.5
2016-08-25,27.8,21.8,16.1,0,0,59,,14.9,13.6,,4.4,4.8,4.8,22.712,0,,10.6
2016-08-26,29.7,24,18.8,0,0,47,,13.5,13.5,,5.6,4.9,6.2,22.473,0,,12
2016-08-27,31.1,24.1,17.3,0,0,52,,15,13.4,,3.3,4.8,5,22.234,0,,6.9
2016-08-28,32.3,24.4,15.7,0.4,0.6,59,,17,11.6,,3.9,4.4,4.7,19.93,0,,19.2
2016-08-29,25.8,20.7,16.6,0,0,65,,15.6,5.1,,3.8,2.6,3.2,11.958,0,,12.3
2016-08-30,21.5,16.6,11.8,0,0,62,,11.4,12.8,,2.7,4.1,3.4,21.152,0,,7.7
2016-08-31,25,17.7,9.4,0,0,57,,10.6,13.1,,4,4.2,4,21.392,0,,9.6
2016-09-01,26,19.2,11.4,0,0,59,,12.5,8.7,,3,3.2,3.4,16.017,0,,7
